date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250426,0,SO2,5,1,7,8,4,8,5,1,2,3,5,1,3,3,8,4,2,3,1,5,3,3,3,37,7,2,6,2,3,2,3,1,3,3,5
20250426,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,0,NO2,42,40,43,53,63,48,46,46,106,82,72,76,13,13,16,21,20,14,12,37,18,13,15,48,36,55,98,47,30,73,95,23,49,106,16
20250426,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,0,O3,82,40,74,68,56,61,44,19,11,30,39,34,97,66,94,93,71,84,86,52,66,78,83,49,50,23,19,64,55,47,2,70,37,8,80
20250426,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,0,CO,0.7,0.7,0.6,0.9,0.7,1.1,0.6,0.4,0.6,0.5,0.8,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5
20250426,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,1,SO2,5,2,6,7,4,8,5,1,2,4,4,1,3,3,8,3,2,3,2,5,3,3,3,18,4,2,7,1,3,3,2,1,3,3,5
20250426,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,1,NO2,60,55,64,65,121,84,63,46,109,39,70,91,44,21,15,19,21,13,11,24,14,15,16,36,32,55,93,102,69,100,90,36,38,111,16
20250426,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,1,O3,61,27,42,48,2,21,32,15,5,64,39,16,55,50,90,90,60,89,88,50,79,68,74,54,47,20,19,11,25,18,2,57,54,1,74
20250426,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,1,CO,0.8,0.8,0.6,0.9,0.7,1.1,0.6,0.5,0.6,0.5,0.7,0.6,0.4,0.6,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5
20250426,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,2,SO2,5,1,,7,4,8,6,1,2,2,4,1,3,3,8,3,2,3,1,5,3,3,2,9,2,1,7,1,1,2,2,1,3,3,5
20250426,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,2,NO2,104,64,,85,116,103,81,51,83,37,105,84,14,19,15,22,28,14,11,71,11,16,17,25,33,54,78,99,101,103,84,29,44,107,13
20250426,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,2,O3,15,15,,23,2,2,13,29,19,60,5,22,85,43,80,83,48,81,81,13,92,55,57,55,36,25,33,7,5,2,2,57,44,1,79
20250426,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,2,CO,0.8,0.7,,0.8,0.5,1.1,0.6,0.5,0.6,0.5,0.8,0.5,0.4,0.6,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4
20250426,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,3,SO2,5,1,6,7,4,9,7,3,2,2,5,2,3,3,7,3,2,3,1,5,3,3,2,7,2,1,7,2,2,2,2,3,3,3,5
20250426,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,3,NO2,101,70,109,106,109,96,87,50,92,29,105,92,12,20,14,21,22,14,10,56,12,14,18,27,34,46,60,109,103,,74,26,39,86,15
20250426,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,3,O3,11,12,1,1,2,2,4,34,16,59,3,10,86,37,73,75,47,76,79,21,91,57,48,45,27,27,45,2,2,2,2,59,47,13,67
20250426,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,3,CO,0.7,0.7,0.6,0.8,0.5,1,0.6,0.5,0.5,0.4,0.7,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.6,0.4,0.5,0.9,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.4
20250426,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,4,SO2,6,1,7,7,5,9,7,4,3,2,6,2,3,3,7,3,2,3,1,5,3,3,2,8,2,1,8,2,1,3,1,1,3,3,5
20250426,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,4,NO2,100,66,106,107,102,96,78,42,102,64,101,86,11,19,14,16,21,12,9,40,31,13,19,44,45,64,79,99,91,101,74,29,38,84,15
20250426,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,4,O3,7,6,1,2,2,2,10,40,4,23,3,12,85,42,74,76,45,74,80,42,71,53,41,38,21,6,26,2,1,,2,46,43,,64
20250426,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
