date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250527,0,SO2,2,2,6,4,3,4,3,1,2,4,2,3,4,3,7,3,2,2,1,6,2,3,4,5,3,7,5,1,2,1,2,3,1,1,1
20250527,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,0,NO2,38,31,33,36,29,34,43,23,37,26,22,35,27,2,6,32,34,15,7,52,10,32,10,15,13,62,58,51,36,42,17,13,13,128,14
20250527,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,0,O3,79,60,78,96,69,73,56,74,76,87,85,70,88,99,85,36,25,86,98,35,72,62,82,75,71,57,72,73,65,79,132,83,83,6,97
20250527,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,0,CO,0.4,0.7,0.5,0.7,0.5,0.7,0.4,0.4,0.4,0.3,0.3,0.7,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.6,0.6,0.7,0.8,0.7,0.5,0.3,0.3,0.6,0.5
20250527,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,1,SO2,2,2,216,3,3,4,3,1,2,4,2,3,4,3,8,3,1,2,1,6,2,3,4,5,3,12,6,,2,3,1,3,2,1,212
20250527,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,1,NO2,40,28,33,39,40,42,53,42,57,45,7,15,17,2,7,31,42,19,11,24,9,15,11,18,23,49,63,,46,52,43,14,11,123,10
20250527,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,1,O3,69,46,69,73,50,52,50,40,42,62,86,80,96,91,88,31,12,71,80,53,67,77,76,60,48,49,44,,53,67,85,79,78,6,89
20250527,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,1,CO,0.4,0.6,0.5,0.6,0.5,0.7,0.4,0.4,0.4,0.4,0.2,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.6,0.3,0.2,0.5,0.5,,0.9,0.7,0.5,0.3,0.3,0.5,0.5
20250527,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,2,SO2,2,2,34,3,3,4,3,1,1,4,2,3,4,3,7,3,2,2,1,6,3,3,5,5,3,2,2,3,3,3,1,3,2,1,29
20250527,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250527,2,NO2,67,31,43,57,75,98,47,72,71,72,10,34,12,2,7,52,46,16,10,15,6,12,7,41,41,56,57,38,40,52,33,13,12,74,9
