date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250419,0,SO2,6,2,5,6,2,6,4,3,1,3,4,3,3,3,9,2,2,2,1,5,4,3,2,5,1,3,5,3,3,3,3,3,2,3,4
20250419,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,0,NO2,18,15,8,19,17,19,30,20,21,12,18,19,9,7,10,13,11,11,14,10,8,5,7,5,13,17,11,24,18,12,17,11,17,9,8
20250419,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,0,O3,54,38,58,46,59,48,38,42,32,46,47,39,45,31,60,57,46,50,41,53,45,44,46,70,43,48,63,28,39,29,30,43,50,55,60
20250419,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,0,CO,0.7,0.7,0.5,0.6,0.6,0.9,0.6,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5
20250419,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,1,SO2,6,2,4,6,2,6,4,3,1,4,4,3,3,3,8,2,2,2,3,5,4,3,2,5,2,3,4,3,3,3,3,3,2,3,4
20250419,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,1,NO2,18,17,11,20,19,24,23,18,14,14,15,21,26,9,9,15,12,11,13,18,7,3,6,7,8,15,11,16,19,12,15,10,15,12,9
20250419,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,1,O3,48,25,43,43,50,37,39,33,40,41,45,35,37,28,63,56,45,50,42,37,40,42,47,67,40,44,54,31,31,31,26,43,49,45,52
20250419,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,1,CO,0.7,0.7,0.5,0.6,0.7,0.9,0.6,0.3,0.4,0.5,0.5,0.5,0.2,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.6
20250419,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,2,SO2,6,2,4,6,2,6,4,3,1,4,4,3,3,3,9,2,2,2,3,5,4,3,1,6,2,1,5,3,3,3,1,3,2,3,4
20250419,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,2,NO2,14,14,8,16,28,16,17,19,12,11,15,22,8,3,8,13,12,7,6,10,7,3,6,11,11,15,16,15,19,10,26,11,18,14,12
20250419,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,2,O3,54,36,47,49,38,44,45,25,40,41,46,31,54,36,61,54,42,55,53,44,38,42,46,49,34,37,44,22,26,32,17,36,43,40,44
20250419,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,2,CO,0.7,0.8,0.5,0.6,0.7,1,0.6,0.3,0.4,0.5,0.5,0.5,0.2,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.5,0.2,0.4,0.3,0.2,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.6
20250419,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,3,SO2,6,2,4,6,2,6,4,3,1,4,4,3,3,3,9,2,2,2,3,4,4,3,2,6,2,1,5,3,3,3,1,3,2,3,4
20250419,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,3,NO2,13,12,7,16,17,12,16,13,12,12,16,19,17,4,10,15,12,6,6,9,15,3,5,9,11,21,26,16,17,12,23,11,16,15,13
20250419,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,3,O3,52,25,45,43,49,50,43,32,34,37,40,31,47,32,58,50,42,58,55,45,47,36,47,60,45,28,30,23,32,27,16,35,43,35,38
20250419,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,3,CO,0.7,0.8,0.5,0.6,0.7,1,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.4,0.6,0.3,0.5,0.2,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6
20250419,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,4,SO2,6,2,5,6,2,6,4,3,1,4,4,3,3,3,9,2,2,2,3,4,4,3,2,5,2,3,5,3,1,3,1,3,2,3,4
20250419,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,4,NO2,14,16,5,18,17,14,15,13,13,14,16,17,37,4,10,14,12,8,6,5,14,2,4,8,8,23,22,18,16,11,24,32,17,18,12
20250419,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,4,O3,46,29,38,38,47,47,46,28,31,29,34,26,20,30,53,44,33,52,52,53,47,40,46,49,38,27,33,20,26,27,16,6,35,24,35
20250419,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,4,CO,0.7,0.8,0.6,0.6,0.7,1,0.6,0.5,0.5,0.6,0.5,0.5,0.2,0.5,0.3,0.4,0.4,0.4,0.6,0.3,0.5,0.2,0.4,0.4,0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.6
20250419,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,5,SO2,6,2,4,6,2,6,4,3,1,4,4,3,3,3,9,2,2,2,3,5,4,3,2,6,2,3,5,3,3,3,3,3,2,3,4
20250419,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250419,5,NO2,14,16,6,18,18,13,17,22,13,15,19,20,32,14,14,22,15,8,12,6,15,2,6,13,11,18,18,18,15,10,16,35,20,17,14
20250419,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
