date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250520,0,PM2.5,39,42,55,52,47,46,42,39,53,33,42,51,28,32,25,17,21,26,30,26,24,25,28,46,43,44,57,42,47,45,43,31,36,43,31
20250520,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,0,PM10,131,93,131,139,111,115,115,86,165,106,116,104,54,61,58,42,41,68,58,67,54,63,78,132,107,137,162,119,116,115,87,77,82,149,72
20250520,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,0,AQI,91,72,91,95,81,83,83,68,108,78,83,77,52,56,54,42,41,59,54,59,52,57,64,91,79,94,106,85,83,83,69,64,66,100,61
20250520,1,PM2.5,47,52,50,55,50,51,40,39,50,33,47,49,31,34,26,18,21,28,35,24,20,30,31,45,43,49,,48,56,49,71,30,34,46,34
20250520,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,1,PM10,144,114,122,144,118,124,107,78,146,107,127,101,58,69,58,45,39,73,59,58,48,73,83,137,106,143,,131,135,122,103,72,79,153,74
20250520,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,1,AQI,97,82,86,97,84,87,79,64,98,79,89,76,54,60,54,45,39,62,55,54,48,62,67,94,78,97,32,91,93,86,95,61,65,102,62
20250520,2,PM2.5,51,52,46,59,55,55,43,40,45,31,33,50,34,33,27,22,23,26,37,20,20,31,33,42,42,70,79,53,76,79,92,30,32,46,33
20250520,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
