date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250707,0,SO2,4,4,4,2,3,3,5,3,1,1,2,3,5,3,2,4,2,3,1,2,1,3,2,4,3,3,3,3,2,2,3,3,,3,1
20250707,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,0,NO2,20,19,17,30,11,17,26,17,35,36,35,37,12,6,4,9,10,14,5,26,6,12,7,30,26,24,21,17,22,18,40,31,,16,9
20250707,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,0,O3,110,90,108,98,108,103,93,62,63,55,85,67,92,73,54,100,87,77,78,70,45,66,72,65,50,99,107,79,68,100,57,63,,114,87
20250707,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,0,CO,0.3,0.5,0.2,0.2,0.3,0.5,0.3,0.4,0.3,0.4,0.2,0.4,0.5,0.4,0.3,0.4,0.2,0.1,0.4,0.4,0.2,0.3,0.2,0.3,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.6,,0.2,0.4
20250707,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,1,SO2,5,4,7,3,4,4,6,3,2,1,2,3,5,3,3,4,2,3,1,2,1,3,1,4,4,3,4,3,2,1,3,3,,3,1
20250707,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,1,NO2,26,22,14,23,15,18,20,15,15,33,35,34,12,8,3,11,12,21,5,17,4,11,6,41,24,30,22,14,24,21,45,30,,39,8
20250707,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,1,O3,93,57,110,100,96,101,97,67,81,55,74,72,85,61,40,80,70,63,72,81,42,69,74,40,47,88,101,73,53,80,19,61,,80,81
20250707,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,1,CO,0.3,0.5,0.3,0.2,0.3,0.6,0.3,0.4,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.1,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.5,,0.3,0.4
20250707,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,2,SO2,6,4,7,4,4,4,7,3,2,3,2,3,5,9,3,4,2,3,1,3,1,3,1,5,4,1,4,3,2,1,3,3,,2,1
20250707,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,2,NO2,17,17,16,22,10,18,20,23,19,57,40,63,16,8,4,12,13,16,6,19,1,10,9,46,20,33,28,15,19,23,56,39,,37,6
20250707,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,2,O3,101,75,94,93,102,90,90,50,70,10,61,38,78,67,41,71,64,62,65,62,54,69,59,29,46,76,81,72,43,69,1,48,,74,85
20250707,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,2,CO,0.3,0.5,0.3,0.3,0.3,0.6,0.4,0.4,0.3,0.4,0.2,0.5,0.5,0.4,0.3,0.3,0.1,0.1,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.6,0.7,0.4,0.6,0.5,0.5,0.5,,0.3,0.4
20250707,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,3,SO2,6,4,7,4,5,4,6,3,1,3,3,3,5,3,3,4,2,3,1,2,1,3,1,5,4,3,4,3,1,1,4,3,,3,1
20250707,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,3,NO2,20,16,18,23,10,16,23,29,35,58,28,44,17,9,4,13,12,15,6,23,1,12,10,23,17,38,36,14,23,37,70,26,,74,8
20250707,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,3,O3,88,67,87,86,88,86,78,38,45,10,78,48,77,64,34,75,68,62,65,46,50,66,48,43,44,64,66,71,36,51,2,51,,35,80
20250707,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,3,CO,0.3,0.5,0.3,0.2,0.3,0.5,0.4,0.4,0.3,0.4,0.2,0.4,0.5,0.5,0.3,0.4,0.2,0.1,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.6,0.7,0.4,0.6,0.5,0.6,0.4,,0.4,0.4
20250707,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,4,SO2,5,4,6,4,4,4,6,3,2,1,5,3,5,3,3,4,2,3,1,3,1,3,1,5,4,3,2,3,2,1,3,3,,3,1
20250707,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,4,NO2,21,23,18,25,12,17,22,22,40,58,38,41,15,7,5,10,11,15,6,20,2,12,8,25,22,45,55,18,23,19,63,19,,72,5
20250707,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,4,O3,80,42,83,79,76,71,75,29,31,13,60,37,75,59,42,80,71,55,61,39,52,59,62,34,39,35,25,60,34,71,2,65,,,65
20250707,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,4,CO,0.3,0.5,0.3,0.2,0.3,0.5,0.4,0.4,0.3,0.4,0.2,0.5,0.5,0.4,0.4,0.3,0.2,0.1,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.7,0.7,0.4,0.6,0.5,0.6,0.4,,0.4,0.4
20250707,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,5,SO2,5,4,6,4,4,3,6,3,1,1,5,3,5,3,3,4,2,3,1,3,1,3,2,5,4,3,2,3,1,1,3,3,,3,1
20250707,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,5,NO2,29,27,22,35,39,53,21,26,47,54,48,39,14,9,4,9,10,15,6,19,3,12,6,21,29,44,49,57,24,79,46,24,,39,6
20250707,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
