date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250926,0,SO2,4,3,5,3,4,3,4,2,2,2,1,3,3,3,5,3,2,2,5,3,3,1,1,,3,3,5,3,3,3,3,3,2,1,2
20250926,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,0,NO2,54,41,69,58,70,67,63,32,80,35,32,66,16,17,4,17,13,15,6,32,8,13,7,,55,64,79,69,31,67,39,17,17,119,17
20250926,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,0,O3,23,3,2,21,6,4,7,4,1,55,66,12,57,37,34,26,17,44,40,9,45,47,22,,9,1,3,25,10,20,2,61,57,7,64
20250926,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,0,CO,0.9,0.9,0.9,0.9,0.8,0.7,0.4,0.6,0.8,0.5,0.6,0.3,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.5,0.5,,0.2,0.7,0.9,0.9,0.9,1,0.6,0.3,0.5,0.3,0.5
20250926,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,1,SO2,4,3,5,3,3,3,4,2,2,2,2,3,2,1,5,3,2,2,4,4,3,1,1,,3,3,5,3,3,3,3,3,2,1,2
20250926,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926,1,NO2,48,41,63,61,70,68,65,30,70,38,85,43,15,19,4,19,15,14,7,28,7,12,6,,40,55,69,87,43,82,34,17,22,117,16
20250926,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
