date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250129,0,SO2,9,2,15,23,8,8,9,3,17,16,4,7,1,1,4,7,4,3,3,8,4,7,,3,2,3,4,12,7,7,10,1,3,21,4
20250129,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,0,NO2,18,18,19,38,28,27,26,19,30,14,16,18,13,5,5,14,14,7,2,33,24,15,,16,23,25,17,18,13,13,35,13,10,28,14
20250129,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,0,O3,41,37,56,38,50,50,53,25,44,53,47,49,43,42,49,39,39,53,52,22,38,32,,37,27,29,33,50,45,54,24,35,28,42,40
20250129,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,0,CO,0.5,,0.4,0.6,0.4,1,0.7,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.6,0.7,0.4,0.2,0.5,0.4,0.6,,0.3,0.6,0.4,0.3,0.4,0.4,0.4,0.8,0.4,0.5,0.4,0.6
20250129,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,1,SO2,11,4,17,22,11,13,11,3,32,38,9,10,1,3,5,8,6,7,2,15,12,10,,3,3,4,8,11,7,10,16,1,4,23,4
20250129,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,1,NO2,20,20,23,37,23,25,27,23,39,22,17,19,12,9,5,11,11,7,2,50,11,15,,13,19,23,15,19,15,17,32,9,9,26,15
20250129,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,1,O3,39,42,52,40,60,56,52,20,36,40,49,43,42,30,51,41,44,53,51,9,52,31,,42,30,38,39,46,40,49,27,38,30,45,39
20250129,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,1,CO,0.5,,0.5,0.6,0.4,0.8,0.7,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.5,0.6,0.4,0.2,0.5,0.3,0.6,,0.3,0.6,0.4,0.3,0.4,0.5,0.4,0.7,0.3,0.5,0.5,0.5
20250129,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,2,SO2,9,4,17,20,9,12,6,3,22,35,9,12,3,2,5,16,9,6,3,23,13,10,,3,8,10,10,6,3,11,5,1,4,25,4
20250129,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,2,NO2,19,19,21,25,24,29,34,25,36,19,17,19,18,8,5,13,13,9,2,46,29,14,,11,18,27,13,23,16,15,32,9,9,45,11
20250129,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,2,O3,38,44,52,54,54,49,36,18,37,43,45,37,36,33,50,37,35,52,48,9,34,32,,41,29,29,43,38,34,50,18,39,32,15,39
20250129,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,2,CO,0.5,,0.5,0.6,0.4,0.8,0.7,0.4,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.6,0.4,0.1,0.5,0.4,0.5,,0.4,0.6,0.5,0.3,0.4,0.5,0.4,0.7,0.3,0.5,0.5,0.6
20250129,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,3,SO2,8,3,13,22,8,11,6,3,21,20,4,4,2,2,5,14,9,4,3,15,7,7,,3,6,14,13,4,4,10,1,1,4,25,9
20250129,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,3,NO2,25,19,24,34,23,45,38,21,33,15,35,40,13,8,5,15,15,10,3,25,29,13,,9,17,23,33,21,17,17,41,6,4,41,12
20250129,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,3,O3,36,39,44,44,50,30,28,25,34,45,24,14,43,31,47,32,31,48,48,27,42,32,,45,28,25,14,37,37,47,5,43,39,12,33
20250129,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,3,CO,0.6,,0.5,0.7,0.3,0.8,0.7,0.4,0.5,0.4,0.4,0.4,0.2,0.3,0.2,0.6,0.7,0.4,0.2,0.3,0.2,0.5,,0.3,0.6,0.5,0.5,0.4,0.4,0.4,0.8,0.3,0.2,0.5,0.5
20250129,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,4,SO2,6,2,9,12,8,9,5,1,11,3,3,4,1,2,5,10,7,4,1,7,5,6,,3,6,11,18,5,1,8,3,1,4,25,4
20250129,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,4,NO2,34,21,18,30,18,65,37,20,34,9,44,24,7,14,5,14,14,16,5,22,37,10,,8,18,21,33,25,14,16,41,6,5,53,8
20250129,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,4,O3,27,33,49,41,56,14,30,31,29,44,18,27,45,33,48,30,28,43,41,25,39,36,,40,25,23,10,22,26,43,3,41,35,6,34
20250129,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,4,CO,0.6,,0.4,0.7,0.3,0.9,0.7,0.4,0.5,0.3,0.4,0.3,0.2,0.3,0.2,0.6,0.7,0.4,0.2,0.4,0.2,0.5,,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.8,0.3,0.2,0.6,0.6
20250129,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,5,SO2,6,2,7,9,9,8,5,3,7,2,3,4,1,2,3,5,4,4,1,4,3,5,,3,5,10,14,4,1,6,1,3,3,11,3
20250129,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,5,NO2,29,30,10,27,15,45,35,20,38,7,22,47,12,12,5,7,7,16,10,16,5,8,,15,16,31,21,31,23,28,41,5,3,40,10
20250129,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,5,O3,36,26,57,41,56,30,28,26,27,45,43,12,43,31,50,37,38,40,42,31,55,40,,45,30,19,15,20,24,25,4,42,37,13,37
20250129,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,5,CO,0.5,,0.4,0.6,0.3,0.8,0.7,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.6,0.4,0.2,0.3,0.2,0.5,,0.3,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.3,0.2,0.5,0.7
20250129,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,6,SO2,6,2,8,8,8,7,5,3,6,1,4,4,3,1,3,4,4,3,1,2,3,3,,3,4,8,10,5,2,5,2,3,3,6,2
20250129,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,6,NO2,19,23,13,11,16,25,32,22,32,7,39,34,6,25,5,7,6,14,12,12,5,12,,9,10,23,18,37,36,28,42,5,6,23,16
20250129,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,6,O3,43,32,54,58,55,43,34,16,35,47,25,24,47,21,48,37,39,40,40,39,52,31,,54,41,29,16,14,19,23,5,39,32,29,30
20250129,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,6,CO,0.5,,0.4,0.5,0.3,0.8,0.7,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.7,0.4,0.2,0.3,0.2,0.5,,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.7,0.3,0.2,0.4,0.8
20250129,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,7,SO2,6,2,7,8,5,6,5,3,6,1,3,4,3,1,3,4,3,2,3,2,3,3,,3,4,6,8,4,2,7,3,3,3,4,2
20250129,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,7,NO2,22,17,11,13,15,22,23,27,19,8,57,23,8,20,5,8,8,16,9,12,5,11,,9,8,18,15,48,37,26,45,6,8,22,19
20250129,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,7,O3,37,38,55,54,54,43,44,17,49,46,5,33,44,21,47,35,37,39,42,37,50,35,,55,43,35,22,6,18,24,3,39,31,32,25
20250129,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,7,CO,0.5,,0.4,0.5,0.3,0.8,0.6,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.6,0.7,0.4,0.2,0.4,0.3,0.5,,0.3,0.5,0.4,0.4,0.5,0.4,0.5,0.7,0.3,0.3,0.4,1
20250129,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,8,SO2,5,4,6,9,5,5,4,1,6,1,3,3,3,2,3,5,3,3,3,2,4,3,,3,4,4,6,3,4,6,2,3,3,5,2
20250129,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,8,NO2,26,22,11,14,17,21,28,31,22,16,47,35,14,18,5,9,8,16,11,12,5,12,,5,6,17,10,51,42,30,37,7,11,25,14
20250129,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,8,O3,34,37,55,52,50,42,36,14,45,35,12,20,38,22,48,32,32,40,41,36,49,30,,56,44,35,28,8,14,17,4,37,28,33,29
20250129,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,8,CO,0.5,,0.4,0.6,0.3,0.8,0.6,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.6,0.8,0.5,0.2,0.4,0.3,0.5,,0.3,0.5,0.4,0.4,0.6,0.5,0.5,0.7,0.4,0.3,0.4,0.7
20250129,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,9,SO2,3,4,6,7,4,4,5,2,5,1,3,3,1,3,3,7,4,3,1,3,4,3,,3,5,6,14,3,4,6,6,3,3,5,2
20250129,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,9,NO2,18,20,10,14,14,18,30,32,20,17,37,21,22,23,6,10,10,13,10,6,5,9,,3,5,21,11,41,30,24,31,7,7,23,8
20250129,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,9,O3,45,47,54,53,52,48,36,20,49,39,23,34,27,22,44,34,33,45,45,50,51,35,,59,46,31,29,19,28,29,13,39,35,39,37
20250129,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250129,9,CO,0.5,,0.4,0.6,0.3,0.8,0.7,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.7,0.9,0.5,0.2,0.4,0.3,0.5,,0.3,0.6,0.4,0.5,0.5,0.4,0.5,0.8,0.3,0.3,0.4,0.5
20250129,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
