date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250314,0,PM2.5,37,36,42,37,36,34,40,46,43,43,44,40,43,45,47,44,45,40,42,37,40,27,31,34,32,23,24,41,35,28,24,40,52,49,56
20250314,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,0,PM10,114,113,122,123,110,110,118,134,129,135,138,126,139,136,118,133,134,130,125,151,150,93,75,112,117,91,106,134,125,112,143,135,143,149,142
20250314,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,0,AQI,82,82,86,87,80,80,84,92,90,93,94,88,95,93,84,92,92,90,88,101,100,72,63,81,84,71,78,92,88,81,97,93,97,100,96
20250314,1,PM2.5,27,28,40,29,27,25,32,41,34,35,37,35,36,37,65,43,42,40,42,37,39,26,30,26,24,22,24,33,25,25,21,38,53,45,55
20250314,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,1,PM10,94,98,108,108,92,91,106,119,110,123,122,110,116,113,158,116,117,121,119,133,130,88,71,94,94,84,97,115,97,101,104,127,,137,139
20250314,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,1,AQI,72,74,79,79,71,71,78,85,80,87,86,80,83,82,104,83,84,86,85,92,90,69,61,72,72,67,74,83,74,76,77,89,73,94,95
20250314,2,PM2.5,25,23,28,23,23,23,24,28,25,30,27,25,34,35,52,42,39,38,38,38,40,23,27,28,26,22,25,25,24,22,25,24,48,33,47
20250314,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,2,PM10,83,81,89,87,79,80,84,93,89,109,100,87,105,105,114,110,106,113,106,120,121,77,62,93,94,80,89,93,92,86,84,102,131,111,121
20250314,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,2,AQI,67,66,70,69,65,65,67,72,70,80,75,69,78,78,82,80,78,82,78,85,86,64,56,72,72,65,70,72,71,68,67,76,91,81,86
20250314,3,PM2.5,25,22,23,22,23,23,23,27,23,24,23,22,31,36,38,35,33,33,34,35,40,21,30,30,27,24,25,25,24,22,32,22,29,30,41
20250314,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,3,PM10,76,70,78,76,73,73,74,85,76,86,83,72,94,107,89,95,88,96,92,109,114,66,70,91,95,77,86,92,85,76,74,81,86,101,111
20250314,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,3,AQI,63,60,64,63,62,62,62,68,63,68,67,61,72,79,70,73,69,73,71,80,82,58,60,71,73,64,68,71,68,63,62,66,68,76,81
20250314,4,PM2.5,26,23,22,23,24,24,23,28,23,22,22,22,34,37,45,32,31,40,40,33,37,29,39,29,28,25,27,27,26,24,33,24,34,28,31
20250314,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,4,PM10,73,68,73,71,72,73,74,84,71,77,76,65,99,103,109,85,82,119,107,101,105,85,90,102,98,78,88,87,79,74,82,84,96,91,85
20250314,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,4,AQI,62,59,62,61,61,62,62,67,61,64,63,58,75,77,80,68,66,85,79,76,78,68,70,76,74,64,69,69,65,62,66,67,73,71,68
20250314,5,PM2.5,27,23,23,24,24,26,24,26,23,23,23,23,36,37,35,31,30,40,41,32,35,37,39,28,27,29,28,29,28,24,38,24,36,29,31
20250314,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,5,PM10,73,67,72,70,72,75,77,74,68,74,79,68,100,99,79,80,79,113,106,96,97,98,87,98,95,82,86,86,81,73,83,80,98,85,74
20250314,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,5,AQI,62,59,61,60,61,63,64,62,59,62,65,59,75,75,65,65,65,82,78,73,74,74,69,74,73,66,68,68,66,62,67,65,74,68,62
20250314,6,PM2.5,30,25,24,24,25,29,25,26,25,24,24,24,36,34,56,33,32,39,40,32,35,37,37,29,28,28,31,32,31,26,43,27,36,32,34
20250314,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,6,PM10,78,69,74,71,72,80,73,70,69,78,83,70,97,91,100,80,80,108,101,97,93,91,80,94,94,77,89,88,84,74,80,85,97,87,75
20250314,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,6,AQI,64,60,62,61,61,65,62,60,60,64,67,60,74,71,77,65,65,79,76,74,72,71,65,72,72,64,70,69,67,62,65,68,74,69,63
20250314,7,PM2.5,31,26,27,26,26,29,26,25,26,26,26,25,35,33,33,40,39,40,39,36,36,38,41,30,30,30,33,32,29,27,55,31,37,34,34
20250314,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,7,PM10,77,70,77,72,71,78,81,68,72,82,79,68,95,89,63,93,93,107,98,101,93,94,88,93,93,82,93,85,78,75,88,94,107,89,75
20250314,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,7,AQI,64,60,64,61,61,64,66,59,61,66,65,59,73,70,57,72,72,79,74,76,72,72,69,72,72,66,72,68,64,63,75,72,79,70,63
20250314,8,PM2.5,31,27,25,28,27,31,27,27,28,27,28,27,35,33,48,40,40,42,49,36,41,40,45,32,30,33,39,36,34,28,56,32,41,32,38
20250314,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250314,8,PM10,77,71,74,74,74,79,74,72,69,80,77,68,94,88,94,91,95,112,117,101,101,96,95,92,94,93,104,89,85,75,109,97,118,82,83
