date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250410,0,SO2,7,2,7,7,3,8,5,3,2,8,3,1,1,3,6,6,4,2,2,5,4,4,4,6,3,2,6,3,5,1,4,2,4,1,6
20250410,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,0,NO2,29,31,32,39,32,28,42,58,36,74,80,83,15,12,14,26,35,15,7,37,24,20,20,57,49,42,37,32,33,24,47,36,48,43,22
20250410,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,0,O3,77,67,67,76,77,78,52,3,57,24,26,21,66,46,57,55,33,52,61,41,44,54,67,18,25,59,63,55,55,63,53,33,8,56,61
20250410,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,0,CO,0.6,0.6,0.5,0.6,0.7,0.9,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.4
20250410,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,1,SO2,7,2,7,7,3,7,4,3,2,8,3,1,1,3,5,6,4,3,2,6,4,4,3,6,2,2,5,3,5,1,5,2,4,1,5
20250410,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,1,NO2,35,36,41,51,68,31,59,62,62,92,86,114,13,18,13,32,32,12,6,26,22,22,19,54,61,52,56,35,34,25,89,30,49,44,20
20250410,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,1,O3,66,53,52,57,34,65,27,2,26,7,7,1,65,32,61,47,10,53,60,44,44,44,62,21,11,42,40,47,42,58,5,36,11,46,58
20250410,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,1,CO,0.6,0.6,0.5,0.7,0.8,1,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.5,0.4
20250410,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,2,SO2,7,1,6,7,4,7,4,3,2,8,3,1,1,3,6,6,4,2,2,5,4,4,3,6,3,1,5,3,5,1,4,3,4,3,5
20250410,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,2,NO2,46,45,48,67,104,32,66,61,88,65,89,103,15,26,11,42,31,12,6,34,19,21,20,54,72,86,93,36,41,28,88,39,55,90,15
20250410,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,2,O3,49,31,38,32,1,53,14,2,3,25,6,1,57,24,56,23,10,49,58,34,43,36,61,16,2,4,5,39,32,50,2,28,5,8,56
20250410,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,2,CO,0.7,0.7,0.5,0.7,0.8,1,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.4,0.6,0.4,0.5,0.4,0.4,0.2,0.4,0.5,0.4
20250410,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,3,SO2,7,1,7,6,5,7,4,3,2,8,4,1,1,3,7,6,4,2,2,6,3,4,3,6,3,1,5,3,5,1,3,3,4,3,6
20250410,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,3,NO2,54,45,60,73,108,45,71,58,83,80,86,103,31,31,11,46,34,11,6,56,16,22,21,75,76,69,77,43,37,,86,64,54,98,13
20250410,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,3,O3,36,19,19,22,1,29,4,2,2,15,6,1,32,17,53,10,12,47,53,9,42,36,56,7,3,10,11,22,38,9,2,2,2,1,54
20250410,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,3,CO,0.8,0.6,0.6,0.7,0.9,1,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.6,0.7,0.5,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.4
20250410,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,4,SO2,7,2,6,6,5,7,5,3,2,7,3,1,1,3,6,6,4,3,2,5,3,4,2,6,3,1,6,3,5,1,3,3,5,3,6
20250410,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,4,NO2,77,54,78,84,106,88,66,59,85,76,72,93,54,35,11,51,44,14,8,60,15,27,22,78,78,69,78,74,48,92,84,61,47,93,11
20250410,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,4,O3,11,13,4,9,1,2,3,2,2,13,6,1,9,8,52,5,5,44,51,4,40,23,33,4,2,4,10,1,19,,2,2,6,,54
20250410,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,4,CO,0.8,0.7,0.6,0.7,1,1.1,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.8,0.8,0.7,0.9,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3
20250410,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,5,SO2,8,2,7,7,4,7,5,3,2,7,4,1,2,3,5,5,5,3,2,5,3,4,2,6,3,2,7,3,5,1,3,3,4,3,5
20250410,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,5,NO2,94,72,87,95,103,80,61,57,82,67,79,88,66,26,12,42,31,14,11,51,28,26,33,70,71,64,76,82,66,92,77,54,43,86,18
20250410,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,5,O3,5,5,3,5,1,2,3,2,2,18,6,1,1,12,49,6,4,46,48,6,26,25,16,3,2,5,12,2,4,2,2,8,13,1,49
20250410,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,5,CO,0.7,0.6,0.7,0.7,0.9,1,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.8,0.9,0.8,1,0.5,0.6,,0.5,0.3,0.4,0.4,0.4
20250410,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,6,SO2,8,1,8,7,3,8,5,3,2,7,4,1,3,3,6,5,4,3,2,4,3,4,2,6,3,2,7,3,6,,2,3,5,3,5
20250410,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,6,NO2,90,75,92,95,92,70,52,62,91,69,80,88,68,27,13,30,21,19,14,48,22,31,38,66,69,60,74,87,85,77,73,59,47,84,28
20250410,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,6,O3,5,4,3,4,1,2,3,2,2,13,6,1,1,12,45,10,8,38,43,8,27,20,12,4,1,5,13,2,2,2,2,2,6,1,39
20250410,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,6,CO,0.7,0.7,0.8,0.7,0.9,1.2,0.7,0.4,0.6,0.5,0.7,0.5,0.6,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.7,0.4,0.8,0.8,1,1.2,0.5,0.6,0.7,0.6,0.3,0.4,0.4,0.4
20250410,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,7,SO2,8,1,8,7,3,8,5,3,3,8,4,1,2,3,6,6,4,3,2,5,4,4,2,6,3,2,8,1,6,1,3,3,4,3,5
20250410,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,7,NO2,74,64,86,75,83,63,54,71,91,80,75,84,62,36,20,22,21,20,11,45,30,33,36,54,56,55,67,89,76,60,60,44,42,77,32
20250410,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,7,O3,11,7,5,15,5,6,4,3,3,6,9,3,2,6,32,17,10,37,40,10,18,22,15,12,4,11,20,2,5,7,5,17,13,4,37
20250410,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,7,CO,0.9,0.8,0.8,0.9,1.1,1.3,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.8,0.4,0.9,0.9,1.2,1.4,0.6,0.9,0.8,0.7,0.3,0.5,0.5,0.4
20250410,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,8,SO2,9,3,8,8,5,11,6,1,4,9,4,2,4,3,5,6,4,3,3,5,4,5,3,12,7,4,11,1,6,1,4,1,5,1,5
20250410,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,8,NO2,60,68,71,65,73,54,63,69,88,82,68,79,60,37,27,22,24,35,14,39,33,34,30,46,54,48,63,85,57,51,46,48,59,84,25
20250410,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,8,O3,27,17,16,27,16,19,11,10,7,12,17,12,16,17,35,28,26,30,41,22,25,27,30,27,16,23,31,1,20,21,17,20,19,9,46
20250410,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,8,CO,1,1,0.9,1,1.2,1.5,0.8,0.6,0.7,0.7,0.8,0.6,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.9,0.5,1.1,1,1.3,1.4,0.7,1,1.1,0.8,0.5,0.5,0.6,0.4
20250410,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,9,SO2,10,5,9,9,7,11,7,1,4,9,5,3,8,3,4,7,5,6,10,6,4,5,5,20,14,7,13,2,7,3,6,1,5,2,6
20250410,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,9,NO2,62,64,63,68,70,52,63,68,85,89,66,74,43,37,42,22,24,43,34,35,29,35,35,38,43,47,58,73,54,54,45,60,47,83,34
20250410,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,9,O3,38,31,33,37,31,35,24,20,19,17,30,24,43,42,41,48,46,35,40,34,42,37,42,47,35,35,48,19,31,33,31,21,29,21,61
20250410,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,9,CO,1.1,1.1,0.9,1.1,1.2,1.5,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.8,0.4,0.5,0.5,0.6,0.8,0.5,0.4,0.9,0.7,1.1,1.1,1.2,1.3,0.7,1,1,0.8,0.5,0.5,0.7,0.5
20250410,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,10,SO2,10,5,9,10,7,11,7,2,4,9,6,3,7,4,6,9,7,9,9,7,5,8,8,16,12,10,14,3,7,5,9,2,6,2,
20250410,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
