date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250620,0,SO2,2,3,2,3,3,4,3,3,2,2,2,3,4,3,3,4,2,1,1,7,1,3,3,2,3,3,1,3,2,3,3,3,2,3,1
20250620,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,0,NO2,28,23,22,23,22,24,27,17,49,17,20,35,8,4,3,11,7,14,9,14,11,11,11,20,19,16,14,23,15,30,23,12,17,52,16
20250620,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,0,O3,81,44,96,92,82,63,86,62,36,113,90,51,99,67,92,97,78,80,79,77,49,71,76,65,63,69,69,70,74,50,47,77,57,48,107
20250620,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,0,CO,0.5,0.7,0.6,0.5,0.9,0.9,0.6,0.6,0.7,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.7,0.5,0.5,0.4,0.8,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.5,0.5
20250620,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,1,SO2,2,3,2,3,3,4,,3,2,2,2,3,4,3,2,4,2,1,2,7,1,3,3,2,3,3,2,3,2,3,3,3,2,3,1
20250620,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,1,NO2,31,22,18,18,35,27,,18,28,32,32,25,8,3,4,10,6,14,8,18,9,10,9,20,15,18,14,21,14,31,31,12,22,8,16
20250620,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,1,O3,59,40,84,80,52,44,,82,65,49,76,47,106,73,91,77,53,67,70,69,50,76,79,52,54,65,71,61,59,37,33,70,42,76,85
20250620,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,1,CO,0.5,0.7,0.5,0.4,0.9,0.8,,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.7,0.4,0.3,0.7,0.5,0.4,0.5,0.5,0.5,0.6,0.8,0.4,0.5
20250620,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,2,SO2,2,3,1,3,3,4,3,3,2,2,2,3,4,3,3,4,2,1,1,7,1,3,2,2,4,3,2,3,3,3,1,3,2,3,1
