date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250331,0,PM2.5,38,37,37,38,30,35,30,29,40,34,32,30,17,21,20,17,20,22,18,24,24,30,30,42,36,32,32,37,32,33,56,22,34,41,17
20250331,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,0,PM10,81,76,84,84,194,81,79,79,89,93,100,77,43,55,43,48,53,47,44,58,56,62,59,89,87,66,80,87,80,73,84,59,100,105,50
20250331,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,0,AQI,66,63,67,67,122,66,65,65,70,72,75,64,43,53,43,48,52,47,44,54,53,56,55,70,69,58,65,69,65,62,77,55,75,78,50
20250331,1,PM2.5,40,40,35,40,31,35,31,30,39,35,33,35,20,22,21,18,20,25,19,25,23,31,30,42,36,41,41,37,37,39,45,22,28,40,17
20250331,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,1,PM10,82,77,83,84,190,80,80,80,85,100,110,83,48,54,43,47,53,51,48,59,50,60,55,84,84,80,96,90,92,83,93,58,84,99,47
20250331,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,1,AQI,66,64,67,67,120,65,65,65,68,75,80,67,48,52,43,47,52,51,48,55,50,55,53,67,67,65,73,70,71,67,72,54,67,75,47
20250331,2,PM2.5,43,44,34,41,31,36,32,29,41,39,33,36,21,28,21,15,17,23,23,27,24,32,33,38,36,49,53,40,39,41,77,22,27,39,19
20250331,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,2,PM10,87,75,83,92,275,78,92,75,92,106,102,86,48,54,44,44,43,51,55,65,50,59,58,79,83,86,101,96,96,85,90,56,77,93,47
20250331,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,2,AQI,69,63,67,71,163,64,71,63,71,78,76,68,48,52,44,44,43,51,53,58,50,55,54,65,67,68,76,73,73,68,103,53,64,72,47
20250331,3,PM2.5,45,45,28,40,33,38,26,29,42,37,32,38,22,27,22,19,18,22,22,27,27,33,34,35,35,49,51,41,39,41,74,25,24,43,19
20250331,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,3,PM10,90,76,73,95,250,83,76,68,95,104,101,97,50,57,48,54,46,47,52,71,55,62,58,74,79,82,97,96,93,83,120,57,67,106,46
20250331,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,3,AQI,70,63,62,73,150,67,63,59,73,77,76,74,50,54,48,52,46,47,51,61,53,56,54,62,65,68,74,73,72,67,99,54,59,78,46
20250331,4,PM2.5,43,44,29,39,38,41,33,38,41,28,29,34,22,26,22,22,20,23,23,28,28,36,37,33,34,51,48,45,39,43,71,24,26,47,18
20250331,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,4,PM10,89,74,79,92,204,89,90,84,94,87,94,81,51,59,47,39,44,48,52,72,55,68,61,78,76,73,90,104,90,84,126,63,77,113,43
20250331,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,4,AQI,70,62,65,71,127,70,70,67,72,69,72,66,51,55,47,39,44,48,51,61,53,59,56,64,63,70,70,77,70,67,95,57,64,82,43
20250331,5,PM2.5,44,42,49,31,42,44,37,44,39,26,35,40,28,25,22,20,19,23,26,32,31,39,35,34,34,44,43,47,42,48,75,21,25,44,19
20250331,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,5,PM10,91,73,98,79,175,95,92,88,86,78,99,89,60,58,47,44,43,50,57,80,59,64,57,80,76,71,83,108,92,97,109,57,72,105,41
20250331,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,5,AQI,71,62,74,65,113,73,71,69,68,64,75,70,55,54,47,44,43,50,54,65,55,57,54,65,63,62,67,79,71,74,100,54,61,78,41
20250331,6,PM2.5,53,40,44,46,43,46,39,40,44,33,39,42,23,25,28,21,19,25,25,40,31,38,34,34,35,42,42,51,44,47,63,22,26,39,20
20250331,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,6,PM10,102,72,101,96,147,95,92,82,93,92,104,90,51,58,57,50,45,52,55,92,58,61,56,76,76,71,82,109,102,90,104,60,69,96,42
20250331,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,6,AQI,76,61,76,73,99,73,71,66,72,71,77,70,51,54,54,50,45,51,53,71,54,56,53,63,63,61,66,80,76,70,85,55,60,73,42
20250331,7,PM2.5,54,45,43,44,41,46,42,39,46,40,39,42,24,27,24,22,19,28,26,34,33,39,38,35,36,44,44,51,43,46,62,26,31,46,27
20250331,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,7,PM10,103,81,99,102,126,95,99,82,94,103,103,92,53,61,49,46,45,55,55,78,60,65,62,74,76,75,84,112,98,87,102,58,87,108,53
20250331,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,7,AQI,77,66,75,76,88,73,75,66,72,77,77,71,52,56,49,46,45,53,53,64,55,58,56,62,63,63,67,81,74,69,84,54,69,79,52
20250331,8,PM2.5,53,50,45,48,43,48,44,44,51,43,43,45,32,30,28,25,23,31,28,30,36,38,41,35,39,50,52,51,43,51,67,35,39,53,29
20250331,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,8,PM10,100,91,99,106,114,94,97,87,97,107,103,95,63,65,55,50,51,60,57,69,64,66,71,74,85,85,97,110,93,90,93,65,110,116,56
20250331,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,8,AQI,75,71,75,78,82,72,74,69,74,79,77,73,57,58,53,50,51,55,54,60,57,58,61,62,68,69,74,80,72,70,90,58,80,83,53
20250331,9,PM2.5,60,52,50,56,47,49,46,45,52,40,54,45,38,34,36,29,28,36,34,30,32,45,43,38,38,57,59,54,47,56,61,31,41,48,31
20250331,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,9,PM10,105,97,102,109,148,97,99,90,99,96,99,94,73,70,67,57,63,70,65,68,62,83,73,78,80,96,108,115,100,97,118,79,109,106,73
20250331,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,9,AQI,82,74,76,80,99,74,75,70,75,73,75,72,62,60,59,54,57,60,58,59,56,67,62,64,65,78,80,83,75,77,84,65,80,78,62
20250331,10,PM2.5,62,50,51,59,54,52,49,47,52,43,45,44,39,35,38,35,28,46,46,38,36,49,49,47,43,60,69,55,53,59,60,35,30,45,35
20250331,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,10,PM10,108,101,102,113,285,105,103,95,95,94,98,90,76,75,69,59,62,85,80,78,66,87,84,90,88,101,117,113,106,99,109,76,89,97,82
20250331,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,10,AQI,84,76,76,82,168,78,77,73,73,72,74,70,63,63,60,55,56,68,65,64,58,69,68,70,69,82,93,82,78,80,82,63,70,74,66
20250331,11,PM2.5,59,51,53,59,57,54,49,47,50,43,46,46,42,41,39,32,26,47,48,41,38,50,51,49,46,58,69,49,52,54,49,36,36,44,41
20250331,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250331,11,PM10,106,103,102,109,277,107,99,87,92,93,99,93,89,86,71,53,57,85,81,77,70,91,88,91,89,102,118,102,104,97,118,80,,94,95
20250331,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
