date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250529,0,SO2,6,5,8,5,5,6,5,1,3,,4,3,6,3,10,5,2,8,7,7,5,1,10,10,6,1,5,3,3,2,1,3,2,3,2
20250529,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,0,NO2,40,29,27,30,30,30,25,32,34,,47,39,23,6,6,63,45,12,13,19,15,12,6,25,16,20,20,57,26,35,38,17,22,40,11
20250529,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,0,O3,148,140,124,139,130,128,132,81,115,,85,87,165,142,171,85,93,154,158,155,149,153,176,134,141,148,151,88,124,115,91,111,90,92,112
20250529,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,0,CO,0.8,0.7,0.7,0.7,1,1.1,0.9,0.3,0.8,,0.5,0.7,0.5,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.5,0.5,0.5,0.6
20250529,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,1,SO2,6,5,215,5,5,5,4,1,3,4,4,1,6,2,9,4,2,6,5,6,3,1,9,9,4,2,6,3,3,1,1,3,3,3,211
20250529,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,1,NO2,41,30,26,27,31,40,43,41,29,39,50,36,22,7,5,47,21,12,12,47,13,11,5,21,14,20,20,60,25,34,31,25,20,35,12
20250529,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,1,O3,140,132,123,136,122,105,97,79,111,80,75,84,161,120,140,97,103,144,147,103,125,153,178,126,125,138,141,75,125,107,92,101,123,91,104
20250529,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
