date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250701,0,SO2,3,3,3,3,3,4,4,3,1,2,1,3,4,3,3,4,2,1,1,3,2,3,2,4,3,1,2,3,2,1,3,3,3,3,1
20250701,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,0,NO2,20,11,13,14,9,20,13,13,8,15,18,25,16,6,5,9,8,18,10,7,13,16,8,23,20,15,23,11,10,15,29,21,19,8,8
20250701,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,0,O3,117,111,111,111,117,91,108,82,91,78,101,65,118,106,84,135,137,109,76,124,99,89,95,81,85,95,90,104,118,98,66,92,84,88,92
20250701,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,0,CO,0.5,0.6,0.5,0.5,0.6,0.8,0.5,0.6,0.5,0.4,0.4,0.7,0.7,0.6,0.5,0.7,0.6,0.5,0.9,0.5,0.5,0.2,0.6,0.6,0.4,0.8,0.9,0.5,0.7,0.5,0.6,0.5,0.7,0.5,0.5
20250701,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,1,SO2,3,3,3,3,3,4,3,3,1,1,1,3,5,3,3,4,2,1,1,3,2,3,2,4,3,1,2,3,2,1,3,3,3,3,1
20250701,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,1,NO2,11,6,13,11,6,12,16,10,11,18,18,21,14,7,6,11,9,19,14,7,8,11,3,20,18,10,17,12,5,8,12,11,14,8,8
20250701,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,1,O3,130,103,93,99,104,94,62,69,53,56,80,54,136,83,91,117,118,89,78,111,81,84,100,70,74,93,90,81,119,92,98,79,85,69,84
20250701,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,1,CO,0.4,0.6,0.5,0.5,0.5,0.8,0.6,0.5,0.5,0.4,0.4,0.7,0.7,0.7,0.5,0.7,0.6,0.5,0.9,0.6,0.5,0.3,0.6,0.7,0.5,0.9,0.9,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5
20250701,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,2,SO2,2,3,3,3,3,4,4,3,4,1,3,3,4,1,3,4,2,3,1,3,1,3,2,4,3,1,1,3,2,1,3,3,3,5,1
20250701,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,2,NO2,10,6,12,11,6,6,16,11,9,14,27,18,9,2,4,9,9,7,2,6,6,8,1,10,12,8,11,11,6,10,40,12,14,4,8
20250701,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,2,O3,121,92,88,90,109,92,68,42,44,42,59,44,92,86,93,113,108,120,116,87,99,85,105,88,85,104,101,67,92,67,67,67,58,60,69
20250701,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,2,CO,0.4,0.6,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.6,0.5,0.6,0.6,0.4,0.8,0.6,0.5,0.2,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.5
20250701,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,3,SO2,2,3,3,3,3,4,4,3,1,1,1,3,4,1,2,4,2,3,1,3,1,3,2,4,3,3,1,3,2,1,3,3,3,3,1
20250701,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,3,NO2,13,10,15,13,8,13,14,11,8,14,18,16,8,2,2,6,9,9,4,4,1,6,2,10,7,9,15,11,6,7,36,27,11,2,7
20250701,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,3,O3,98,67,71,72,93,71,62,54,50,50,58,48,101,95,70,111,105,113,105,101,116,80,96,86,84,80,79,52,81,50,44,29,56,65,69
20250701,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,3,CO,0.4,0.6,0.5,0.5,0.5,0.8,0.6,0.5,0.5,0.4,0.4,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.8,0.5,0.5,0.3,0.6,0.6,0.4,0.7,0.7,0.5,0.6,0.4,0.4,0.6,0.6,0.5,0.5
20250701,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,4,SO2,3,3,2,3,3,3,4,3,1,1,1,3,4,3,3,4,2,3,1,3,1,3,2,4,3,1,2,3,2,1,3,3,2,3,1
20250701,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,4,NO2,19,17,16,14,10,20,15,8,8,12,16,13,6,2,2,7,6,8,2,5,1,8,2,8,8,7,14,11,7,9,29,26,26,2,7
20250701,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,4,O3,81,58,61,66,69,48,56,43,52,45,61,48,96,102,71,106,105,116,109,91,105,63,83,82,81,71,69,57,56,42,35,43,35,,59
20250701,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,4,CO,0.4,0.6,0.5,0.4,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.8,0.5,0.5,0.3,0.7,0.6,0.4,0.8,0.8,0.5,0.6,0.4,0.5,0.6,0.7,0.5,0.5
20250701,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,5,SO2,2,3,3,3,3,3,4,3,1,1,1,3,4,3,2,4,2,3,1,3,1,3,2,4,3,1,1,3,2,1,3,3,2,3,1
20250701,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,5,NO2,24,22,17,13,16,35,16,6,11,10,13,10,5,2,2,6,8,9,3,4,2,6,2,7,12,8,14,10,18,35,25,38,27,4,7
20250701,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,5,O3,69,49,58,69,59,33,57,44,33,30,64,44,96,97,47,101,99,93,94,87,95,67,82,65,65,66,68,59,46,41,28,24,38,56,42
