date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250831,0,SO2,3,3,6,3,4,8,3,3,1,3,1,3,4,3,5,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,1,3,3,3,1
20250831,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250831,0,NO2,17,11,18,10,12,15,16,6,20,17,17,26,7,7,2,9,5,7,3,15,5,9,6,,16,25,24,15,10,15,21,10,18,27,4
20250831,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250831,0,O3,82,40,74,73,78,79,55,11,25,43,41,26,58,50,37,44,33,52,60,40,13,34,44,,28,55,51,59,40,58,1,33,12,35,61
20250831,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250831,0,CO,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.6,0.4,0.3,0.5,,0.2,0.6,0.6,0.4,0.3,0.4,0.4,0.1,0.5,0.5,0.3
20250831,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250831,1,SO2,3,3,6,3,4,7,3,4,1,3,3,3,4,3,6,2,1,3,3,4,2,3,3,,3,3,2,3,2,3,1,3,4,3,1
20250831,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250831,1,NO2,19,10,20,16,13,14,18,9,24,17,12,27,6,8,2,8,4,7,2,11,5,9,12,,16,26,18,21,14,21,28,8,10,26,5
20250831,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250831,1,O3,70,22,63,60,69,66,33,6,14,43,37,13,57,48,32,36,20,47,50,45,10,39,31,,27,48,63,42,27,43,1,29,19,15,46
