date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250309,0,SO2,7,3,8,3,4,6,,3,2,4,2,1,2,3,6,5,4,3,,4,3,4,2,4,2,2,6,1,3,1,3,3,4,2,2
20250309,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,0,NO2,35,32,32,36,39,44,,39,59,47,35,41,29,11,16,18,19,25,,49,20,15,21,58,37,46,57,36,52,38,85,38,24,39,14
20250309,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,0,O3,79,56,74,84,77,79,,54,54,65,79,66,64,73,80,75,60,70,,47,63,76,78,51,61,59,72,67,49,68,18,43,42,72,89
20250309,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,0,CO,0.8,0.9,0.9,0.9,1,0.9,,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.5,0.6,0.8,0.7,,0.7,0.7,0.5,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.5,0.7,0.6
20250309,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,1,SO2,7,3,7,3,4,6,,3,2,4,2,1,2,3,5,5,4,2,3,4,3,3,2,4,2,2,6,1,3,1,3,3,4,2,2
20250309,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,1,NO2,42,38,32,49,37,51,,55,65,41,40,43,27,11,16,18,20,20,18,25,17,15,19,72,40,68,61,37,50,48,90,21,21,45,16
20250309,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,1,O3,67,48,65,64,74,65,,23,43,65,69,59,60,68,76,69,51,70,73,61,62,70,76,38,52,28,59,58,41,53,4,52,46,61,74
20250309,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,1,CO,0.8,0.9,0.8,0.9,1,0.9,,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.6,0.4,0.7,0.6
20250309,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,2,SO2,7,3,7,3,4,6,,3,2,4,2,3,1,3,6,4,4,2,,4,3,3,2,4,2,1,5,1,3,1,3,3,4,1,2
20250309,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,2,NO2,54,46,40,58,44,74,,72,65,39,45,49,20,8,16,17,19,19,,22,16,16,19,68,40,67,80,66,55,53,84,19,30,47,16
20250309,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,2,O3,50,31,49,48,62,40,,3,37,62,56,45,68,63,77,66,52,68,,60,60,54,59,41,49,20,31,25,30,40,4,52,36,51,69
20250309,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,2,CO,0.8,1,0.8,1,1,0.9,,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.7,0.8,0.7,,0.7,0.7,0.4,0.6,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.8,0.6,0.4,0.7,0.6
20250309,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,3,SO2,7,3,8,3,4,7,,3,2,4,1,3,1,1,5,5,4,2,3,3,3,3,2,4,2,2,5,1,3,1,3,3,3,1,2
20250309,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,3,NO2,50,53,46,67,52,79,,74,56,38,78,78,23,10,17,16,19,20,17,22,15,15,18,72,51,68,84,73,61,52,83,21,29,52,14
20250309,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,3,O3,48,26,39,37,46,31,,2,38,59,18,17,66,55,79,67,51,64,68,57,58,60,72,26,31,13,24,15,24,37,1,48,35,38,67
20250309,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,3,CO,0.8,1,0.9,1,1,0.9,,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.8,0.7,0.8,0.7,0.7,0.5,0.6,0.8,1,0.9,0.7,0.8,0.8,0.8,0.8,0.5,0.4,0.7,0.6
20250309,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,4,SO2,7,3,7,3,4,6,,1,2,5,1,3,2,1,5,5,4,2,3,3,3,4,2,4,1,2,5,1,3,1,3,3,4,1,1
20250309,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
