date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250409,0,SO2,6,1,7,7,3,7,5,3,3,7,3,2,2,3,6,6,4,4,6,5,3,6,7,8,4,4,9,1,1,2,2,2,5,2,6
20250409,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,0,NO2,11,15,13,14,20,14,19,16,16,28,32,19,9,3,10,23,23,21,16,14,8,21,27,25,23,54,44,24,15,10,76,20,7,20,26
20250409,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,0,O3,102,95,88,105,93,97,79,82,81,71,73,81,97,88,99,66,60,81,89,96,94,50,54,67,58,33,45,66,75,96,8,82,88,75,66
20250409,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,0,CO,0.4,0.7,0.4,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.3
20250409,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,1,SO2,6,1,212,7,3,7,169,3,2,7,3,2,2,3,6,6,4,3,6,5,3,5,4,8,3,3,7,1,1,2,2,2,5,2,6
20250409,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,1,NO2,11,15,14,13,28,13,19,18,17,27,32,25,8,3,10,18,29,17,18,11,6,19,22,23,23,41,29,28,14,7,65,26,6,26,22
20250409,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,1,O3,100,92,85,103,81,98,76,71,80,74,70,69,98,85,94,69,46,83,83,100,94,48,65,72,59,42,64,59,87,102,10,71,85,67,63
20250409,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250409,1,CO,0.4,0.7,0.4,0.4,0.6,0.6,0.5,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.7,,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3
