date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251030,0,PM2.5,154,135,155,155,146,143,128,111,124,149,145,138,137,126,130,108,100,142,151,122,116,150,154,140,128,152,157,166,122,144,111,144,139,166,137
20251030,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,0,PM10,204,159,191,192,184,182,180,169,178,204,198,196,187,190,185,164,158,180,177,171,178,196,222,193,166,203,207,204,176,192,197,193,187,233,169
20251030,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,0,AQI,204,179,205,205,195,190,169,145,163,199,193,183,182,166,172,142,132,189,201,160,152,200,204,186,169,202,207,216,160,192,145,192,185,216,182
20251030,1,PM2.5,155,126,150,150,137,135,118,98,108,152,144,130,124,123,121,97,93,138,155,110,104,146,146,121,118,153,157,152,119,138,105,125,116,165,127
20251030,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,1,PM10,194,150,186,188,179,176,177,165,171,204,199,195,181,179,180,156,154,175,178,167,175,189,214,182,160,204,208,194,170,186,192,181,176,239,164
20251030,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,1,AQI,205,166,200,200,182,179,155,129,142,202,192,172,163,162,159,128,123,183,205,144,137,195,195,159,155,203,207,202,156,183,138,165,152,215,168
20251030,2,PM2.5,157,122,149,140,132,126,109,87,100,143,143,124,111,102,112,91,86,144,157,116,94,145,137,115,117,138,150,137,103,126,114,114,101,159,123
20251030,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,2,PM10,181,146,184,188,181,172,171,155,170,202,201,195,173,170,181,153,152,175,181,167,167,185,204,185,164,196,206,189,158,180,193,179,175,240,162
20251030,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,2,AQI,207,160,199,186,175,166,143,115,132,190,190,163,145,134,147,120,114,192,207,152,124,193,182,150,153,183,200,182,135,166,149,149,133,209,162
20251030,3,PM2.5,157,120,146,143,132,120,103,76,89,143,142,120,104,91,100,86,78,142,161,113,86,141,123,103,107,129,153,121,94,114,125,104,101,160,128
20251030,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,3,PM10,171,146,182,191,179,169,167,152,161,198,195,195,176,161,175,146,141,174,181,162,158,180,196,184,157,191,209,182,157,180,220,170,175,239,159
20251030,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,3,AQI,207,158,195,190,175,158,135,102,118,190,189,158,137,120,132,114,104,189,211,148,114,188,162,135,140,170,203,159,124,149,165,137,133,210,169
20251030,4,PM2.5,156,119,144,155,138,125,104,70,85,147,140,117,117,84,99,83,74,143,156,104,82,145,117,97,94,136,152,131,92,111,125,100,121,160,138
20251030,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,4,PM10,163,142,181,197,179,167,163,147,160,190,192,188,173,159,166,141,138,170,175,160,157,181,188,176,143,184,208,185,169,186,215,168,172,234,162
20251030,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,4,AQI,206,156,192,205,183,165,137,99,113,196,186,153,153,112,130,110,99,190,206,137,109,193,153,128,124,180,202,173,122,145,165,132,159,210,183
20251030,5,PM2.5,158,132,142,155,141,135,127,65,92,142,141,118,122,83,98,79,70,134,153,99,91,137,112,98,97,139,156,150,102,121,127,100,126,158,135
20251030,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,5,PM10,158,158,181,194,184,169,174,139,176,182,190,194,165,158,144,134,134,163,174,156,166,171,178,175,150,186,209,193,185,194,210,168,169,227,161
20251030,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,5,AQI,208,175,189,205,188,179,168,95,122,189,188,155,160,110,129,105,94,178,203,130,120,182,147,129,128,185,206,200,134,159,168,132,166,208,179
20251030,6,PM2.5,162,133,140,158,138,141,135,63,91,133,140,122,121,78,98,75,66,133,149,94,101,136,107,96,101,143,155,150,132,140,126,107,130,152,130
20251030,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251030,6,PM10,,156,181,196,180,174,177,138,178,176,194,184,159,149,140,130,129,159,168,155,158,171,172,171,159,189,207,190,191,194,211,163,166,217,162
20251030,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
