date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250818,0,SO2,8,5,7,4,5,5,4,3,3,4,2,3,4,1,3,3,1,1,3,6,4,2,3,,3,3,7,1,2,3,1,3,2,3,3
20250818,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,0,NO2,14,8,11,6,9,13,16,6,11,21,15,14,13,3,5,8,9,17,14,7,7,8,7,,9,17,17,14,14,15,31,51,15,12,9
20250818,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,0,O3,102,84,97,87,98,90,90,90,82,59,83,75,75,83,60,109,96,79,68,94,83,74,80,,67,69,67,90,15,76,23,37,51,80,62
20250818,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,0,CO,0.9,0.8,0.7,0.8,0.8,1,0.7,1,1,0.8,0.6,0.9,1,1.1,0.8,0.8,0.7,0.9,0.9,0.7,0.6,0.3,0.6,,0.6,0.9,0.9,0.7,0.9,0.8,0.7,0.8,0.9,0.8,0.7
20250818,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,1,SO2,7,4,8,4,5,5,4,3,2,4,2,3,5,2,3,3,3,3,3,5,2,2,3,,3,3,7,1,2,3,1,3,3,3,3
20250818,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,1,NO2,15,8,12,8,9,14,18,5,11,15,15,11,13,3,3,7,7,16,12,7,8,9,7,,9,18,32,16,13,9,41,43,23,11,12
20250818,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,1,O3,89,69,89,78,90,82,78,82,73,54,76,71,75,74,37,97,79,73,64,84,76,65,71,,50,60,42,71,31,68,7,38,54,70,76
20250818,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250818,1,CO,0.9,0.9,0.7,0.8,0.9,1,0.7,0.9,1,0.8,0.6,0.8,1,1,0.8,0.8,0.8,0.8,0.8,0.7,0.5,0.3,0.6,,0.5,0.9,0.9,0.7,0.9,0.8,0.7,0.8,0.9,0.7,0.7
20250818,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
