date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250211,0,PM2.5,103,102,92,95,101,127,69,71,89,53,74,62,58,49,46,45,50,51,50,68,57,73,69,80,83,109,102,126,101,108,136,45,59,72,73
20250211,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,0,PM10,140,130,135,136,144,157,135,113,141,111,139,110,85,81,68,74,76,85,70,105,90,109,94,120,130,141,149,178,139,142,171,77,90,119,94
20250211,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,0,AQI,135,134,122,125,133,168,93,95,118,81,99,84,79,68,64,63,69,70,69,92,78,98,93,107,110,143,134,166,133,142,180,64,80,97,98
20250211,1,PM2.5,107,105,97,98,94,130,66,73,76,57,67,59,64,52,48,47,50,55,53,67,55,77,75,86,79,121,109,107,102,113,118,46,59,71,68
20250211,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,1,PM10,147,134,145,142,138,161,112,115,127,116,121,104,90,83,69,76,72,91,73,102,88,113,100,126,124,154,159,153,144,150,178,75,90,125,87
20250211,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,1,AQI,140,138,128,129,124,172,89,98,102,83,90,80,87,72,67,65,69,75,73,90,75,103,100,114,105,159,143,140,134,148,155,64,80,95,92
20250211,2,PM2.5,109,107,77,101,89,131,62,74,70,56,62,59,74,56,50,54,55,59,58,73,57,78,80,84,76,143,122,113,99,111,110,47,56,74,62
20250211,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,2,PM10,150,138,120,146,130,164,96,115,120,108,115,105,97,87,73,83,77,98,76,106,89,113,103,128,118,174,179,160,145,150,185,73,85,124,75
20250211,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,2,AQI,143,140,103,133,118,173,84,99,94,79,84,80,99,77,69,74,75,80,79,98,78,104,107,112,102,190,160,148,130,145,144,65,77,99,84
20250211,3,PM2.5,100,109,70,101,93,129,66,74,70,58,65,63,77,60,54,57,57,66,65,82,59,86,85,77,70,152,144,121,103,118,122,50,54,76,62
20250211,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,3,PM10,137,142,108,147,133,167,102,109,118,105,119,106,98,92,79,87,79,109,86,117,93,121,108,126,106,184,203,173,151,157,168,75,85,129,73
20250211,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,3,AQI,132,143,94,133,123,170,89,99,94,79,88,85,103,82,74,78,78,89,88,109,80,114,113,103,94,202,192,159,135,155,160,69,74,102,84
20250211,4,PM2.5,111,111,83,86,95,129,74,86,80,58,74,75,76,63,59,63,63,74,70,76,71,89,86,64,62,133,134,116,102,123,133,51,54,78,59
20250211,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,4,PM10,153,146,127,126,137,167,112,121,130,101,131,116,102,96,87,96,87,121,95,110,108,120,109,102,94,161,187,166,152,163,164,80,82,122,75
20250211,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,4,AQI,145,145,110,114,125,170,99,114,107,79,99,100,102,85,80,85,85,99,94,102,95,118,114,87,84,176,178,152,134,162,176,70,74,104,80
20250211,5,PM2.5,120,113,99,103,98,129,77,79,85,61,83,82,79,69,65,65,60,80,76,72,68,86,89,68,64,124,119,118,108,132,136,51,53,78,62
20250211,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,5,PM10,165,150,145,149,141,165,114,109,136,105,143,123,104,101,95,98,83,131,101,104,101,114,111,100,97,152,166,168,167,172,161,76,82,123,84
20250211,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,5,AQI,158,148,130,135,129,170,103,105,113,83,110,109,105,93,88,88,82,107,102,97,92,114,118,92,87,163,156,155,142,175,180,70,73,104,84
20250211,6,PM2.5,127,109,101,98,102,132,91,81,84,68,84,88,91,73,70,67,62,80,81,73,65,88,93,70,66,120,111,125,118,133,138,54,57,89,65
20250211,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,6,PM10,170,143,142,143,145,171,130,113,130,112,140,130,119,105,100,99,84,132,106,105,97,116,115,97,98,149,153,175,177,173,170,82,87,141,88
20250211,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,6,AQI,168,143,133,129,134,175,120,108,112,92,112,117,120,98,94,90,84,107,108,98,88,117,123,94,89,158,145,165,155,176,183,74,78,118,88
20250211,7,PM2.5,126,105,102,106,93,127,79,79,96,74,66,83,97,76,75,70,66,78,77,72,69,89,96,75,67,116,111,132,111,122,139,55,54,97,53
20250211,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,7,PM10,169,138,144,155,130,163,112,110,145,122,113,120,129,108,102,107,92,140,103,106,101,115,119,100,98,146,151,182,162,162,166,84,85,148,74
20250211,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,7,AQI,166,138,134,139,123,168,105,105,127,99,89,110,128,102,100,94,89,104,103,97,93,118,127,100,90,152,145,175,145,160,185,75,74,128,73
20250211,8,PM2.5,120,112,102,108,83,119,72,81,103,64,73,78,99,78,81,73,70,79,81,71,71,96,88,76,68,110,111,128,110,117,134,55,54,99,68
20250211,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,8,PM10,159,148,140,157,117,155,103,111,155,108,126,113,136,112,108,109,96,146,109,106,102,125,112,102,100,137,150,175,156,158,183,87,83,146,90
20250211,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,8,AQI,158,147,134,142,110,156,97,108,135,87,98,104,130,104,108,98,94,105,108,95,95,127,117,102,92,144,145,169,144,153,178,75,74,130,92
20250211,9,PM2.5,100,110,94,105,82,105,78,84,94,75,75,77,103,80,110,79,80,83,83,70,76,94,90,78,70,104,118,127,109,115,118,54,52,89,63
20250211,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,9,PM10,134,149,132,153,114,143,112,113,140,124,135,112,140,116,133,118,107,123,113,108,109,124,118,109,103,130,153,175,156,156,193,84,81,132,86
20250211,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,9,AQI,132,144,124,138,109,138,104,112,124,100,100,103,135,107,144,105,107,110,110,94,102,124,119,104,94,137,155,168,143,150,155,74,72,118,85
20250211,10,PM2.5,108,99,92,91,89,95,92,93,97,80,95,88,108,81,112,76,82,85,87,70,71,91,84,88,76,98,108,120,106,115,116,69,59,102,58
20250211,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,10,PM10,142,138,128,136,125,131,129,124,143,133,158,128,144,119,128,119,109,112,119,111,104,121,114,118,112,124,147,169,150,151,192,95,92,146,84
20250211,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,10,AQI,142,130,122,120,118,125,122,123,128,107,125,117,142,108,147,102,109,113,115,94,95,120,112,117,102,129,142,158,139,150,152,93,80,134,79
20250211,11,PM2.5,112,101,104,101,109,107,99,98,97,88,96,91,114,87,100,83,,88,96,67,73,91,85,103,81,99,112,108,106,113,125,89,87,105,79
20250211,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
