date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251107,0,PM2.5,114,97,103,104,107,111,100,81,106,75,108,101,84,79,64,80,77,89,93,80,79,49,82,115,114,111,103,53,33,36,22,100,95,102,96
20251107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,0,PM10,168,121,145,148,148,144,144,107,151,111,178,155,108,104,92,115,111,106,110,118,112,79,102,167,158,171,172,96,65,82,85,142,142,137,132
20251107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,0,AQI,149,128,135,137,140,145,132,108,139,100,142,133,112,105,87,107,103,118,123,107,105,68,109,150,149,145,135,73,58,66,68,132,125,134,127
20251107,1,PM2.5,111,98,100,91,101,114,100,79,105,84,105,101,84,75,61,75,73,84,86,75,78,43,69,120,111,108,106,63,33,39,21,102,88,104,81
20251107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,1,PM10,161,123,143,126,138,145,143,103,149,124,176,155,107,98,86,108,104,99,101,113,110,70,85,175,155,164,175,112,66,90,92,136,131,148,111
20251107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,1,AQI,145,129,132,120,133,149,132,105,138,112,138,133,112,100,83,100,98,112,114,100,104,60,93,158,145,142,139,85,58,70,71,134,117,137,108
20251107,2,PM2.5,110,94,98,95,95,113,100,74,106,84,101,103,76,72,61,74,69,81,83,75,77,41,64,113,99,106,110,64,34,64,20,100,88,104,70
20251107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,2,PM10,154,118,143,130,134,145,138,98,149,125,170,157,98,92,91,105,98,99,100,110,107,65,81,166,138,163,174,112,66,141,93,132,130,159,95
20251107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251107,2,AQI,144,124,129,125,125,148,132,99,139,112,133,135,102,97,83,99,93,108,110,100,103,58,87,148,130,139,144,87,58,96,72,132,117,137,94
