date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250601,0,SO2,2,2,5,3,3,3,2,3,1,,2,3,4,3,8,3,1,2,,5,2,3,3,5,2,3,1,3,2,3,2,3,1,2,1
20250601,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,0,NO2,25,19,17,15,20,16,19,16,16,,28,22,10,2,11,23,14,12,,6,3,13,4,9,9,22,17,28,35,48,25,16,11,20,17
20250601,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,0,O3,87,70,84,94,81,76,80,79,63,,76,67,49,44,36,70,61,71,,87,86,105,80,87,85,71,92,89,61,32,85,49,48,79,86
20250601,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,0,CO,0.5,0.6,0.5,0.5,0.8,1.1,0.6,0.4,0.6,,0.8,0.6,0.3,0.6,0.5,0.6,0.6,0.7,,0.5,0.5,0.4,0.7,0.5,0.4,0.6,0.7,0.7,1,0.7,0.7,0.7,0.6,0.6,0.6
20250601,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,1,SO2,2,2,5,3,2,3,2,3,1,4,2,3,4,3,6,3,1,2,1,4,2,3,4,5,2,3,1,3,2,3,2,3,1,2,1
20250601,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,1,NO2,23,21,15,13,22,14,23,13,16,20,21,18,9,2,10,17,19,12,7,6,3,11,2,8,8,24,17,28,44,41,32,8,15,21,10
