date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250830,0,SO2,3,,6,3,3,1,3,3,1,2,3,3,4,3,3,2,1,3,3,4,2,3,3,,3,3,2,3,2,3,1,3,4,3,1
20250830,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,0,NO2,26,,23,18,35,21,27,9,24,27,16,30,7,8,2,22,15,10,4,19,5,19,8,,15,44,27,18,17,16,25,8,7,27,6
20250830,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,0,O3,46,,47,48,27,39,12,2,12,11,33,7,44,32,29,9,1,31,30,27,21,28,20,,28,15,34,42,13,23,1,35,26,14,47
20250830,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,0,CO,0.8,,0.6,0.7,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,2,0.6,0.5,0.8,0.7,0.7,0.6,0.4,0.6,,0.5,1,0.8,0.6,0.7,0.8,0.7,0.2,0.5,0.5,0.3
20250830,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,1,SO2,3,4,6,3,3,1,3,3,1,2,3,3,4,3,3,2,1,3,2,4,2,2,3,,3,3,2,3,2,3,1,3,3,3,1
20250830,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,1,NO2,25,1,28,20,45,37,22,9,25,17,29,31,6,8,2,18,12,7,3,18,4,13,6,,14,39,33,18,17,16,17,10,5,23,5
20250830,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,1,O3,40,3,29,37,10,13,21,3,7,14,24,10,45,28,24,8,1,28,28,17,27,19,14,,28,16,24,26,18,19,2,30,31,13,47
20250830,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,1,CO,0.7,0.7,0.7,0.7,0.8,1,0.5,0.8,0.8,0.5,0.7,0.6,0.6,0.8,1.9,0.6,0.5,0.7,0.7,0.7,0.5,0.4,0.6,,0.4,1,0.8,0.6,0.7,0.8,0.6,0.2,0.5,0.4,0.3
20250830,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,2,SO2,3,4,5,3,3,3,3,3,1,2,3,3,4,3,3,2,1,3,3,4,2,3,3,,3,3,2,3,2,3,1,3,3,3,1
20250830,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,2,NO2,30,4,33,22,44,51,22,9,23,15,33,23,7,10,2,18,10,7,2,11,2,8,6,,13,38,36,20,14,13,23,7,8,24,4
20250830,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,2,O3,28,1,17,28,5,1,19,3,6,16,14,14,39,26,28,4,1,25,26,15,22,12,12,,18,14,19,18,20,12,2,33,28,8,42
20250830,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,2,CO,0.8,0.7,0.7,0.7,0.8,1.1,0.5,0.7,0.8,0.5,0.6,0.6,0.6,0.8,1.9,0.6,0.5,0.7,0.7,0.7,0.5,0.4,0.6,,0.4,0.9,0.8,0.6,0.6,0.7,0.7,0.2,0.5,0.4,0.3
20250830,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,3,SO2,3,3,5,3,4,3,3,3,1,2,3,3,4,3,3,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,1,3,3,3,1
20250830,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,3,NO2,29,3,36,26,45,45,28,12,23,11,33,18,8,9,2,15,9,6,2,12,2,8,5,,12,42,38,33,14,11,30,9,9,30,4
20250830,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,3,O3,24,1,10,22,1,1,10,1,2,20,10,12,38,24,22,9,2,22,22,4,20,12,15,,8,7,17,3,16,18,2,21,23,2,37
20250830,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,3,CO,0.7,0.7,0.7,0.8,0.8,1.1,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.8,1.9,0.5,0.5,0.7,0.6,0.7,0.5,0.4,0.6,,0.4,0.9,0.8,0.7,0.6,0.7,0.7,0.1,0.5,0.5,0.3
20250830,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,4,SO2,3,3,5,3,4,3,4,3,1,2,3,3,4,3,5,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,1,3,3,3,1
20250830,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,4,NO2,22,5,36,37,42,42,20,12,19,10,16,27,11,9,2,14,8,5,1,10,2,9,5,,14,35,24,24,15,8,25,7,14,21,6
20250830,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,4,O3,30,3,6,8,4,1,16,1,4,20,23,5,32,17,20,6,1,23,24,7,20,12,10,,8,16,36,13,9,21,21,21,13,,25
20250830,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,4,CO,0.6,0.6,0.7,0.8,0.8,1.1,0.5,0.7,0.7,0.5,0.5,0.6,0.6,0.8,1.9,0.6,0.5,0.7,0.6,0.7,0.5,0.4,0.6,,0.4,0.9,0.8,0.6,0.6,0.6,0.6,0.1,0.5,0.3,0.3
20250830,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,5,SO2,3,3,5,3,3,1,3,3,1,2,3,3,4,3,5,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,1,3,3,3,1
20250830,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250830,5,NO2,38,3,38,37,25,38,21,9,15,9,5,14,9,12,2,11,6,5,1,13,2,8,4,,17,28,30,22,19,10,11,10,10,20,6
20250830,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
