date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251024,0,PM2.5,64,57,61,66,59,63,57,33,45,57,60,46,51,47,46,49,43,46,44,53,40,51,52,46,42,55,54,63,36,41,19,41,45,57,44
20251024,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,0,PM10,95,70,89,94,84,83,85,45,90,92,100,82,67,60,59,72,61,54,55,73,59,77,82,87,64,96,91,86,74,68,79,69,77,122,64
20251024,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,0,AQI,87,78,83,89,80,85,78,48,70,78,82,66,70,65,64,68,60,64,62,73,57,70,72,69,59,75,74,85,62,59,65,60,64,86,62
20251024,1,PM2.5,64,53,60,66,58,62,52,30,40,56,59,46,53,47,49,45,39,44,45,54,,53,48,48,44,56,54,60,40,40,17,40,43,57,45
20251024,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,1,PM10,97,66,91,95,82,81,78,42,84,92,97,83,69,61,61,66,56,52,56,74,,77,78,94,67,98,91,84,83,67,76,66,73,121,63
20251024,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,1,AQI,87,73,82,89,79,84,72,43,67,77,80,67,73,65,68,63,55,62,63,74,,73,67,72,62,77,74,82,67,59,63,58,62,86,63
20251024,2,PM2.5,66,54,59,69,57,63,49,29,39,57,56,47,50,43,53,43,38,43,46,55,,58,47,47,46,55,56,59,43,43,18,41,42,59,48
20251024,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,2,PM10,98,67,94,98,83,81,75,42,85,94,91,84,65,60,68,66,55,54,57,72,,77,81,94,66,97,92,83,89,75,90,63,72,127,63
20251024,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,2,AQI,89,74,80,93,78,85,68,42,68,78,77,67,69,60,73,60,54,60,64,75,,79,66,72,64,75,77,80,70,63,70,58,61,89,67
20251024,3,PM2.5,66,54,55,67,57,62,49,27,37,56,57,45,52,43,52,42,36,44,47,55,31,62,46,45,47,56,57,60,41,43,22,40,39,60,47
20251024,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,3,PM10,98,67,88,97,82,82,75,42,82,91,89,82,69,60,70,65,53,53,59,72,44,78,79,91,68,96,96,86,85,75,91,64,68,123,61
20251024,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,3,AQI,89,74,75,90,78,84,68,42,66,77,78,66,72,60,72,59,52,62,65,75,45,84,65,71,65,77,78,82,68,63,71,57,59,87,65
20251024,4,PM2.5,65,52,56,68,56,62,48,27,38,52,55,45,56,41,53,41,35,43,50,53,37,67,47,47,48,58,56,61,38,44,23,38,38,63,45
20251024,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,4,PM10,97,65,91,98,84,86,72,46,82,86,86,83,72,62,72,64,53,53,61,73,56,81,82,104,71,95,95,89,81,76,101,62,66,126,59
20251024,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,4,AQI,88,72,77,92,77,84,67,46,66,72,75,67,77,58,73,58,52,60,69,73,53,90,66,77,67,79,77,83,66,63,76,56,58,88,63
20251024,5,PM2.5,61,50,56,64,56,60,52,28,40,47,55,45,55,39,53,43,36,44,56,55,33,70,42,46,48,61,62,60,38,41,24,37,41,63,44
20251024,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,5,PM10,93,62,89,95,79,84,77,52,83,81,87,80,70,63,71,65,55,56,66,79,52,85,73,98,71,98,103,87,81,72,105,61,66,125,57
20251024,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,5,AQI,83,69,77,87,77,82,72,51,67,66,75,65,75,57,73,60,53,62,77,75,51,94,62,74,67,83,84,82,66,61,78,56,58,88,62
20251024,6,PM2.5,60,50,57,60,55,58,56,26,43,43,56,43,54,34,55,47,37,45,55,56,38,70,38,43,44,63,62,56,37,39,24,36,39,62,43
20251024,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,6,PM10,92,63,90,89,78,82,79,48,87,76,86,79,68,57,73,65,56,55,66,84,63,86,68,87,66,97,103,84,79,68,101,60,63,120,58
20251024,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,6,AQI,82,69,78,82,75,79,77,48,69,63,77,65,74,54,75,65,53,63,75,77,57,94,59,69,62,85,84,77,65,59,76,55,57,85,60
20251024,7,PM2.5,60,48,60,59,54,56,54,23,41,42,54,43,53,34,56,48,39,45,55,53,42,73,40,42,43,64,66,55,34,39,27,35,39,61,41
20251024,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,7,PM10,93,61,93,86,78,79,77,44,82,74,84,78,67,57,74,66,57,58,67,83,73,89,73,81,63,102,108,83,72,69,91,59,61,116,57
20251024,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,7,AQI,82,67,82,80,74,77,74,44,66,62,74,64,73,54,77,67,55,63,75,73,62,98,62,66,60,87,89,75,61,60,71,55,56,83,58
20251024,8,PM2.5,66,50,63,61,53,56,59,23,42,43,56,43,55,38,57,51,42,48,54,60,38,69,43,40,43,65,60,51,33,40,31,34,41,65,43
20251024,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,8,PM10,99,63,96,90,77,80,80,44,82,74,84,79,68,62,76,70,60,59,66,88,64,85,80,76,64,104,102,87,72,71,99,56,58,114,60
20251024,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,8,AQI,89,69,85,83,73,77,80,44,66,62,77,65,75,56,78,70,59,67,74,82,57,93,65,63,60,88,82,70,61,61,75,53,58,88,60
20251024,9,PM2.5,70,62,67,73,66,67,67,38,55,54,67,52,60,45,60,50,47,52,56,66,45,72,45,41,44,75,74,62,41,49,35,37,44,67,50
20251024,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,9,PM10,104,78,100,98,90,92,87,64,96,78,97,88,75,69,80,68,63,64,68,92,77,89,84,81,66,113,121,98,83,85,118,58,62,115,63
20251024,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,9,AQI,94,84,90,98,89,90,90,57,75,74,90,72,82,63,82,69,65,72,77,89,64,97,67,66,62,100,99,84,67,68,84,54,62,90,69
20251024,10,PM2.5,76,69,69,78,68,75,72,51,74,64,72,63,64,65,65,53,50,61,55,66,54,71,51,53,54,79,78,71,59,64,46,47,52,73,54
20251024,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,10,PM10,111,88,104,105,97,102,93,71,100,100,100,92,87,76,85,71,65,72,72,94,77,91,94,85,75,119,131,107,102,93,119,67,78,122,68
20251024,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,10,AQI,102,93,93,104,92,100,97,70,99,87,97,85,87,88,88,73,69,83,75,89,74,95,72,73,74,105,104,95,80,87,85,65,72,98,74
20251024,11,PM2.5,85,81,77,88,73,81,78,53,79,74,80,67,69,72,67,57,55,70,69,71,61,68,66,59,65,85,90,83,80,74,46,53,,77,66
20251024,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251024,11,PM10,121,106,114,117,102,111,101,77,107,118,108,97,94,81,86,77,72,85,90,99,80,96,101,78,81,131,148,122,122,104,138,75,88,127,82
20251024,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
