date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250410,0,PM2.5,45,64,39,43,36,43,32,27,42,42,47,30,16,15,14,22,24,15,15,25,25,28,33,,35,35,31,27,31,26,34,19,31,46,62
20250410,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,0,PM10,103,80,98,102,83,95,95,72,98,121,122,95,43,44,34,46,47,36,34,69,70,63,58,87,81,78,85,94,84,75,77,70,102,130,
20250410,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,0,AQI,77,87,74,76,67,73,73,61,74,86,86,73,43,44,34,46,47,36,34,60,60,57,54,69,66,64,68,72,67,63,64,60,76,90,84
20250410,1,PM2.5,47,67,42,44,37,42,32,27,41,34,40,29,16,17,14,22,19,13,14,24,25,30,32,,36,37,34,29,31,29,42,15,25,47,58
20250410,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,1,PM10,105,84,101,106,86,96,95,70,104,120,105,94,41,46,34,43,38,33,35,64,69,64,57,96,88,83,94,101,84,81,91,59,75,130,
20250410,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,1,AQI,78,90,76,78,68,73,73,60,77,85,78,72,41,46,34,43,38,33,35,57,60,57,54,73,69,67,72,76,67,66,71,55,63,90,79
20250410,2,PM2.5,49,69,41,45,37,43,32,26,37,32,34,27,15,17,13,21,18,13,14,23,24,35,35,,36,36,35,30,34,33,56,16,24,49,56
20250410,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,2,PM10,107,85,101,108,88,99,90,61,102,106,108,93,39,49,33,43,37,34,36,65,66,79,61,106,90,83,103,107,89,87,105,52,74,143,
20250410,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,2,AQI,79,93,76,79,69,75,70,56,76,78,79,72,39,49,33,43,37,34,36,58,58,65,56,78,70,67,77,79,70,69,78,51,62,97,77
20250410,3,PM2.5,54,69,36,46,39,43,26,24,35,33,33,30,17,17,14,19,19,14,17,23,23,38,38,,42,53,52,31,35,35,67,15,19,47,54
20250410,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,3,PM10,113,81,92,108,98,96,75,56,102,114,102,98,44,49,34,46,38,37,38,64,61,81,65,114,103,107,130,107,93,90,117,55,66,144,
20250410,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,3,AQI,82,93,71,79,74,73,63,53,76,82,76,74,44,49,34,46,38,37,38,57,56,66,58,82,77,79,90,79,72,70,90,53,58,97,74
20250410,4,PM2.5,51,72,31,46,40,42,25,24,34,28,30,26,19,17,13,18,19,22,22,22,21,44,32,,53,73,67,33,36,37,75,14,17,35,45
20250410,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,4,PM10,106,84,85,107,102,98,74,60,103,95,91,84,47,47,33,42,38,51,47,60,55,84,55,133,115,129,150,111,100,93,134,51,62,124,
20250410,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,4,AQI,78,97,68,79,76,74,62,55,77,73,71,67,47,47,33,42,38,51,47,55,53,67,53,92,83,98,100,81,75,72,100,51,56,87,63
20250410,5,PM2.5,46,65,32,39,40,42,29,30,31,28,32,29,20,15,15,18,18,19,27,20,22,50,32,,58,89,81,33,37,41,74,14,21,39,46
20250410,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,5,PM10,101,77,90,99,108,97,85,68,93,93,100,91,50,43,36,41,36,44,58,55,56,89,54,119,121,145,165,106,102,104,126,48,62,133,
20250410,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,5,AQI,76,88,70,75,79,74,68,59,72,72,75,71,50,43,36,41,36,44,54,53,53,70,52,85,86,118,108,78,76,77,99,48,56,92,64
20250410,6,PM2.5,55,54,36,47,50,61,33,32,31,24,35,33,22,15,17,19,18,22,32,23,21,53,31,,55,92,86,33,41,61,69,13,27,39,51
20250410,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,6,PM10,115,94,99,111,124,127,91,70,92,80,104,98,57,45,39,40,35,50,66,60,52,90,52,118,114,139,161,104,115,131,115,50,78,133,
20250410,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,6,AQI,83,74,75,81,87,89,71,60,71,65,77,74,54,45,39,40,35,50,58,55,51,73,51,84,82,122,114,77,83,91,93,50,64,92,70
20250410,7,PM2.5,76,69,44,68,74,79,43,48,34,33,43,42,25,20,19,24,21,26,28,24,22,62,33,,56,91,87,39,62,82,93,22,31,36,57
20250410,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250410,7,PM10,144,119,119,142,163,151,112,96,94,103,114,110,61,50,46,47,39,55,51,60,55,102,55,127,108,135,152,120,146,152,109,61,85,122,
