date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250719,0,SO2,8,6,6,4,5,4,2,3,3,3,5,2,3,3,4,5,3,1,2,6,3,2,4,3,6,3,5,3,4,3,2,3,3,3,1
20250719,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,0,NO2,19,18,21,9,13,11,28,16,18,36,21,19,13,3,4,10,11,11,7,16,22,11,12,20,21,14,18,24,18,25,15,16,21,15,10
20250719,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,0,O3,157,150,145,146,152,140,138,60,131,86,130,124,116,114,78,118,99,100,102,138,71,123,130,157,146,157,161,140,131,127,120,101,74,116,107
20250719,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,0,CO,0.5,0.7,0.6,0.6,0.4,0.9,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.6,0.8,0.6,0.7,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5
20250719,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,1,SO2,8,6,8,5,5,4,4,1,3,2,6,1,3,3,4,5,2,1,2,3,3,2,4,3,5,3,4,4,3,1,1,3,3,3,1
20250719,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,1,NO2,19,19,21,11,14,13,24,12,20,50,30,26,18,11,3,10,12,12,7,15,17,10,11,18,20,16,18,21,17,22,23,15,44,11,7
20250719,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,1,O3,144,130,134,132,139,128,128,118,113,51,100,99,113,108,68,108,89,87,99,89,65,113,126,140,123,143,149,126,111,119,100,98,30,121,113
20250719,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,1,CO,0.5,0.7,0.7,0.7,0.5,0.9,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.9,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.5,0.6,0.5
