date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251106,0,PM2.5,180,159,184,189,167,162,164,130,159,186,185,175,164,138,146,142,133,155,168,141,136,157,146,173,151,166,171,177,115,153,136,168,174,184,181
20251106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251106,0,PM10,200,193,252,264,234,214,225,192,237,255,269,265,204,197,202,190,187,192,196,205,212,211,221,268,210,238,254,232,182,252,204,240,239,295,236
20251106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251106,0,AQI,230,209,234,239,217,212,214,172,209,236,235,225,214,183,195,189,176,205,218,188,180,207,195,223,201,216,221,227,150,203,180,218,224,234,231
20251106,1,PM2.5,182,160,182,183,171,164,163,120,154,185,184,168,158,128,143,131,123,149,162,128,140,158,134,160,153,165,170,182,113,159,122,172,174,190,177
20251106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251106,1,PM10,204,191,251,261,240,216,227,180,234,254,265,252,197,188,199,182,174,185,194,195,203,204,207,246,204,236,249,235,181,253,175,230,233,298,227
20251106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251106,1,AQI,232,210,232,233,221,214,213,158,204,235,234,218,208,169,190,173,162,199,212,169,186,208,178,210,203,215,220,232,148,209,160,222,224,240,227
20251106,2,PM2.5,185,162,177,183,174,168,174,115,154,182,178,169,153,121,140,127,117,149,161,128,135,158,130,155,158,176,171,173,114,158,134,175,174,198,175
20251106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251106,2,PM10,204,188,249,268,237,217,227,174,233,248,251,248,191,182,193,179,165,186,193,185,194,197,199,222,201,236,244,231,189,246,171,224,223,298,218
20251106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
