date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250605,0,PM2.5,14,16,,13,13,14,14,17,16,10,25,14,16,13,7,12,19,12,12,9,11,9,20,24,11,12,13,15,11,12,10,9,14,20,11
20250605,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,0,PM10,52,45,57,58,45,50,55,70,59,68,125,50,26,36,24,35,67,30,26,45,44,34,51,48,44,42,38,,49,49,22,26,28,80,32
20250605,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,0,AQI,51,45,54,54,45,50,53,60,55,59,88,50,26,36,24,35,59,30,26,45,44,34,51,48,44,42,38,22,49,49,36,26,28,65,32
20250605,1,PM2.5,16,17,45,13,13,15,17,18,23,7,23,14,14,13,7,9,10,10,10,9,9,8,13,25,12,15,13,15,12,15,12,9,13,23,10
20250605,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,1,PM10,54,46,64,62,53,52,63,73,71,77,117,49,23,32,25,23,24,25,20,45,37,35,38,48,47,48,46,,56,60,26,27,33,87,31
20250605,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,1,AQI,52,46,63,56,52,51,57,62,61,64,84,49,25,32,25,23,24,25,25,45,37,35,38,48,47,48,46,22,53,55,33,27,33,69,31
20250605,2,PM2.5,20,17,53,13,15,15,19,17,22,5,24,14,10,11,7,10,13,8,12,9,8,9,9,19,12,17,12,15,13,14,17,8,10,26,7
20250605,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
