date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250515,0,SO2,4,2,6,3,4,4,,3,2,3,2,3,2,3,17,3,1,2,3,5,2,3,3,4,1,1,2,3,2,1,2,3,,3,1
20250515,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,0,NO2,22,24,20,22,25,20,,21,21,21,21,25,15,5,20,13,12,23,15,15,23,18,15,24,18,29,21,18,20,22,23,29,,13,21
20250515,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,0,O3,71,64,68,75,68,66,,70,56,79,71,62,74,55,36,81,80,57,44,71,53,49,55,50,38,,64,75,68,59,58,58,,83,84
20250515,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,0,CO,0.7,0.6,0.6,0.7,0.5,1.1,,0.7,0.6,0.4,0.6,0.6,0.2,0.6,0.1,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.5,0.2,0.7,0.7,0.6,0.9,0.6,0.5,0.5,,0.6,0.5
20250515,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,1,SO2,4,2,5,3,4,4,5,3,2,3,2,3,3,3,18,4,1,2,1,6,3,3,3,4,2,1,3,3,3,2,1,3,,3,213
20250515,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,1,NO2,19,20,17,20,22,18,21,18,15,19,16,21,22,10,24,11,12,24,26,14,13,19,18,31,31,23,14,14,17,16,14,19,,13,18
20250515,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,1,O3,75,70,68,78,69,69,70,71,64,77,75,67,63,49,46,78,73,51,48,76,66,44,47,47,36,,73,75,68,70,64,64,,76,84
20250515,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,1,CO,0.7,0.6,0.6,0.7,0.5,1.1,0.6,0.7,0.6,0.4,0.6,0.6,0.2,0.7,0.2,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.4,0.7,0.7,0.5,0.9,0.6,0.5,0.6,,0.5,0.5
20250515,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,2,SO2,3,2,5,3,3,4,6,3,2,3,2,3,3,3,18,4,2,2,1,5,3,3,4,5,3,3,3,3,1,1,1,3,,3,30
20250515,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,2,NO2,14,16,12,17,19,15,18,16,11,16,16,23,23,12,29,13,13,30,31,18,18,19,15,24,24,21,13,18,15,20,14,18,,11,16
20250515,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,2,O3,83,77,76,83,71,76,73,70,68,78,73,61,62,49,66,71,66,40,38,62,55,43,52,57,44,,70,62,60,63,63,62,,77,79
20250515,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,2,CO,0.7,0.6,0.5,0.7,0.5,1.1,0.6,0.7,0.6,0.4,0.6,0.6,0.3,0.8,0.3,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.4,0.7,0.6,0.5,0.8,0.5,0.4,0.6,,0.6,0.5
20250515,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,3,SO2,3,2,6,3,3,4,6,3,2,3,2,3,3,3,18,3,1,3,1,6,3,3,3,5,2,3,2,3,3,1,3,3,,3,1
20250515,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,3,NO2,12,14,11,17,16,12,16,16,15,18,17,22,21,9,28,17,22,27,29,14,17,23,18,17,18,19,11,19,14,17,14,27,,12,16
20250515,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,3,O3,86,77,83,73,78,77,76,70,61,68,70,58,59,51,70,61,54,41,39,74,63,40,49,69,53,,68,55,60,62,62,47,,69,72
20250515,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,3,CO,0.6,0.5,0.4,0.7,0.5,1.1,0.6,0.6,0.6,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.6,0.8,0.8,0.7,0.7,0.5,0.6,0.6,0.4,0.6,0.5,0.5,0.7,0.5,0.3,0.6,,0.6,0.5
20250515,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,4,SO2,3,2,5,3,3,4,6,3,2,3,2,3,3,3,17,3,2,3,1,6,3,3,3,4,2,3,2,3,3,2,1,3,,3,1
20250515,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,4,NO2,15,17,9,14,18,14,18,15,14,18,19,21,18,6,25,18,18,23,23,11,12,15,12,16,17,18,9,13,13,14,19,30,,13,16
20250515,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,4,O3,68,59,65,72,67,65,61,57,51,60,60,47,67,54,79,54,45,46,43,78,71,56,61,60,43,,68,57,47,57,52,41,,59,69
20250515,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,4,CO,0.6,0.5,0.5,0.7,0.4,1.1,0.6,0.6,0.6,0.4,0.6,0.6,0.3,0.8,0.5,0.6,0.6,0.8,0.8,0.6,0.6,0.4,0.6,0.5,0.4,0.6,0.5,0.5,0.8,0.5,0.4,0.6,,0.6,0.5
20250515,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,5,SO2,3,2,5,3,3,3,5,3,2,3,2,3,3,3,17,3,1,4,2,6,3,3,4,4,1,3,2,3,3,1,1,3,,3,1
20250515,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,5,NO2,15,17,8,12,13,13,18,15,12,17,18,20,19,7,27,15,15,21,20,10,13,11,8,18,17,22,13,13,18,16,34,28,,13,15
20250515,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,5,O3,69,57,74,82,78,66,58,55,51,49,55,46,61,49,73,53,44,48,44,79,72,62,69,53,45,,56,64,39,50,37,39,,61,70
20250515,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,5,CO,0.6,0.5,0.5,0.6,0.4,1,0.5,0.6,0.5,0.4,0.6,0.6,0.3,0.8,0.6,0.6,0.6,0.8,0.8,0.5,0.6,0.4,0.5,0.5,0.3,0.6,0.5,0.5,0.8,0.5,0.5,0.6,,0.5,0.5
20250515,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,6,SO2,2,2,5,3,3,3,5,3,2,3,2,3,3,3,18,3,1,3,2,5,3,3,4,4,2,3,2,3,3,1,3,3,,3,1
20250515,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,6,NO2,16,17,12,15,15,14,18,13,13,17,17,19,19,7,26,16,14,17,16,13,14,13,10,21,22,21,13,13,17,15,46,24,,12,18
20250515,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,6,O3,67,56,70,72,74,64,60,60,46,57,59,50,56,45,66,47,43,52,50,71,66,59,63,51,42,,55,70,41,56,16,39,,56,63
20250515,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,6,CO,0.6,0.5,0.5,0.6,0.4,1,0.5,0.6,0.6,0.4,0.5,0.5,0.3,0.8,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.4,0.5,0.5,0.3,0.6,0.6,0.5,0.8,0.5,0.5,0.6,,0.5,0.5
20250515,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,7,SO2,2,2,5,3,3,3,5,3,2,3,2,3,3,3,18,3,1,2,1,5,3,3,5,4,1,3,2,3,3,1,1,3,,3,1
20250515,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,7,NO2,16,15,14,12,17,14,20,12,12,18,22,18,19,11,25,14,15,18,17,13,15,15,12,20,21,20,13,13,17,15,31,23,,11,18
20250515,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,7,O3,72,69,62,76,65,67,53,57,51,56,50,46,54,40,61,49,41,53,48,71,62,56,61,51,44,,59,70,45,54,35,40,,66,62
20250515,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,7,CO,0.6,0.4,0.5,0.6,0.4,1,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.8,0.5,0.7,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.5,0.3,0.6,0.6,0.4,0.8,0.5,0.5,0.6,,0.4,0.5
20250515,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,8,SO2,2,2,5,3,3,4,5,3,2,3,2,3,3,3,18,3,2,3,1,6,3,3,4,4,2,3,2,3,3,2,3,3,,3,1
20250515,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,8,NO2,13,14,15,14,17,14,21,14,12,17,21,18,25,14,27,12,14,20,20,14,14,15,10,22,22,16,10,14,13,15,14,24,,11,19
20250515,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,8,O3,79,75,65,77,67,71,52,50,55,61,52,47,46,35,59,60,57,54,50,74,63,65,75,48,44,,70,75,64,62,68,39,,74,64
20250515,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,8,CO,0.5,0.4,0.5,0.6,0.4,1,0.5,0.6,0.4,0.3,0.5,0.5,0.3,0.8,0.5,0.7,0.6,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.3,0.6,0.5,0.4,0.7,0.4,0.4,0.6,,0.4,0.5
20250515,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,9,SO2,2,3,5,3,3,4,5,3,2,3,2,3,3,3,18,3,1,2,1,5,3,1,4,4,2,3,2,3,3,3,1,3,,3,1
20250515,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,9,NO2,13,14,17,15,18,13,20,14,9,16,20,20,23,10,29,13,13,21,19,15,14,11,8,21,22,15,11,14,11,12,13,21,,12,18
20250515,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250515,9,O3,82,79,67,77,70,80,60,59,62,67,59,50,51,42,65,76,76,56,54,72,69,81,86,55,48,,81,81,81,77,81,48,,77,70
20250515,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
