date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251016,0,PM2.5,76,55,68,75,67,65,57,30,47,55,63,43,40,43,24,49,53,40,39,42,38,36,43,52,43,54,71,40,45,61,18,46,44,59,71
20251016,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,0,PM10,115,79,103,110,98,88,93,36,112,93,109,86,62,56,41,69,65,62,59,78,63,62,76,88,68,90,117,90,85,82,65,75,78,105,86
20251016,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,0,AQI,102,75,92,100,90,88,78,43,81,75,85,68,57,60,41,68,73,57,55,64,57,56,63,72,60,74,95,70,68,83,58,64,64,80,95
20251016,1,PM2.5,79,64,71,76,66,67,56,33,56,58,63,46,46,49,23,45,49,42,40,53,45,47,45,64,49,60,69,49,54,62,17,56,57,69,74
20251016,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,1,PM10,121,89,104,110,95,91,87,42,117,94,106,87,72,64,40,63,60,66,59,89,73,73,80,109,81,93,114,101,100,86,70,94,97,116,93
20251016,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,1,AQI,105,87,95,102,89,90,77,48,84,79,85,69,64,68,40,63,68,59,57,73,63,65,65,87,68,82,93,76,75,84,60,77,78,93,99
20251016,2,PM2.5,77,68,80,80,72,69,56,32,64,66,67,48,57,62,27,48,51,63,62,63,48,57,64,72,62,58,70,55,57,68,19,64,64,76,76
20251016,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,2,PM10,124,93,113,117,103,92,85,43,132,114,105,89,85,81,46,66,61,97,87,103,74,81,110,119,99,92,117,104,103,89,64,100,107,125,102
20251016,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,2,AQI,103,92,107,107,97,93,77,46,91,89,90,70,78,84,46,67,70,85,84,85,67,78,87,97,84,79,94,77,78,92,57,87,87,102,102
20251016,3,PM2.5,78,73,78,80,71,75,67,29,64,79,73,55,66,69,35,51,53,80,81,66,55,63,81,89,77,71,81,59,57,76,27,70,68,96,87
20251016,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,3,PM10,125,97,110,115,99,99,96,42,133,121,112,98,98,92,59,69,62,117,110,104,82,86,129,143,118,109,133,107,106,88,79,103,108,142,121
20251016,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,3,AQI,104,98,104,107,95,100,90,42,92,105,98,75,89,93,55,70,73,107,108,89,75,85,108,118,103,95,108,80,78,102,65,94,92,127,115
20251016,4,PM2.5,83,77,82,86,80,81,75,33,66,84,81,60,72,69,49,42,48,86,88,76,64,81,98,98,87,83,87,64,64,82,31,79,76,103,92
20251016,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,4,PM10,134,103,116,125,111,108,102,52,136,127,120,100,98,92,83,56,54,124,117,113,95,118,148,151,130,118,141,109,111,90,113,110,120,153,128
20251016,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,4,AQI,110,103,109,114,107,108,100,51,93,112,108,82,97,93,68,59,67,114,117,102,87,108,129,129,115,110,115,87,87,109,82,105,102,135,122
20251016,5,PM2.5,80,76,83,88,74,78,79,42,68,86,75,60,92,84,64,42,46,91,91,81,75,81,101,96,86,84,86,69,66,84,34,80,76,95,94
20251016,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,5,PM10,128,100,117,129,105,102,108,72,140,128,111,94,112,112,107,53,51,129,117,111,107,131,146,156,125,117,135,117,110,89,123,106,123,140,133
20251016,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,5,AQI,107,102,110,117,99,104,105,61,95,114,100,82,122,112,87,59,64,120,120,108,100,108,133,127,114,112,114,93,89,112,87,107,102,125,124
20251016,6,PM2.5,67,67,77,80,64,65,79,47,72,74,71,62,83,82,65,45,53,85,82,86,82,91,116,80,73,70,65,70,58,70,36,69,64,79,75
20251016,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,6,PM10,104,89,108,114,92,87,107,75,147,114,106,94,108,111,110,55,57,122,106,117,109,134,169,134,104,102,101,108,95,75,113,93,112,125,117
20251016,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,6,AQI,90,90,103,107,87,88,105,65,99,99,95,84,110,109,88,63,73,113,109,114,109,120,152,107,98,94,88,94,79,94,82,93,87,105,100
20251016,7,PM2.5,50,52,61,56,44,46,64,49,61,81,70,61,74,80,66,31,36,76,73,94,84,81,101,79,69,54,53,54,45,57,32,74,65,89,44
20251016,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,7,PM10,79,73,85,80,65,65,86,73,124,120,103,90,101,111,111,37,37,107,95,127,111,113,151,125,98,84,82,83,74,63,106,100,109,130,79
20251016,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,7,AQI,69,72,83,77,62,64,87,68,87,108,94,83,99,107,89,45,52,102,98,124,112,108,133,105,93,74,73,74,63,78,100,99,88,118,65
20251016,8,PM2.5,49,44,50,54,45,46,52,39,45,54,48,43,61,61,55,24,28,75,65,91,87,58,67,67,59,46,51,41,41,51,32,58,55,63,57
20251016,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,8,PM10,79,69,73,79,69,67,72,59,87,80,72,64,86,88,93,29,29,103,88,121,113,77,106,104,84,76,75,64,69,59,93,79,89,88,91
20251016,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,8,AQI,68,62,69,74,63,64,72,55,69,74,67,60,83,83,75,35,40,100,88,120,115,79,90,90,80,64,70,58,60,70,72,79,75,85,78
20251016,9,PM2.5,42,40,45,49,40,41,48,41,44,41,47,44,53,53,49,20,26,63,53,72,73,30,35,55,49,40,45,36,39,47,32,43,43,45,40
20251016,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,9,PM10,69,65,66,71,63,60,68,62,73,63,71,68,75,76,81,24,26,88,75,99,97,40,58,86,72,68,67,60,66,56,95,61,68,68,61
20251016,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,9,AQI,60,58,63,68,57,58,67,58,62,58,65,62,73,73,68,29,38,85,73,97,98,43,54,75,68,59,63,55,58,65,73,60,60,63,57
20251016,10,PM2.5,38,38,37,46,36,37,40,35,43,41,47,40,45,46,37,,24,59,52,56,58,22,26,49,42,38,43,37,39,43,28,43,45,42,36
20251016,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,10,PM10,65,60,57,67,57,56,57,55,75,64,70,63,66,65,62,25,25,84,73,76,77,30,45,78,64,64,64,61,68,58,94,62,72,71,48
20251016,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,10,AQI,58,55,54,64,54,53,57,53,63,58,65,57,63,64,56,25,35,80,72,77,79,32,45,68,59,57,60,56,59,60,72,60,63,61,52
20251016,11,PM2.5,39,38,39,,37,,44,35,46,44,49,42,42,47,35,33,39,57,55,49,52,23,32,46,35,36,43,33,36,35,23,41,47,36,37
20251016,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016,11,PM10,67,62,62,68,59,58,64,57,80,69,76,68,64,63,59,38,41,81,70,66,70,30,55,74,54,62,65,57,62,53,88,62,76,67,48
20251016,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
