date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250520,0,SO2,4,1,6,3,3,3,5,3,2,4,2,3,4,3,1,4,2,2,1,5,1,3,3,5,2,1,4,3,3,1,1,3,1,3,1
20250520,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,0,NO2,48,29,50,47,70,45,50,33,105,40,43,81,13,5,13,15,14,13,15,31,11,11,14,21,22,46,52,70,22,57,102,22,24,106,17
20250520,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,0,O3,116,47,100,98,67,79,75,53,23,99,88,51,148,99,128,128,127,122,128,78,115,111,106,104,79,102,99,68,83,77,3,85,90,36,120
20250520,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,0,CO,0.8,0.8,0.8,1,0.7,1,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.8,1,0.7,0.9,0.7,0.6,0.5,0.6,0.6,0.7
20250520,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,1,SO2,4,2,6,4,3,3,6,3,2,3,2,3,3,3,1,4,2,2,1,5,1,3,3,4,2,1,4,3,3,1,1,3,1,3,1
20250520,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250520,1,NO2,56,42,54,52,100,109,68,29,99,43,74,86,38,13,13,23,13,15,13,32,10,12,13,22,24,42,49,97,42,83,104,23,29,112,19
20250520,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
