date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250904,0,SO2,3,3,3,3,4,2,3,4,1,3,4,2,4,3,1,2,1,1,3,5,2,3,4,,3,3,3,1,2,3,2,3,2,3,1
20250904,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,0,NO2,19,8,18,18,13,15,20,7,20,9,17,25,7,6,1,6,3,8,3,14,2,6,5,,9,14,16,31,7,23,20,5,7,4,5
20250904,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,0,O3,121,52,118,95,111,90,63,36,41,70,63,38,71,49,49,80,59,64,67,74,25,87,76,,93,121,114,58,42,88,48,68,48,84,80
20250904,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,0,CO,0.5,0.6,0.5,0.7,0.4,0.7,0.6,0.5,0.4,0.6,0.7,0.6,0.7,0.8,0.4,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.7,,0.7,1,1,0.6,0.6,0.6,0.7,0.3,0.5,0.5,0.4
20250904,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,1,SO2,3,3,2,3,4,2,4,3,1,3,3,2,4,207,2,2,1,3,3,5,2,3,4,,3,3,3,1,2,3,2,3,2,3,1
20250904,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,1,NO2,27,10,18,19,24,20,15,6,19,9,10,22,7,6,2,7,3,7,3,13,3,6,5,,7,15,17,19,6,27,30,5,4,5,4
20250904,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,1,O3,100,53,110,82,80,70,69,29,31,81,67,35,69,53,34,66,46,57,61,60,36,93,100,,91,102,97,66,34,76,52,68,53,77,69
20250904,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,1,CO,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.5,0.3,0.6,0.6,0.6,0.7,0.8,0.4,0.6,0.5,0.7,0.6,0.7,0.6,0.7,0.7,,0.7,1,1,0.6,0.6,0.6,0.8,0.3,0.5,0.4,0.4
20250904,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,2,SO2,3,3,2,3,3,1,3,3,1,3,3,3,4,24,2,2,2,1,3,4,2,3,4,,1,3,3,3,2,3,3,3,3,3,1
20250904,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,2,NO2,23,12,21,18,63,24,19,8,15,9,11,23,7,6,2,7,3,7,3,8,2,7,4,,7,14,18,17,9,21,22,4,9,8,4
20250904,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,2,O3,91,37,93,76,27,57,44,19,30,77,55,26,65,54,29,57,43,61,58,54,46,93,104,,85,102,81,62,41,71,64,64,46,69,55
20250904,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,2,CO,0.6,0.6,0.5,0.7,0.5,0.7,0.6,0.5,0.3,0.6,0.6,0.6,0.7,4.4,0.4,0.6,0.4,0.7,0.6,0.6,0.5,0.7,0.8,,0.7,0.9,0.9,0.6,0.6,0.6,0.9,0.3,0.5,0.4,0.4
20250904,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,3,SO2,4,3,3,3,4,2,3,3,1,3,4,3,5,3,2,2,1,3,3,4,2,3,4,,3,3,3,3,2,3,3,3,3,3,1
20250904,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,3,NO2,23,13,21,19,61,35,22,8,14,12,15,26,8,8,2,6,2,7,3,10,3,7,5,,6,16,18,26,11,19,17,5,11,8,5
20250904,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,3,O3,83,34,85,65,14,37,34,13,27,64,53,20,61,190,32,61,49,54,56,51,39,94,107,,73,82,76,51,41,65,55,56,34,69,59
20250904,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,3,CO,0.6,0.6,0.4,0.7,0.6,0.7,0.6,0.5,0.3,0.6,0.6,0.6,0.7,1.2,0.5,0.5,0.4,0.7,0.7,0.7,0.5,0.8,0.8,,0.7,1,1,0.6,0.6,0.6,0.9,0.3,0.5,0.4,0.4
20250904,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,4,SO2,4,4,2,3,4,2,3,4,1,3,4,3,4,3,2,2,2,1,3,4,2,3,4,,3,3,3,3,2,3,3,3,3,3,1
20250904,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,4,NO2,26,10,19,20,30,45,18,7,14,9,10,32,24,17,1,5,2,7,3,15,3,7,5,,7,13,14,25,10,29,12,6,14,22,5
20250904,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,4,O3,66,14,38,56,38,22,42,13,21,55,62,18,28,62,32,44,35,56,55,35,28,101,119,,66,83,79,47,44,55,26,43,31,50,43
20250904,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,4,CO,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.3,0.6,0.6,0.6,0.7,0.8,0.5,0.5,0.4,0.7,0.7,0.7,0.5,0.8,0.9,,0.7,1.1,1.1,0.6,0.7,0.7,0.9,0.3,0.5,0.4,0.4
20250904,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,5,SO2,3,3,3,3,4,2,3,4,1,3,4,3,4,3,2,2,1,1,3,4,2,3,4,,3,3,3,3,2,3,3,3,2,3,1
20250904,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,5,NO2,37,15,20,21,24,54,14,7,14,8,9,21,29,7,1,6,3,6,3,13,3,7,5,,9,8,11,20,8,32,26,6,10,23,7
20250904,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,5,O3,31,14,37,48,44,9,48,42,34,46,54,26,23,33,25,51,36,49,49,33,25,91,110,,55,74,75,38,44,37,23,41,28,39,38
20250904,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,5,CO,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.5,0.5,0.4,0.7,0.7,0.7,0.5,0.9,0.9,,0.7,1.1,1.1,0.7,0.7,0.7,0.9,0.3,0.5,0.5,0.4
20250904,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,6,SO2,3,4,3,3,4,2,3,3,1,3,4,3,4,3,2,2,1,1,3,5,2,3,4,,3,3,3,3,2,3,3,3,3,3,1
20250904,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,6,NO2,40,16,29,29,19,54,15,7,12,9,11,20,15,10,1,7,2,8,3,16,4,8,6,,11,9,11,37,15,56,20,6,11,16,15
20250904,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,6,O3,24,11,35,26,49,10,53,54,48,37,50,27,40,20,26,53,34,48,47,27,36,77,92,,50,72,71,13,32,10,22,39,27,44,30
20250904,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,6,CO,0.8,0.7,0.7,0.8,0.7,0.9,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.5,0.5,0.4,0.7,0.7,0.7,0.5,0.8,0.9,,0.7,1,1,0.7,0.8,0.8,0.9,0.3,0.5,0.5,0.4
20250904,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,7,SO2,3,4,3,3,4,2,4,4,1,3,4,3,4,3,3,2,1,1,3,4,2,3,4,,3,3,3,3,2,3,3,3,3,3,1
20250904,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,7,NO2,37,19,26,19,18,39,19,10,13,10,13,31,11,14,2,9,4,12,6,22,5,10,8,,12,10,14,37,18,35,14,6,7,16,12
20250904,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,7,O3,31,22,44,46,49,19,53,58,53,31,49,24,44,16,21,42,24,41,37,18,41,71,62,,37,63,61,22,34,27,27,41,34,45,29
20250904,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,7,CO,0.9,0.9,0.7,0.9,0.7,0.9,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.8,0.7,0.7,0.6,0.9,0.9,,0.6,1,1,0.7,0.9,0.9,0.9,0.3,0.5,0.5,0.4
20250904,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,8,SO2,4,4,3,3,4,2,3,4,1,3,4,3,4,3,3,3,2,3,3,4,2,3,4,,3,3,3,3,2,3,3,3,2,3,1
20250904,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,8,NO2,30,26,23,19,18,19,19,10,15,10,16,18,13,13,2,11,5,16,6,14,3,9,10,,12,8,12,36,22,18,10,5,6,12,9
20250904,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,8,O3,52,40,58,53,64,51,59,64,55,48,65,54,52,37,35,49,48,51,42,35,51,80,58,,42,72,72,39,32,50,42,61,38,66,34
20250904,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,8,CO,0.9,1,0.8,0.9,0.8,1,0.8,0.7,0.9,0.6,0.9,0.8,0.8,0.9,0.6,0.6,0.5,0.8,0.8,0.8,0.6,0.9,1,,0.6,1,1,0.8,1.1,0.9,0.8,0.1,0.5,0.6,0.4
20250904,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,9,SO2,3,4,2,3,3,3,3,4,1,3,4,3,5,3,3,2,1,1,3,4,3,3,4,,3,3,4,3,3,3,3,3,3,3,
20250904,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,9,NO2,23,23,19,16,15,13,19,11,15,13,10,15,15,13,1,7,4,10,10,10,3,11,7,,14,7,12,29,9,13,10,5,5,11,
20250904,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,9,O3,79,64,80,67,83,78,65,72,63,70,90,74,74,69,,94,87,77,54,58,68,96,78,,76,91,83,63,70,79,54,72,55,85,
20250904,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,9,CO,0.8,1,0.8,0.9,0.7,0.9,0.8,0.7,0.9,0.8,0.9,0.8,0.9,1,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.9,1,,0.8,1.1,1,0.9,1,0.9,0.8,0.1,0.6,0.7,0.4
20250904,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,10,SO2,3,4,3,3,4,3,4,4,1,3,4,3,5,3,4,2,2,1,4,5,3,3,4,,3,3,3,3,3,3,3,3,3,1,
20250904,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,10,NO2,21,19,18,14,12,14,14,,13,12,,13,16,8,2,6,3,10,8,7,4,9,7,,11,6,10,21,7,12,9,7,5,13,7
20250904,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,10,O3,102,88,103,,103,,98,86,89,92,,98,,126,,122,116,98,80,105,110,114,,,95,104,97,102,99,103,71,96,100,119,91
20250904,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,10,CO,0.8,0.9,0.8,0.9,0.7,0.9,0.8,0.7,0.9,0.9,0.9,0.8,0.9,1.1,0.7,0.6,0.5,0.8,0.8,0.9,0.8,0.8,0.9,,0.8,1,1,0.9,0.9,0.8,0.8,0.2,0.7,0.7,
20250904,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,11,SO2,4,4,3,,4,,4,4,2,4,,3,,3,,3,2,2,4,5,3,3,,,3,3,3,3,2,3,3,3,3,1,1
20250904,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,11,NO2,17,14,17,13,14,13,12,10,12,12,,11,10,7,1,5,2,8,5,6,6,8,6,,9,5,10,16,9,11,7,9,7,13,11
20250904,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,11,O3,146,133,137,129,112,109,129,,125,124,132,128,121,130,134,130,121,126,133,132,126,131,124,,123,120,116,136,121,131,112,125,117,151,115
20250904,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,11,CO,0.7,0.9,0.8,,0.7,,0.8,0.7,0.9,0.8,0.8,0.8,,1.1,0.7,0.6,0.5,0.9,0.9,0.9,0.8,0.8,,,0.8,1,0.9,0.8,0.9,0.8,0.7,0.3,0.7,0.7,0.6
20250904,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,12,SO2,4,4,3,,4,3,4,4,2,4,4,3,4,3,4,2,2,1,4,6,3,3,5,,3,3,3,3,3,3,3,3,3,1,1
20250904,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,12,NO2,17,9,15,,12,,11,8,10,12,10,12,9,7,2,5,2,9,5,6,5,8,,,8,4,9,13,6,10,6,8,8,11,9
20250904,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,12,O3,171,163,165,159,135,140,150,133,153,154,164,146,141,148,148,121,113,141,139,147,138,146,144,,138,,140,163,144,147,140,148,146,183,139
20250904,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,12,CO,0.7,0.8,0.8,0.8,0.7,0.8,0.8,,0.8,0.8,,0.8,,1,0.7,0.6,0.5,0.8,0.8,0.8,0.7,0.8,0.7,,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.3,0.7,0.6,0.6
20250904,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,13,SO2,4,4,3,3,4,2,4,,2,4,4,3,4,3,4,2,1,1,4,5,3,3,4,,3,3,4,3,3,1,3,3,3,1,1
20250904,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,13,NO2,13,5,12,11,10,10,11,8,7,9,8,10,9,7,2,4,1,9,5,5,4,7,7,,8,3,7,11,2,8,7,8,8,6,8
20250904,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,13,O3,186,170,184,174,156,161,172,145,157,168,181,158,152,159,160,120,113,145,143,154,147,156,157,,157,159,156,173,158,170,159,161,162,203,144
20250904,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,13,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,1,0.6,0.6,0.5,0.8,0.8,0.7,0.7,0.8,0.7,,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.2,0.6,0.5,0.6
20250904,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,14,SO2,4,4,4,3,4,2,4,4,2,3,4,3,4,3,4,2,1,1,4,5,3,3,4,,3,3,4,3,2,3,3,3,3,1,1
20250904,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,14,NO2,10,4,11,10,8,7,7,5,4,8,7,8,9,7,2,4,2,8,4,5,2,6,7,,8,2,7,9,2,5,6,7,6,4,6
20250904,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,14,O3,186,177,193,182,164,166,169,148,157,169,188,162,163,176,170,126,117,154,157,151,147,157,156,,164,166,164,174,161,164,164,167,170,202,140
20250904,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,14,CO,0.6,0.7,0.6,0.8,0.6,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.7,1,0.6,0.5,0.5,0.8,0.7,0.7,0.6,0.7,0.7,,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.1,0.6,0.5,0.5
20250904,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,15,SO2,3,4,3,3,4,2,4,4,2,4,4,3,4,3,4,2,1,1,4,5,3,3,5,,3,3,4,3,2,1,3,3,3,1,2
20250904,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,15,NO2,10,4,10,10,6,7,7,6,4,7,6,8,9,8,3,5,2,8,5,4,3,6,6,,7,3,7,9,2,5,5,7,6,3,6
20250904,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,15,O3,189,173,189,179,159,175,164,150,158,163,186,167,172,187,188,132,125,164,171,153,149,159,160,,168,171,169,179,165,169,163,168,168,193,142
20250904,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,15,CO,0.6,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.6,0.7,1,0.6,0.8,0.5,0.7,0.7,0.6,0.6,0.7,0.6,,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.1,0.6,0.4,0.5
20250904,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,16,SO2,3,4,4,3,4,2,4,4,2,4,4,3,4,3,3,3,1,2,4,5,3,3,4,,3,3,3,3,3,1,3,3,3,1,1
20250904,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,16,NO2,9,4,10,10,6,7,7,6,4,7,6,7,10,9,3,6,3,10,7,5,3,7,7,,7,4,8,9,1,6,5,8,6,4,6
20250904,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,16,O3,188,179,179,182,158,170,157,150,153,158,177,152,183,205,196,144,135,177,183,163,157,165,163,,168,179,180,180,170,174,165,169,170,199,147
20250904,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250904,16,CO,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.7,1,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.6,,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.5
