date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250623,0,SO2,3,3,3,4,4,5,4,3,2,3,1,3,4,3,2,4,2,1,1,1,2,1,3,3,3,3,6,3,2,3,3,3,3,3,2
20250623,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,0,NO2,62,35,56,39,66,67,57,24,70,45,17,33,8,2,1,16,11,9,6,30,10,8,14,33,36,45,41,55,25,88,79,11,11,62,13
20250623,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,0,O3,52,45,57,75,30,28,45,51,14,57,83,54,104,76,77,68,65,89,92,35,43,90,84,49,36,75,81,39,45,18,4,75,76,41,75
20250623,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,0,CO,0.5,0.6,0.5,0.5,0.9,0.8,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.8,0.6,0.6,0.4,0.6,0.6,0.3,0.6,0.3,0.3
20250623,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,1,SO2,3,3,3,4,4,6,3,3,2,3,2,3,4,204,2,4,2,1,2,2,2,1,3,3,4,4,7,3,2,2,2,3,3,3,2
20250623,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,1,NO2,82,30,74,66,52,77,57,31,59,43,26,45,8,3,1,12,9,8,6,32,4,7,14,33,38,40,51,90,29,104,89,9,13,66,12
20250623,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,1,O3,28,36,32,37,38,23,39,40,23,46,65,38,103,70,74,70,62,89,93,23,70,82,79,47,35,86,76,2,29,3,6,72,69,33,71
20250623,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,1,CO,0.5,0.7,0.5,0.6,0.8,0.8,0.4,0.4,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.4,0.3,0.8,0.7,0.6,0.5,0.6,1,0.3,0.6,0.3,0.3
20250623,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,2,SO2,4,3,4,4,4,6,3,3,2,3,3,3,4,23,3,4,2,1,2,2,2,1,4,3,3,3,8,3,2,4,2,3,3,3,2
20250623,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,2,NO2,76,43,82,75,55,93,63,53,49,22,21,85,17,4,1,10,7,8,6,39,10,7,12,34,44,57,51,90,67,104,88,13,21,85,11
20250623,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,2,O3,28,13,25,26,34,5,29,15,37,63,71,5,87,66,86,66,59,85,88,21,69,73,81,38,25,51,68,2,7,5,8,66,58,16,70
