date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250913,0,SO2,4,3,4,3,4,3,6,1,1,3,,3,2,2,5,3,2,1,4,4,3,1,2,,1,3,3,3,2,3,3,3,3,3,1
20250913,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,0,NO2,29,24,37,41,30,22,58,23,63,49,,73,11,12,2,13,7,10,6,27,6,10,12,,17,62,48,29,33,22,26,18,24,90,9
20250913,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,0,O3,74,16,65,64,63,67,26,4,1,27,,1,71,45,59,73,53,64,60,45,22,76,72,,72,24,46,59,18,63,4,48,35,2,60
20250913,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,0,CO,0.6,0.7,0.6,0.6,0.7,0.7,1,0.5,0.8,0.5,,0.6,0.7,0.9,0.6,0.7,0.5,0.9,0.8,0.9,0.8,0.8,1,,0.8,0.9,0.7,0.6,0.7,0.6,0.7,0.3,0.6,0.3,0.4
20250913,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,1,SO2,4,3,4,3,4,3,6,1,2,2,,3,2,1,4,3,1,1,4,4,3,1,2,,1,3,3,3,2,3,3,3,3,2,1
20250913,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,1,NO2,32,27,36,43,33,32,71,30,54,50,,63,10,13,1,10,6,9,6,30,5,10,10,,14,59,34,36,56,31,42,15,18,86,10
20250913,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,1,O3,67,11,64,56,52,47,1,2,2,18,,1,67,40,50,68,44,61,57,36,22,66,56,,59,24,57,39,8,40,1,47,39,2,43
20250913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,1,CO,0.6,0.7,0.6,0.5,0.7,0.7,0.8,0.5,0.8,0.5,,0.5,0.7,0.9,0.6,0.6,0.5,0.9,0.8,0.9,0.8,0.8,1,,0.7,0.9,0.8,0.5,0.7,0.6,0.7,0.3,0.5,0.2,0.4
20250913,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,2,SO2,4,3,4,3,4,2,5,1,2,2,,3,2,3,5,3,2,1,4,3,3,1,2,,1,3,4,3,2,3,3,1,3,8,1
20250913,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,2,NO2,35,28,48,43,81,36,77,24,49,66,,60,9,11,2,9,5,8,5,22,5,9,8,,13,35,35,27,43,33,33,14,33,78,9
20250913,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,2,O3,57,11,41,54,5,25,6,2,2,2,,2,65,49,49,75,56,56,50,49,33,58,61,,49,50,46,44,8,35,2,43,10,1,41
20250913,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,2,CO,0.6,0.7,0.6,0.5,0.8,0.7,0.7,0.5,0.7,0.6,,0.6,0.7,0.9,0.5,0.6,0.5,0.9,0.7,0.9,0.8,0.7,0.9,,0.7,0.9,0.8,0.5,0.7,0.6,0.7,0.3,0.5,0.2,0.4
20250913,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,3,SO2,4,3,3,3,4,3,5,1,2,2,2,3,2,3,4,3,2,1,3,4,3,1,2,,1,3,4,3,2,3,1,3,3,4,2
20250913,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250913,3,NO2,36,27,64,64,78,57,74,26,49,48,32,66,22,12,2,8,4,9,5,28,4,7,7,,15,43,37,36,31,64,42,15,30,68,8
20250913,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
