date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250530,0,SO2,4,3,6,5,5,5,3,3,3,4,2,1,5,1,9,5,2,4,2,8,4,1,7,6,3,2,3,1,3,2,2,3,3,1,2
20250530,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,0,NO2,30,22,26,31,27,20,28,30,36,45,36,35,30,11,12,26,60,26,24,16,17,15,13,51,42,57,58,29,29,22,84,116,30,27,26
20250530,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,0,O3,151,132,128,134,123,142,120,80,104,69,105,97,111,110,109,141,71,130,115,185,115,178,188,79,70,95,84,146,110,145,43,45,110,119,118
20250530,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,0,CO,0.4,0.5,0.4,0.5,0.8,0.9,0.7,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.7,0.7,0.5,0.7,1,0.6,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.5
20250530,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,1,SO2,4,2,7,5,5,5,3,3,2,4,2,1,5,1,10,4,2,3,2,7,3,1,6,6,3,2,3,1,3,2,2,3,2,1,2
20250530,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,1,NO2,40,26,26,30,26,23,27,36,48,51,42,46,29,14,12,46,53,21,18,24,15,15,10,46,37,56,57,24,29,26,114,64,63,25,21
20250530,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,1,O3,122,96,117,123,120,131,114,63,79,55,90,78,109,98,100,106,62,102,104,130,102,156,179,73,71,90,75,128,113,136,16,70,53,122,117
20250530,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,1,CO,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.4,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.8,0.7,0.6,0.5,0.6,0.9,0.7,0.6,0.6,0.6,0.5,0.8,0.5,0.6,0.5,0.5,0.4,0.5
20250530,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,2,SO2,4,3,7,5,5,5,4,3,2,4,3,3,5,3,9,4,2,3,2,6,3,1,6,6,3,1,3,1,3,2,2,3,2,4,2
20250530,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,2,NO2,43,30,23,29,23,30,33,55,44,66,48,56,30,9,12,37,26,16,18,24,14,13,9,46,31,73,62,26,31,26,113,43,68,36,18
20250530,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,2,O3,115,80,114,114,115,106,102,38,72,44,75,62,108,98,104,92,94,94,92,103,88,139,175,62,75,58,59,108,98,117,10,75,34,98,113
20250530,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,2,CO,0.5,0.5,0.5,0.5,0.7,0.9,0.7,0.4,0.5,0.4,0.6,0.5,0.2,0.5,0.5,0.6,0.5,0.8,0.7,0.6,0.5,0.6,0.9,0.8,0.6,0.7,0.6,0.5,0.8,0.5,0.6,0.5,0.4,0.4,0.5
20250530,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,3,SO2,5,2,7,5,5,5,4,3,3,4,2,1,5,3,9,4,2,3,2,5,3,1,5,6,4,1,3,1,2,1,2,3,2,3,2
20250530,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,3,NO2,45,34,23,33,26,26,30,91,48,66,51,50,26,9,12,32,22,17,16,23,14,13,9,38,28,94,58,27,35,,117,52,58,46,13
20250530,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,3,O3,105,66,111,102,107,104,105,2,70,44,70,61,108,96,97,89,94,90,92,94,80,139,160,82,91,30,57,102,88,87,7,57,33,83,110
20250530,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,3,CO,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.5,0.6,0.5,0.8,0.7,0.6,0.6,0.6,0.9,1,0.9,0.7,0.7,0.5,0.8,0.5,0.6,0.5,0.4,0.5,0.5
20250530,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,4,SO2,5,3,7,5,5,6,4,3,3,4,3,3,5,3,9,4,2,3,2,6,3,1,7,6,3,1,3,1,2,1,2,3,2,3,3
20250530,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,4,NO2,43,34,22,41,32,32,30,93,47,62,67,77,27,10,12,25,18,15,14,23,12,12,8,30,25,101,57,24,29,31,103,59,66,49,10
20250530,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,4,O3,105,67,119,85,98,94,102,2,60,42,50,31,96,86,95,99,95,87,89,85,68,126,151,83,83,20,51,107,65,,19,41,17,,100
20250530,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,4,CO,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.4,0.5,0.3,0.6,0.5,0.2,0.6,0.5,0.6,0.5,0.8,0.7,0.6,0.6,0.6,0.9,1.1,0.9,0.8,0.7,0.5,0.8,0.5,0.7,0.5,0.4,0.5,0.5
20250530,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,5,SO2,5,3,7,5,5,6,4,3,3,4,3,1,4,3,9,4,2,3,2,5,3,1,6,6,3,1,3,2,3,2,3,3,2,3,2
20250530,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,5,NO2,40,31,22,37,30,28,41,77,45,49,49,72,22,9,11,20,14,13,12,21,11,15,8,27,26,108,79,26,34,29,97,48,40,36,12
20250530,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,5,O3,111,77,120,101,99,100,75,21,62,46,59,37,96,85,88,105,93,86,85,77,53,130,142,84,79,10,28,107,66,85,19,44,45,64,95
20250530,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,5,CO,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.4,0.5,0.3,0.6,0.5,0.2,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.8,1.1,0.9,0.8,0.8,0.6,0.8,,0.6,0.5,0.4,0.5,0.5
20250530,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,6,SO2,5,4,7,5,5,6,3,3,3,4,3,1,4,3,8,4,2,3,2,5,3,1,5,7,5,2,5,2,4,,2,3,2,2,2
20250530,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,6,NO2,43,31,28,43,36,36,49,71,39,59,50,70,23,6,11,16,14,14,12,50,13,17,9,30,31,86,62,41,30,41,95,40,59,36,13
20250530,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,6,O3,117,100,115,99,95,97,63,12,74,41,65,38,98,84,83,114,105,79,81,40,59,128,118,85,84,31,45,97,98,92,7,59,22,70,90
20250530,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,6,CO,0.5,0.5,0.5,0.5,0.8,1,0.7,0.4,0.6,0.4,0.6,0.5,0.2,0.5,0.5,0.6,0.5,0.7,0.7,0.7,0.6,0.6,0.8,1,0.9,0.8,0.8,0.5,0.8,0.6,0.6,0.5,0.4,0.5,0.5
20250530,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,7,SO2,5,4,7,5,5,6,4,3,3,4,4,1,4,3,7,4,2,4,2,5,3,1,5,8,5,3,6,2,3,3,2,3,2,3,2
20250530,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,7,NO2,42,32,28,45,38,30,52,48,37,49,46,53,48,7,11,17,15,15,11,48,13,20,13,33,29,61,55,27,31,26,69,43,58,34,25
20250530,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,7,O3,114,96,108,88,92,95,55,26,67,41,73,51,59,79,69,117,114,78,80,44,44,122,108,86,87,61,57,125,88,105,22,55,28,84,77
20250530,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,7,CO,0.5,0.5,0.5,0.5,0.8,1,0.7,0.5,0.6,0.4,0.6,0.5,0.3,0.5,0.5,0.6,0.5,0.8,0.8,0.8,0.6,0.6,0.9,0.9,0.8,0.8,0.8,0.5,0.9,0.5,0.6,0.5,0.5,0.5,0.6
20250530,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,8,SO2,5,4,8,5,5,6,4,3,4,5,4,1,6,3,9,5,2,5,4,6,4,1,6,8,6,3,6,2,4,3,3,3,2,3,3
20250530,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,8,NO2,41,27,29,41,58,28,37,41,29,48,45,47,42,14,11,23,17,19,12,51,18,22,17,37,30,55,55,34,25,25,51,47,43,24,29
20250530,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,8,O3,123,113,112,99,69,108,84,46,94,52,78,63,79,76,104,114,111,83,87,55,66,118,106,79,84,75,67,115,114,108,47,63,58,104,108
20250530,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,8,CO,0.5,0.5,0.6,0.5,0.9,1,0.7,0.5,0.5,0.4,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.9,0.8,0.8,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.5,0.9,0.5,0.6,0.6,0.5,0.5,0.6
20250530,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,9,SO2,5,5,8,6,6,6,4,1,4,6,4,2,8,3,12,6,3,9,5,10,7,2,7,9,6,3,6,2,5,3,6,1,3,5,4
20250530,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,9,NO2,29,20,21,25,28,21,25,39,22,33,38,39,32,15,12,21,17,25,17,28,20,20,17,34,32,37,32,26,25,30,33,45,33,22,22
20250530,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
