date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250928,0,SO2,4,3,5,3,3,3,4,2,2,3,1,1,,1,5,3,2,2,3,4,3,1,1,,3,3,4,3,3,3,1,,2,1,2
20250928,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,0,NO2,21,15,22,24,22,18,27,23,31,40,77,61,,15,3,13,9,15,7,26,13,20,10,,44,32,23,30,36,26,41,,30,19,16
20250928,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,0,O3,75,47,74,65,77,78,51,9,46,25,12,14,,19,29,57,32,21,24,17,9,19,15,,9,72,79,47,31,47,2,,3,63,34
20250928,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,0,CO,0.6,0.4,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.5,0.6,0.6,,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.6,0.7,,0.4,0.6,0.6,0.5,0.7,0.5,0.4,,0.6,0.2,0.6
20250928,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,1,SO2,4,3,5,3,3,3,3,2,2,2,1,1,,79,6,3,2,2,4,5,3,1,1,,3,1,4,3,3,3,1,,2,1,2
20250928,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,1,NO2,20,16,25,21,21,20,36,26,52,41,79,67,,15,2,18,15,13,5,25,10,16,11,,35,44,22,24,33,27,36,,25,18,23
20250928,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250928,1,O3,77,37,68,66,78,70,35,1,18,13,3,2,,14,22,30,16,22,27,11,4,18,11,,5,51,76,46,26,33,5,,7,59,24
20250928,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
