date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250623,0,PM2.5,26,32,36,30,24,25,18,22,27,17,17,18,17,19,16,19,23,17,19,14,17,21,27,24,22,66,68,22,22,27,106,17,24,27,19
20250623,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,0,PM10,57,44,57,60,61,58,53,35,70,79,41,40,24,33,28,39,35,25,26,49,37,29,41,51,55,112,143,62,43,64,117,40,40,110,37
20250623,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,0,AQI,54,46,54,55,56,54,52,35,60,65,41,40,33,33,28,39,35,28,29,49,37,30,41,51,53,89,97,56,43,57,139,40,40,80,37
20250623,1,PM2.5,29,33,35,26,23,31,18,23,25,15,17,20,17,20,17,18,22,16,17,14,14,18,21,20,20,85,76,25,23,37,104,17,24,26,19
20250623,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,1,PM10,65,47,59,62,56,68,54,37,60,78,40,42,24,34,28,39,32,25,26,43,29,27,36,45,46,133,146,78,44,83,177,37,39,96,34
20250623,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,1,AQI,58,48,55,56,53,59,52,37,55,64,40,42,33,58,28,39,32,28,30,43,29,27,36,45,46,113,102,64,44,67,137,37,39,73,34
20250623,2,PM2.5,23,31,32,27,24,33,20,24,24,11,16,23,19,19,18,17,21,17,16,12,13,16,19,20,19,98,117,24,43,92,196,16,25,28,19
20250623,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,2,PM10,61,44,56,65,53,70,54,38,54,55,38,49,26,34,28,37,29,25,25,37,29,26,33,45,39,137,191,78,81,160,238,34,39,97,35
20250623,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,2,AQI,56,45,53,58,52,60,52,38,52,53,38,49,28,34,28,37,30,27,28,37,29,26,33,45,39,129,153,64,66,122,246,34,39,74,35
20250623,3,PM2.5,30,44,28,26,25,36,20,24,24,11,17,21,20,19,18,17,22,17,17,12,13,18,19,18,18,94,100,54,88,125,166,16,23,29,19
20250623,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
