date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251002,0,SO2,5,3,4,3,4,4,4,2,2,3,2,3,3,3,6,1,2,2,5,5,3,1,2,3,3,3,5,3,3,3,3,1,2,1,3
20251002,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,0,NO2,71,46,66,74,79,69,60,28,58,61,80,74,12,6,1,38,26,7,4,35,13,9,8,38,33,59,81,86,46,95,30,33,11,73,11
20251002,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,0,O3,4,2,10,4,2,3,2,2,1,11,3,2,67,53,52,2,2,48,56,8,32,47,18,12,11,1,3,2,1,2,2,26,50,13,50
20251002,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,0,CO,1.1,0.7,0.8,1,0.8,1.1,0.3,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.2,0.5,0.4,1,0.4,0.4,0.3,0.4,0.6,0.5,0.3,1,1.1,0.8,0.8,0.7,0.6,0.1,0.4,0.5,0.4
20251002,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,1,SO2,5,3,213,3,4,4,3,2,2,3,2,3,2,3,6,3,2,2,5,4,3,1,2,3,3,1,5,3,3,3,3,1,2,1,3
20251002,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,1,NO2,57,45,64,70,72,68,66,32,57,30,74,51,12,8,1,31,21,9,4,34,4,9,7,30,27,55,76,83,56,75,28,23,20,88,13
20251002,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002,1,O3,5,2,7,2,2,2,2,1,1,31,2,11,65,38,50,7,5,44,49,7,46,46,19,20,17,2,2,2,1,2,2,32,35,1,48
20251002,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
