date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250625,0,SO2,8,7,6,6,6,8,5,3,2,4,3,3,7,2,3,4,2,11,10,11,3,4,10,13,14,5,10,3,4,2,3,3,3,3,2
20250625,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,0,NO2,38,27,31,29,28,22,38,26,52,46,24,27,20,9,2,32,37,19,18,13,16,15,16,24,26,18,17,49,21,30,21,9,9,31,11
20250625,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,0,O3,203,186,158,181,162,176,115,38,60,79,104,75,160,147,108,68,59,187,176,210,127,174,186,179,157,177,182,113,175,159,161,113,103,87,111
20250625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,0,CO,0.5,0.8,0.7,0.7,0.7,0.9,0.8,0.5,0.7,0.4,0.3,0.4,0.7,0.8,0.4,0.6,0.5,0.9,1.3,0.9,0.5,0.7,1,1,0.8,1,1.1,0.7,0.7,0.7,0.6,0.3,0.4,0.3,0.4
20250625,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,1,SO2,9,9,8,8,7,11,7,3,5,4,4,1,9,3,3,5,2,9,9,9,5,4,9,13,13,8,13,1,5,3,3,3,3,3,2
20250625,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,1,NO2,28,21,22,20,20,18,25,37,15,65,52,25,15,5,5,32,38,18,14,18,17,13,14,22,25,18,16,29,16,25,20,11,15,37,9
20250625,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,1,O3,198,181,177,187,159,165,167,62,155,56,104,109,175,144,127,68,47,168,167,158,145,159,181,164,148,173,180,161,173,157,152,100,82,98,111
20250625,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,1,CO,0.5,0.8,0.6,0.7,0.7,1,0.8,0.5,0.8,0.6,0.6,0.7,0.8,0.8,0.5,0.5,0.5,0.9,1.2,0.8,0.7,0.7,1,0.9,0.8,1,1.2,0.7,0.6,0.7,0.6,0.4,0.5,0.7,0.4
20250625,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,2,SO2,13,13,10,11,10,13,6,,6,4,5,2,9,3,3,4,2,7,6,8,6,5,10,11,,6,12,2,6,6,5,3,3,2,2
20250625,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,2,NO2,28,20,22,22,23,21,50,29,11,34,35,23,15,3,5,39,42,16,12,25,18,13,14,25,24,16,13,25,20,26,23,21,20,20,12
20250625,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,2,O3,192,182,167,177,151,154,102,82,152,111,119,106,170,116,100,44,38,159,149,133,141,142,174,145,113,181,189,161,158,148,143,110,83,147,115
20250625,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,2,CO,0.7,1,0.8,0.9,0.9,1.2,0.8,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.9,1.2,0.9,0.8,0.8,1.2,1,0.6,1,1.2,0.7,0.9,0.9,0.7,0.6,0.5,0.7,0.4
20250625,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,3,SO2,13,13,12,12,10,13,8,,7,4,6,2,7,3,3,4,2,6,4,8,6,3,10,9,,7,12,3,7,6,2,3,3,2,2
20250625,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,3,NO2,26,18,20,19,21,17,64,27,12,27,28,44,13,4,4,25,26,14,10,21,15,11,13,23,27,15,14,25,20,29,23,17,20,18,11
20250625,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,3,O3,193,184,167,180,154,162,81,80,150,122,119,70,133,80,94,63,56,150,126,138,147,146,170,137,92,171,171,154,154,137,134,108,76,142,110
20250625,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,3,CO,0.7,1,0.8,0.9,0.9,1.2,1,,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.4,0.8,1.1,0.9,0.9,0.8,1.1,0.9,,1.2,1.3,1,1,1.1,0.8,0.6,0.5,0.8,0.4
20250625,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,4,SO2,14,9,12,11,11,13,7,1,6,4,8,3,6,3,3,5,2,5,4,7,6,4,9,8,5,7,12,3,6,6,2,3,3,4,2
20250625,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,4,NO2,22,17,17,19,22,17,70,25,16,29,22,40,12,2,5,14,14,13,9,17,17,11,13,23,27,18,15,22,18,23,43,16,22,18,16
20250625,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,4,O3,191,149,173,173,151,152,74,,109,96,125,77,125,87,103,96,82,137,122,132,140,131,162,125,,155,156,155,145,135,92,80,70,,92
20250625,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
