date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250624,0,SO2,5,4,4,5,4,5,4,3,2,4,3,1,4,3,3,5,2,2,2,3,3,1,3,3,4,3,5,3,2,1,3,3,3,3,2
20250624,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,0,NO2,48,31,42,54,93,42,53,27,51,27,12,18,11,2,2,14,11,10,9,29,9,16,19,30,33,87,89,68,26,78,95,9,9,66,11
20250624,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,0,O3,134,70,122,106,48,87,85,83,73,156,151,120,184,167,174,114,108,162,161,96,142,141,102,,80,82,80,63,74,73,17,138,134,67,134
20250624,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,0,CO,0.8,0.9,0.8,0.9,0.9,1.1,0.8,0.7,0.8,0.7,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.8,0.8,0.8,1,1,0.8,0.7,0.9,1.1,0.5,0.6,0.6,0.5
20250624,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,1,SO2,4,3,9,5,4,5,4,3,2,3,3,3,4,3,3,4,2,1,2,3,2,,4,3,4,3,6,3,2,1,3,3,2,3,2
20250624,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,1,NO2,55,30,40,43,61,54,69,40,48,36,11,35,12,2,3,15,12,10,8,33,8,13,16,31,32,77,52,63,22,75,98,7,8,50,10
20250624,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,1,O3,101,51,116,107,83,61,69,40,68,121,132,86,179,142,147,116,102,159,160,83,139,117,117,85,77,73,99,58,42,43,4,118,117,78,122
20250624,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,1,CO,0.8,0.9,0.7,0.8,0.8,1.2,0.7,0.7,0.8,0.7,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.8,0.7,0.6,1.2,1.2,0.7,0.7,0.9,1.1,0.4,0.5,0.5,0.5
20250624,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,2,SO2,4,3,4,4,4,5,4,3,2,3,3,1,4,3,3,5,2,1,2,3,3,2,4,3,5,3,5,3,7,3,3,3,3,3,2
20250624,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,2,NO2,52,33,42,40,47,52,77,66,42,28,14,99,10,5,2,16,14,10,8,25,9,12,16,26,26,87,55,57,29,63,109,10,13,35,9
20250624,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,2,O3,113,58,105,109,93,69,56,30,78,105,124,31,174,135,123,108,79,150,159,86,137,119,106,88,87,59,83,62,38,50,1,111,102,94,113
20250624,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,2,CO,0.6,0.9,0.5,0.7,0.6,1.1,0.6,0.7,0.7,0.6,0.4,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,,0.7,0.5,0.4,1.2,1.3,0.7,0.7,0.8,1.1,0.4,0.5,0.5,0.5
20250624,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,3,SO2,5,4,4,4,4,5,4,3,2,3,2,3,4,3,3,4,2,1,2,3,3,2,4,3,4,3,7,3,2,1,1,3,3,3,2
20250624,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,3,NO2,44,37,38,36,44,50,59,53,55,19,58,65,10,9,2,15,13,13,8,21,9,,15,24,26,60,43,71,55,133,102,10,11,42,7
20250624,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,3,O3,122,80,118,120,91,65,72,25,70,98,75,45,165,116,117,100,67,135,143,83,126,117,95,94,78,68,86,32,23,4,1,104,101,89,109
20250624,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,3,CO,0.6,0.8,0.4,0.6,0.6,1,0.5,0.6,0.7,0.5,0.5,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.7,0.4,0.4,1.4,1.5,0.7,0.7,1,0.8,0.4,0.5,0.4,0.4
20250624,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,4,SO2,5,4,5,5,4,6,4,3,2,3,2,3,4,3,3,4,2,1,2,3,3,1,3,3,4,2,9,,2,1,3,3,2,3,
20250624,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,4,NO2,40,37,22,32,38,58,94,36,49,17,70,53,12,3,2,18,16,11,9,20,8,,15,22,26,73,34,,67,95,98,9,11,40,
20250624,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,4,O3,116,59,134,118,115,55,34,41,68,92,47,42,158,103,126,63,31,127,129,86,133,119,93,88,69,46,99,,16,29,3,102,94,80,
20250624,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
