date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250426,0,PM2.5,55,48,58,54,48,49,41,35,60,48,46,48,32,32,30,34,34,32,26,21,25,25,25,34,33,43,63,51,44,51,53,28,41,55,37
20250426,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,0,PM10,120,92,122,117,105,103,95,94,119,146,126,117,86,81,81,85,88,67,66,67,73,64,56,99,93,112,164,115,111,103,100,86,134,157,86
20250426,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,0,AQI,85,71,86,84,78,77,73,72,85,98,88,84,68,66,66,68,69,59,58,59,62,57,53,75,72,81,107,83,81,77,75,68,92,104,68
20250426,1,PM2.5,62,50,48,52,43,49,37,37,53,39,41,44,32,33,31,34,35,29,28,20,25,30,29,33,33,39,62,49,48,52,48,30,41,52,39
20250426,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,1,PM10,130,95,106,115,98,100,91,89,114,111,112,109,87,83,80,83,87,67,72,60,69,65,57,94,91,93,151,109,140,110,108,82,100,154,82
20250426,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,1,AQI,90,73,78,83,74,75,71,70,82,81,81,80,69,67,65,67,69,59,61,55,60,58,54,72,71,72,101,80,95,80,79,66,75,102,66
20250426,2,PM2.5,52,47,,46,38,47,36,38,45,35,43,38,34,35,30,32,35,30,29,23,25,28,28,32,32,37,52,46,48,46,39,29,37,55,39
20250426,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,2,PM10,113,87,,103,95,101,91,91,88,106,121,99,83,85,76,79,85,65,72,64,64,68,57,88,83,86,130,113,142,97,106,79,99,145,79
20250426,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,2,AQI,82,69,,77,73,76,71,71,69,78,86,75,67,68,63,65,68,58,61,57,57,59,54,69,67,68,90,82,96,74,78,65,75,98,65
20250426,3,PM2.5,45,46,42,40,35,46,36,38,42,30,39,38,36,37,30,33,35,30,29,21,25,28,30,33,32,40,47,42,43,37,39,29,33,47,36
20250426,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,3,PM10,104,84,109,98,92,99,91,88,84,92,110,99,83,84,74,80,81,63,69,59,63,74,57,87,80,88,115,107,125,79,99,75,91,122,74
20250426,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,3,AQI,77,67,80,74,71,75,71,69,67,71,80,75,67,67,62,65,66,57,60,55,57,62,54,69,65,69,83,79,88,65,75,63,71,86,62
20250426,4,PM2.5,40,43,41,39,34,42,36,37,40,31,38,38,37,34,32,33,34,32,31,20,27,31,31,31,31,38,53,36,35,35,36,29,33,46,36
20250426,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,4,PM10,97,78,104,95,88,89,88,87,82,100,107,91,80,81,75,78,76,65,69,57,65,69,55,86,78,86,120,90,98,76,85,76,87,118,73
20250426,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,4,AQI,74,64,77,73,69,70,69,69,66,75,79,71,65,66,63,64,63,58,60,54,58,60,53,68,64,68,85,70,74,63,68,63,69,84,62
20250426,5,PM2.5,37,37,38,34,32,35,37,35,38,32,38,41,38,34,31,33,34,33,31,20,26,37,32,26,27,36,50,34,34,37,36,27,31,45,36
20250426,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,5,PM10,85,70,94,84,82,76,86,82,77,100,103,91,79,78,73,76,73,65,67,55,63,76,56,73,66,78,101,85,94,83,79,72,82,115,73
20250426,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,5,AQI,68,60,72,67,66,63,68,66,64,75,77,71,65,64,62,63,62,58,59,53,57,63,53,62,58,64,76,68,72,67,65,61,66,83,62
20250426,6,PM2.5,36,34,37,34,31,35,36,35,39,31,38,42,39,36,32,38,35,34,36,23,27,39,35,26,26,37,49,36,35,38,38,27,56,43,37
20250426,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,6,PM10,84,64,89,81,77,75,84,80,76,96,98,92,79,79,75,83,73,65,67,60,66,70,58,74,65,78,102,88,98,87,71,71,82,110,75
20250426,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,6,AQI,67,57,70,66,64,63,67,65,63,73,74,71,65,65,63,67,62,58,59,55,58,60,54,62,58,64,76,69,74,69,61,61,77,80,63
20250426,7,PM2.5,36,36,37,36,35,36,37,35,38,30,38,42,39,37,36,37,37,34,36,25,27,43,39,25,27,41,51,38,40,43,51,29,108,44,41
20250426,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,7,PM10,84,70,87,81,85,76,91,80,75,94,95,91,80,75,79,78,75,66,67,68,64,75,61,73,66,84,97,91,102,92,83,72,,109,80
20250426,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,7,AQI,67,60,69,66,68,63,71,65,63,72,73,71,65,63,65,64,63,58,59,59,57,63,56,62,58,67,74,71,76,71,70,61,142,80,65
20250426,8,PM2.5,43,42,42,43,37,39,41,39,43,34,44,44,41,39,39,38,38,41,35,27,30,49,44,26,29,44,66,47,48,50,63,31,,45,40
20250426,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,8,PM10,90,82,95,88,84,82,97,86,83,93,105,95,83,81,83,76,76,66,67,67,67,86,69,74,70,93,112,103,117,104,103,74,98,110,80
20250426,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,8,AQI,70,66,73,69,67,66,74,68,67,72,78,73,67,66,67,63,63,58,59,59,59,68,62,62,60,72,89,77,84,77,85,62,74,80,65
20250426,9,PM2.5,53,50,63,56,44,49,49,43,53,43,66,47,42,41,45,38,37,43,37,30,36,58,49,31,31,56,74,55,55,57,63,41,,51,44
20250426,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,9,PM10,113,99,106,108,92,101,104,85,95,108,107,99,84,89,83,74,75,74,74,72,71,93,78,82,74,110,136,116,127,115,137,81,101,124,84
20250426,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,9,AQI,82,75,85,79,71,76,77,68,73,79,89,75,67,70,67,62,63,62,62,61,61,79,68,66,62,80,99,83,89,83,94,66,76,87,67
20250426,10,PM2.5,58,57,60,65,53,56,54,47,58,54,65,54,47,45,43,53,48,48,45,38,36,55,54,42,37,63,88,61,63,63,57,44,,58,55
20250426,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,10,PM10,128,116,117,119,108,115,114,89,101,117,123,116,92,96,85,96,94,82,84,91,77,105,89,102,82,120,147,127,140,123,146,99,128,138,100
20250426,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,10,AQI,89,83,84,88,79,83,82,70,79,84,88,83,71,73,68,73,72,67,67,71,64,78,74,76,66,85,117,89,95,87,98,75,89,94,75
20250426,11,PM2.5,66,65,67,72,58,61,61,51,60,68,72,59,55,49,49,60,51,88,63,46,45,55,55,55,47,64,85,68,69,68,65,50,,62,60
20250426,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,11,PM10,139,131,130,127,116,125,121,97,106,129,136,127,110,108,95,108,103,103,110,95,94,109,99,132,104,124,147,138,147,126,141,103,141,144,114
20250426,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,11,AQI,95,91,90,97,83,88,86,74,82,92,97,89,80,79,73,82,77,117,85,73,72,80,75,91,77,87,113,94,99,92,96,77,96,97,82
20250426,12,PM2.5,67,67,68,74,57,63,65,52,61,77,77,61,60,55,63,53,44,71,55,51,64,46,51,62,49,59,84,68,68,64,64,54,,66,66
20250426,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,12,PM10,145,133,132,125,125,128,127,105,111,134,141,129,121,117,114,96,93,110,110,99,104,103,96,132,113,120,145,136,147,121,156,113,138,149,126
20250426,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,12,AQI,98,92,92,99,88,89,89,78,83,103,103,90,86,84,85,73,72,95,80,75,87,77,73,91,82,85,112,93,99,87,103,82,94,100,89
20250426,13,PM2.5,66,64,65,74,49,64,68,55,60,83,78,61,54,56,61,50,38,67,51,52,52,41,48,60,48,61,90,67,64,63,71,58,,67,74
20250426,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250426,13,PM10,142,128,133,117,120,128,130,115,108,132,140,127,125,114,116,85,85,102,105,97,110,101,93,123,116,125,150,134,143,119,165,120,149,151,129
20250426,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
