date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250201,0,PM2.5,69,67,68,64,67,66,65,74,68,75,73,64,76,61,81,61,62,,80,82,85,90,98,91,87,41,46,53,67,56,39,72,77,89,78
20250201,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,0,PM10,89,85,84,89,88,83,83,93,85,102,93,82,95,81,,79,71,,97,108,112,114,120,111,112,52,62,59,86,69,61,92,89,111,89
20250201,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,0,AQI,93,90,92,87,90,89,88,99,92,100,98,87,102,83,108,83,84,,107,109,113,119,129,120,115,58,64,73,90,77,56,97,103,118,104
20250201,1,PM2.5,66,63,61,59,64,58,64,71,65,76,72,64,77,69,82,62,61,81,86,82,85,91,95,78,87,39,39,50,62,47,34,75,72,91,77
20250201,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,1,PM10,84,80,75,83,84,74,80,88,81,105,92,82,96,92,,80,70,102,103,106,112,115,121,95,114,50,52,58,78,61,63,97,84,116,90
20250201,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,1,AQI,89,85,83,80,87,79,87,95,88,102,97,87,103,93,109,84,83,108,114,109,113,120,125,104,115,55,55,69,84,65,57,100,97,120,103
20250201,2,PM2.5,64,61,56,52,61,51,64,74,64,74,65,63,78,71,91,56,60,75,84,80,83,73,91,53,73,35,39,49,47,45,31,79,73,90,79
20250201,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,2,PM10,81,78,69,72,82,67,79,91,80,104,83,81,98,95,,72,69,97,102,109,111,91,121,66,97,45,52,58,60,58,55,98,86,115,90
20250201,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,2,AQI,87,83,77,72,83,70,87,99,87,99,88,85,104,95,120,77,82,100,112,107,110,98,120,73,98,50,55,68,65,63,53,105,98,119,105
20250201,3,PM2.5,53,49,53,50,57,46,65,74,57,71,66,64,76,75,97,57,61,71,81,78,83,60,87,45,47,35,37,58,42,38,33,78,73,86,83
20250201,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,3,PM10,68,62,65,70,76,59,81,89,72,100,85,82,95,98,,74,70,91,99,108,111,75,113,55,63,44,48,68,53,49,44,102,87,109,89
20250201,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250201,3,AQI,73,68,73,69,78,64,88,99,78,95,89,87,102,100,128,78,83,95,108,104,110,82,115,63,65,50,53,79,59,54,48,104,98,114,110
