date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250624,0,PM2.5,35,36,44,39,35,37,37,37,43,31,32,31,35,34,30,30,37,31,34,27,25,52,56,46,44,63,76,33,34,42,69,28,31,43,28
20250624,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,0,PM10,70,58,78,83,64,68,76,60,86,89,69,64,51,58,54,57,55,46,47,76,52,84,103,93,94,120,157,93,69,73,167,57,54,111,60
20250624,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,0,AQI,60,54,64,67,57,59,63,55,68,70,60,57,80,59,68,54,53,53,52,63,51,72,77,72,72,85,104,72,60,62,109,54,52,81,55
20250624,1,PM2.5,40,37,45,40,43,41,37,39,44,31,28,30,36,35,31,34,39,30,32,27,24,58,60,44,43,126,113,36,34,43,63,24,27,36,27
20250624,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,1,PM10,78,57,80,86,88,72,77,62,87,92,58,60,51,56,52,61,58,46,47,68,49,91,106,92,84,198,216,107,63,74,161,48,45,90,54
20250624,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,1,AQI,64,54,65,68,69,61,64,56,69,71,54,55,74,53,51,56,55,50,50,59,49,79,82,71,67,166,148,79,57,62,106,48,45,70,52
20250624,2,PM2.5,40,38,49,39,40,44,39,41,37,28,25,35,36,33,31,37,43,30,31,27,24,70,61,39,36,138,113,35,40,44,65,23,26,37,27
20250624,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,2,PM10,80,63,80,84,82,75,81,60,76,78,53,67,48,54,47,65,64,44,47,62,48,100,106,83,61,196,205,100,72,72,152,43,44,93,49
20250624,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,2,AQI,65,57,68,67,66,63,66,58,63,64,52,59,68,52,47,58,60,47,50,56,48,94,83,67,56,183,148,75,61,62,101,43,44,72,49
20250624,3,PM2.5,48,41,48,39,39,50,37,41,41,22,29,40,36,34,30,38,42,30,32,29,24,77,56,36,35,193,181,34,44,72,65,20,25,36,27
20250624,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,3,PM10,99,72,78,85,79,86,75,58,84,59,61,74,47,62,45,65,61,45,47,60,47,107,100,81,60,255,284,96,78,119,175,41,41,94,44
20250624,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,3,AQI,75,61,67,68,65,69,63,58,67,55,56,62,57,56,45,58,59,45,47,55,47,103,77,66,55,243,231,73,64,97,113,41,41,72,44
20250624,4,PM2.5,50,59,50,57,37,66,37,41,42,20,41,40,35,32,29,41,45,31,32,33,24,81,62,36,35,126,164,,82,156,69,20,23,37,
20250624,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,4,PM10,97,99,80,113,74,109,72,57,87,52,83,69,47,54,44,68,65,45,46,67,44,110,106,71,60,165,236,,136,222,161,38,39,90,
20250624,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,4,AQI,74,80,69,82,62,89,61,58,69,51,67,60,50,52,44,59,63,45,46,59,44,108,84,61,55,166,214,,109,206,106,38,39,70,
20250624,5,PM2.5,40,75,52,52,35,49,37,40,44,18,38,40,35,32,28,40,42,31,33,34,24,85,70,36,36,87,140,46,118,124,83,19,10,34,25
20250624,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,5,PM10,77,115,83,101,66,80,70,55,90,46,76,70,48,52,42,65,61,46,46,65,43,112,113,67,62,116,195,109,180,170,152,36,37,73,38
20250624,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,5,AQI,64,100,72,76,58,68,60,57,70,46,63,60,50,51,42,58,59,46,48,58,43,113,94,59,56,115,186,80,155,163,110,36,37,62,38
20250624,6,PM2.5,37,63,41,48,35,45,37,39,38,17,35,41,33,30,28,37,40,31,33,36,25,76,72,37,38,80,111,68,107,125,101,19,4,33,25
20250624,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,6,PM10,69,93,69,89,65,74,69,54,75,45,71,71,46,51,43,61,57,46,46,65,44,97,107,65,63,105,158,140,162,164,163,36,36,74,37
20250624,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,6,AQI,60,85,60,70,58,63,60,55,63,45,61,61,49,51,45,56,57,46,48,58,44,102,97,58,57,107,145,95,140,165,133,36,36,62,37
20250624,7,PM2.5,36,61,39,41,31,41,38,38,35,17,34,41,32,28,27,37,38,31,33,40,24,76,73,37,38,61,81,82,112,122,128,18,5,31,25
20250624,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,PM10,65,92,69,74,57,67,70,53,68,45,70,68,45,45,41,59,53,47,46,71,40,95,104,63,61,81,119,149,166,152,290,34,34,69,38
20250624,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,7,AQI,58,83,60,62,54,59,60,54,59,45,60,59,46,45,47,55,54,47,48,61,40,102,98,57,56,83,108,109,147,160,170,34,34,60,38
20250624,8,PM2.5,41,57,32,46,28,38,33,40,36,18,31,37,30,28,26,32,32,30,33,36,20,73,75,33,35,57,70,90,98,110,106,17,4,31,24
20250624,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,8,PM10,70,87,65,83,52,64,60,54,62,49,64,64,46,44,40,52,52,48,45,62,39,92,105,56,56,79,91,149,144,136,350,33,30,70,36
20250624,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
