date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250309,0,PM2.5,111,109,95,95,94,107,,111,104,110,107,101,85,85,88,64,65,79,,81,76,89,98,110,118,121,118,98,122,115,157,85,80,113,95
20250309,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,0,PM10,144,139,129,132,133,145,,156,162,166,162,150,133,125,110,89,87,107,101,122,108,125,120,168,169,141,158,136,170,146,179,130,114,157,115
20250309,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,0,AQI,145,143,125,125,124,140,,145,137,144,140,133,113,113,117,87,88,105,,108,102,118,129,144,155,159,155,129,160,150,207,113,107,148,125
20250309,1,PM2.5,112,116,97,97,96,108,,108,104,108,106,101,89,87,88,68,66,77,85,82,77,97,100,125,127,127,124,101,129,125,165,79,75,112,95
20250309,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,1,PM10,146,145,131,136,137,145,,153,161,163,162,146,135,124,109,93,90,103,108,125,111,130,122,184,175,147,162,141,177,161,183,115,105,154,115
20250309,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,1,AQI,147,152,128,128,127,142,,142,137,142,139,133,118,115,117,92,89,103,113,109,103,128,132,165,168,168,163,133,170,165,215,105,100,147,125
20250309,2,PM2.5,120,119,106,108,103,116,,108,105,106,108,109,89,86,93,73,72,83,,94,81,102,101,134,136,133,136,117,145,139,166,80,79,113,94
20250309,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,2,PM10,153,146,142,151,148,154,,147,157,158,166,152,135,121,112,99,95,109,108,128,114,133,123,189,177,151,171,165,190,172,190,108,109,153,112
20250309,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,2,AQI,158,156,139,142,135,152,,142,138,139,142,143,118,114,123,98,97,110,,124,108,134,133,178,180,176,180,153,193,185,216,107,105,148,124
20250309,3,PM2.5,122,123,114,113,110,119,,108,105,105,106,110,90,88,97,75,76,89,98,97,87,105,107,138,143,143,144,124,143,137,167,77,78,117,93
20250309,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250309,3,PM10,156,154,151,158,157,158,,141,155,155,161,153,135,124,116,105,101,116,114,128,119,133,127,192,185,162,179,174,187,167,195,107,107,158,108
