date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250308,0,PM2.5,71,67,84,69,70,65,76,76,72,69,75,69,70,69,76,73,74,67,68,65,64,63,67,76,70,64,69,69,70,68,69,69,76,73,76
20250308,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,0,PM10,91,87,118,92,100,89,103,101,104,129,109,96,107,99,82,100,96,87,89,94,92,101,86,100,100,87,98,105,98,89,85,98,104,135,93
20250308,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,0,AQI,95,90,112,93,94,88,102,102,97,93,100,93,94,93,102,98,99,90,92,88,87,85,90,102,94,87,93,93,94,92,93,93,102,98,102
20250308,1,PM2.5,73,68,,70,74,66,78,77,73,72,77,70,74,71,78,68,70,67,70,64,67,47,67,76,71,67,74,79,74,79,70,70,76,76,
20250308,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,1,PM10,93,86,,92,104,90,105,103,105,126,109,98,107,100,81,93,90,87,90,94,96,79,86,101,103,91,103,116,104,99,81,97,102,138,
20250308,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,1,AQI,98,92,,94,99,89,104,103,98,97,103,94,99,95,104,92,94,90,94,87,90,65,90,102,95,90,99,105,99,105,94,94,102,102,
20250308,2,PM2.5,83,80,85,78,78,71,84,78,74,76,77,73,77,75,80,68,71,68,71,66,68,60,69,77,75,69,74,85,75,85,74,74,76,81,80
20250308,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,2,PM10,103,96,105,103,109,98,112,106,106,123,109,97,106,101,84,94,87,88,89,93,93,93,85,106,111,93,101,121,104,101,88,96,102,145,95
20250308,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,2,AQI,110,107,113,104,104,95,112,104,99,102,103,98,103,100,107,92,95,92,95,89,92,82,93,103,100,93,99,113,100,113,99,99,102,108,107
20250308,3,PM2.5,93,86,91,84,79,81,85,78,75,81,77,74,77,74,82,71,72,70,72,66,71,61,69,75,73,75,77,89,74,88,75,75,75,84,83
20250308,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
