date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250513,0,PM2.5,84,79,67,71,77,82,68,71,71,69,64,53,69,56,58,74,74,71,69,70,62,62,93,90,77,93,95,58,72,76,82,70,,65,54
20250513,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,0,PM10,156,140,131,154,149,147,125,126,121,137,132,101,107,100,116,111,117,110,107,121,110,125,112,169,149,145,167,132,,145,146,126,,148,98
20250513,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,0,AQI,112,105,91,102,103,109,92,95,95,94,91,76,93,77,83,99,99,95,93,94,84,88,123,119,103,123,125,91,97,102,109,94,,99,74
20250513,1,PM2.5,89,83,83,80,90,91,77,80,76,71,79,69,73,58,54,77,77,71,68,69,66,60,85,75,68,101,102,73,89,84,54,75,,70,46
20250513,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,1,PM10,163,142,152,166,167,159,139,140,133,141,157,127,111,102,107,112,120,107,107,120,118,117,102,136,132,154,176,155,,150,148,140,,157,89
20250513,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,1,AQI,118,110,110,108,119,120,103,107,102,96,105,93,98,79,79,103,103,95,92,93,89,84,113,100,92,133,134,103,118,112,99,100,,104,70
20250513,2,PM2.5,97,82,94,89,106,97,88,84,93,75,83,76,76,61,56,81,82,72,68,70,62,58,74,75,69,101,105,88,97,91,39,83,,83,50
20250513,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,2,PM10,170,135,199,170,184,167,152,131,157,148,152,135,114,104,111,114,121,107,111,127,115,106,94,134,136,151,176,176,,155,124,142,,174,96
20250513,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,2,AQI,128,109,125,118,139,128,117,112,123,100,110,102,102,83,81,108,109,97,92,94,84,79,99,100,93,133,138,117,128,120,87,110,,112,73
20250513,3,PM2.5,112,96,114,106,118,110,101,87,103,81,98,89,78,65,61,85,86,73,72,74,65,53,69,81,75,108,112,108,106,102,44,82,,98,54
20250513,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,3,PM10,190,150,237,186,192,180,162,146,170,153,171,151,115,108,120,116,125,108,113,128,117,95,90,137,140,157,185,196,,165,96,144,,191,102
20250513,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,3,AQI,147,127,149,139,155,144,133,115,135,108,129,118,104,88,85,113,114,98,97,99,88,73,93,108,100,142,147,142,139,134,73,109,,129,76
20250513,4,PM2.5,120,104,116,120,122,119,104,85,110,92,105,98,80,70,62,89,88,76,75,78,69,58,72,92,91,115,114,124,111,112,46,73,,110,59
20250513,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,4,PM10,197,153,215,193,191,189,160,147,176,162,175,156,117,111,120,119,123,108,113,131,116,100,93,151,159,164,183,204,,167,87,125,,201,110
20250513,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,4,AQI,158,137,152,158,160,156,137,113,144,122,138,129,107,94,85,118,117,102,100,104,93,79,97,122,120,150,149,163,145,147,69,98,,144,80
20250513,5,PM2.5,116,119,117,117,120,127,105,86,110,89,101,101,84,73,59,88,88,78,75,72,71,59,67,101,98,119,117,132,109,112,45,67,,120,56
20250513,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,5,PM10,186,165,200,175,183,188,154,142,177,149,161,157,120,111,118,114,121,105,110,116,115,101,91,161,158,164,194,204,,159,81,109,,207,105
20250513,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,5,AQI,152,156,153,153,158,168,138,114,144,118,133,133,112,98,84,117,117,104,100,97,95,80,90,133,129,156,153,175,143,147,66,90,,158,78
20250513,6,PM2.5,110,117,109,113,114,129,101,90,104,83,110,96,86,72,55,96,87,78,74,71,72,60,73,107,99,119,117,139,111,112,41,69,,122,54
20250513,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,6,PM10,174,154,180,161,170,180,144,132,166,142,173,147,116,106,120,121,114,100,104,114,109,104,97,164,148,160,186,205,,153,83,104,,200,98
20250513,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,6,AQI,144,153,143,148,149,170,133,119,137,110,144,127,114,97,85,127,115,104,99,95,97,82,98,140,130,156,153,185,145,147,67,93,,160,74
20250513,7,PM2.5,100,113,104,106,102,122,94,88,89,75,101,89,84,67,53,97,94,75,71,68,69,51,69,99,95,105,107,145,110,114,39,54,,110,51
20250513,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,7,PM10,157,150,166,148,151,164,133,123,141,127,152,138,108,94,118,119,117,94,97,110,101,92,91,149,137,141,168,204,,151,78,90,,177,87
20250513,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,7,AQI,132,148,137,139,134,160,124,117,118,100,133,118,112,90,84,128,124,100,95,92,93,71,93,130,125,138,140,193,144,149,64,74,,144,70
20250513,8,PM2.5,86,95,88,96,86,102,89,82,79,74,98,80,79,62,48,97,100,68,68,64,64,45,58,80,81,89,91,129,110,107,45,41,,96,49
20250513,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,8,PM10,137,132,140,132,132,140,126,109,127,120,147,133,98,87,112,120,121,86,90,100,94,85,82,123,121,122,146,178,,144,86,68,,152,77
20250513,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,8,AQI,114,125,117,127,114,134,118,109,105,99,129,107,105,84,81,128,132,92,92,87,87,68,79,107,108,118,120,170,144,140,68,59,,127,68
