date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250423,0,SO2,3,3,5,7,4,8,5,3,2,2,5,3,3,3,8,2,2,2,3,5,2,3,1,6,2,3,5,1,3,3,1,3,2,3,5
20250423,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,0,NO2,20,24,22,23,26,20,24,35,29,26,37,38,14,18,15,15,14,20,15,22,25,21,16,40,34,35,31,20,19,18,20,39,44,22,26
20250423,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,0,O3,80,69,70,75,80,88,73,43,62,65,55,53,76,45,65,94,78,45,50,68,58,48,54,48,39,57,74,73,75,73,77,29,24,71,56
20250423,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,0,CO,0.3,0.6,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.2,0.3,0.3,0.4,0.6,0.3,0.4,0.2,0.4,0.4,0.5,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4
20250423,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,1,SO2,3,3,4,7,4,8,161,3,2,2,5,3,3,3,8,2,2,2,3,5,2,3,1,6,2,3,5,3,3,3,1,3,2,3,5
20250423,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,1,NO2,24,28,23,27,30,23,28,43,43,31,51,64,14,18,14,18,18,19,14,30,19,15,16,57,34,41,42,22,24,19,19,24,55,24,13
20250423,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,1,O3,71,64,65,67,69,80,58,18,46,50,38,29,73,39,60,81,62,47,48,51,43,51,52,31,30,47,59,61,60,67,73,36,11,65,67
20250423,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,1,CO,0.4,0.6,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.1,0.4,0.2,0.3,0.3,0.4,0.6,0.3,0.4,0.2,0.3,0.4,0.5,0.3,0.5,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4
20250423,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,2,SO2,3,2,5,7,3,8,5,3,1,2,5,2,3,3,9,2,2,2,3,5,2,3,1,6,2,3,5,3,3,1,2,3,2,3,4
20250423,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,2,NO2,27,28,27,29,35,25,44,43,65,51,74,91,13,19,13,17,17,19,12,40,16,12,12,51,41,45,58,24,30,23,28,21,52,31,15
20250423,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,2,O3,64,57,56,62,57,72,32,5,20,34,7,2,69,31,54,67,46,43,50,31,40,55,56,30,27,38,37,48,44,57,58,39,15,53,55
20250423,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,2,CO,0.4,0.7,0.3,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.1,0.4,0.2,0.3,0.3,0.4,0.6,0.3,0.4,0.2,0.3,0.4,0.5,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4
20250423,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,3,SO2,3,2,5,7,3,7,4,3,1,2,5,2,3,3,9,2,2,2,3,5,1,3,2,6,2,3,5,3,3,3,1,3,2,3,4
20250423,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,3,NO2,27,33,31,29,36,30,55,46,72,72,70,85,14,13,13,17,17,17,11,22,14,16,11,56,44,59,69,31,26,24,70,25,46,77,18
20250423,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,3,O3,62,41,48,56,45,59,13,2,9,17,3,1,65,34,52,61,43,43,46,38,36,50,61,26,25,26,23,39,42,53,11,36,22,10,49
20250423,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,3,CO,0.4,0.7,0.3,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.1,0.4,0.2,0.3,0.3,0.4,0.6,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4
20250423,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,4,SO2,3,2,5,7,3,7,5,3,1,2,5,2,3,3,9,2,2,2,3,5,2,3,1,7,3,3,5,3,3,1,1,3,2,3,4
20250423,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,4,NO2,30,30,32,34,82,30,58,41,68,67,64,80,14,14,13,23,27,15,10,20,13,17,12,55,41,74,53,27,25,21,70,24,31,79,15
20250423,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,4,O3,64,30,25,45,3,49,9,2,2,11,3,2,59,29,53,41,20,40,44,33,34,45,58,22,21,6,34,30,40,49,5,34,32,1,44
20250423,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,4,CO,0.4,0.7,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.1,0.4,0.2,0.3,0.3,0.4,0.6,0.3,0.3,0.2,0.3,0.5,0.5,0.3,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.4
20250423,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,5,SO2,3,2,5,6,3,7,4,3,1,2,5,2,3,3,9,2,2,2,3,5,1,3,2,6,2,3,5,3,3,3,1,3,2,3,4
20250423,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,5,NO2,54,29,58,44,85,53,61,50,71,45,65,72,14,14,14,22,25,14,11,20,15,18,15,41,49,58,69,24,22,23,67,29,44,73,16
20250423,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,5,O3,31,19,2,30,2,14,1,12,2,21,3,1,57,22,51,43,21,44,43,32,27,41,48,23,9,10,14,27,32,40,2,27,17,1,43
20250423,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,5,CO,0.5,0.7,0.4,0.4,0.6,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.1,0.4,0.2,0.3,0.3,0.4,0.6,0.3,0.3,0.2,0.4,0.5,0.5,0.3,0.6,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.4
20250423,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,6,SO2,3,2,5,6,3,7,4,3,1,1,5,2,3,3,9,2,1,2,3,5,1,3,1,6,2,3,5,3,3,1,1,3,2,3,4
20250423,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,6,NO2,77,34,77,51,80,69,59,48,74,46,66,72,59,15,15,37,36,15,11,32,15,17,18,37,43,63,58,44,20,71,63,27,40,69,21
20250423,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250423,6,O3,13,7,2,16,1,2,2,14,3,22,3,3,10,22,50,18,5,44,44,17,24,43,30,23,9,5,18,11,20,1,1,29,22,1,39
20250423,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
