date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250619,0,SO2,2,3,2,3,3,4,3,3,2,3,2,3,4,3,4,4,2,1,2,7,1,1,3,2,4,3,2,3,2,3,3,3,2,1,3
20250619,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,0,NO2,20,15,14,11,14,10,12,8,10,9,8,13,8,1,4,5,3,11,10,9,8,13,11,10,12,14,12,16,11,17,18,9,7,7,7
20250619,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,0,O3,220,207,189,209,181,192,179,192,167,170,168,122,150,146,163,145,138,163,166,139,147,116,127,141,140,190,199,166,166,144,98,143,164,173,188
20250619,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,0,CO,0.3,0.6,0.6,0.3,0.5,0.9,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.5,0.6,0.7,0.5,0.4,0.3,0.7,0.6,0.4,0.7,0.5,0.5,0.6,0.5,0.3,0.5,0.7,0.6,0.5
20250619,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,1,SO2,2,3,2,3,3,4,3,3,2,3,2,3,4,200,4,4,2,1,2,6,1,3,3,2,3,3,1,3,2,3,3,3,3,1,2
20250619,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,1,NO2,26,14,13,11,15,12,14,11,11,12,16,14,11,1,5,9,5,11,9,9,7,6,4,13,13,13,13,22,14,16,37,12,6,8,10
20250619,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,1,O3,194,190,191,203,156,159,168,157,155,148,158,122,124,120,150,131,113,147,154,135,147,130,142,107,108,157,160,142,145,101,59,131,150,161,171
20250619,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,1,CO,0.2,0.6,0.6,0.3,0.5,0.9,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.6,0.6,0.4,0.7,0.5,0.5,0.6,0.6,0.3,0.5,0.7,0.6,0.5
20250619,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,2,SO2,2,3,2,3,3,4,3,3,2,3,2,3,4,25,4,4,2,1,1,7,1,1,3,2,3,3,2,3,2,3,3,3,2,3,
