date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250628,0,SO2,2,3,3,3,3,4,3,3,2,3,1,3,5,3,2,4,2,1,2,3,2,3,3,,3,3,2,3,2,3,3,3,3,3,1
20250628,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,0,NO2,13,12,13,15,8,12,14,13,15,7,16,19,18,11,6,9,10,11,12,10,9,9,5,,15,15,12,8,9,11,13,14,19,7,10
20250628,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,0,O3,122,55,114,105,105,108,106,103,89,110,93,77,93,81,59,100,98,111,90,79,87,99,96,,82,96,100,105,123,102,84,86,77,115,100
20250628,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,0,CO,0.7,0.9,0.8,0.7,0.9,1.2,0.8,0.8,0.7,0.6,0.7,0.7,1.1,0.9,0.8,0.8,0.7,0.7,1.1,0.9,0.9,0.4,0.8,,0.7,0.9,1,0.6,0.7,0.6,0.5,0.8,1,0.6,0.8
20250628,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,1,SO2,2,3,3,3,3,4,3,3,2,3,1,3,4,3,2,4,2,1,1,3,2,3,3,,3,3,2,3,2,3,3,3,3,3,1
20250628,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,1,NO2,18,10,14,12,7,16,13,11,8,8,19,16,15,7,5,11,11,11,10,9,9,14,9,,16,14,12,8,10,13,22,13,20,12,10
20250628,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250628,1,O3,106,43,107,114,104,91,104,106,99,97,86,78,86,76,54,95,91,104,88,83,83,70,66,,72,87,90,103,108,94,78,81,75,86,83
20250628,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
