date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250118,0,PM2.5,77,86,46,76,57,79,41,44,64,50,61,41,31,36,30,47,49,28,35,36,38,54,63,43,47,73,84,97,75,84,70,34,34,68,52
20250118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,0,PM10,128,118,85,127,111,130,78,84,133,89,124,84,72,77,50,102,110,57,59,72,73,93,107,91,90,125,164,159,133,127,109,71,77,141,72
20250118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,0,AQI,103,114,68,102,81,105,64,67,92,70,87,67,61,64,50,76,80,54,55,61,62,74,85,71,70,98,112,128,100,112,94,61,64,96,72
20250118,1,PM2.5,70,71,47,57,52,76,41,48,48,47,51,48,32,36,32,45,48,26,32,34,36,56,54,44,43,88,86,96,74,89,105,32,32,57,53
20250118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,1,PM10,121,98,87,100,94,127,80,88,100,89,97,92,72,75,51,94,114,52,55,67,67,93,92,91,85,144,160,150,127,136,126,67,71,119,74
20250118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,1,AQI,94,95,69,78,72,102,65,69,75,70,74,71,61,63,51,72,82,51,53,59,59,77,74,71,68,117,114,127,99,118,138,59,61,85,73
20250118,2,PM2.5,67,61,52,55,54,71,43,48,47,35,43,45,37,36,34,45,54,25,33,34,36,59,57,40,37,86,97,95,73,90,107,25,27,56,48
20250118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,2,PM10,116,91,95,95,99,120,82,86,107,69,93,85,79,79,51,95,117,51,56,68,69,93,88,79,77,144,174,152,119,140,135,57,62,107,68
20250118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,2,AQI,90,83,73,75,75,95,66,68,79,60,72,68,65,65,51,73,84,51,53,59,60,80,78,65,64,114,128,125,98,119,140,54,56,79,67
20250118,3,PM2.5,53,59,50,58,52,70,37,46,45,33,39,41,37,34,36,42,52,27,34,39,36,64,62,37,36,74,83,90,72,88,82,29,24,53,44
20250118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,3,PM10,94,86,91,99,97,115,77,79,99,66,88,76,76,75,54,91,122,52,56,75,68,97,91,75,74,120,146,151,120,142,134,56,52,102,66
20250118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,3,AQI,73,80,71,79,74,94,64,65,75,58,69,63,63,63,52,71,86,51,53,63,59,87,84,63,62,99,110,119,97,117,109,53,51,76,62
20250118,4,PM2.5,44,55,42,46,44,53,37,47,44,29,35,41,41,36,38,40,50,29,33,40,42,65,58,37,36,69,71,82,74,83,78,22,24,45,39
20250118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,4,PM10,79,81,77,82,84,92,78,77,96,59,79,74,80,77,57,89,119,52,56,73,76,96,86,74,74,109,125,145,127,138,128,58,51,86,62
20250118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,4,AQI,65,75,64,66,67,73,64,65,73,55,65,62,65,64,54,70,85,51,53,62,63,88,79,62,62,93,95,109,99,110,104,54,51,68,56
20250118,5,PM2.5,40,48,40,40,44,41,36,46,42,26,37,40,42,39,43,36,41,30,35,42,39,68,59,38,36,65,67,82,74,72,78,22,22,39,42
20250118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,5,PM10,74,71,74,73,84,75,74,76,92,52,84,75,79,80,62,69,81,57,60,75,71,96,85,74,72,104,121,144,128,121,121,46,50,76,66
20250118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,5,AQI,62,67,62,62,67,63,62,64,71,51,67,63,65,65,60,60,66,54,55,63,61,92,80,62,61,88,90,109,99,97,104,46,50,63,59
20250118,6,PM2.5,40,44,39,38,42,37,36,47,38,26,34,39,42,40,47,34,39,32,33,44,39,67,62,36,36,61,61,76,69,54,82,27,19,36,44
20250118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,6,PM10,75,66,73,72,81,69,74,75,84,52,79,74,80,81,67,66,75,59,57,75,70,96,88,72,72,98,114,131,120,92,123,51,44,70,67
20250118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,6,AQI,63,62,62,61,66,60,62,65,67,51,65,62,65,66,65,58,63,55,54,63,60,90,84,61,61,83,83,102,93,74,109,51,44,60,62
20250118,7,PM2.5,40,40,37,40,42,38,36,46,39,28,34,38,42,42,51,33,36,33,35,47,38,69,62,39,37,63,57,70,58,51,84,20,20,39,40
20250118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,7,PM10,73,61,71,75,77,69,73,73,89,54,77,71,78,82,70,63,68,62,59,80,68,100,88,73,72,99,109,121,104,89,117,49,46,76,60
20250118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,7,AQI,62,57,61,63,64,60,62,64,70,52,64,61,64,66,70,57,59,56,55,65,59,93,84,62,61,85,80,94,79,70,112,49,46,63,57
20250118,8,PM2.5,41,39,39,38,39,40,38,43,38,28,35,40,43,46,51,35,35,39,38,43,37,71,63,42,38,51,52,63,56,49,98,21,18,36,39
20250118,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,8,PM10,74,63,72,72,73,73,77,70,83,55,79,73,81,87,73,65,66,71,64,77,66,103,91,74,73,82,98,114,99,87,123,41,41,69,59
20250118,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250118,8,AQI,62,57,61,61,62,62,64,60,67,53,65,62,66,69,70,58,58,61,57,64,58,95,85,62,62,70,74,85,77,69,129,41,41,60,55
20250118,9,PM2.5,43,43,41,39,38,42,43,42,40,29,36,42,46,44,50,38,38,38,38,36,39,75,72,45,38,51,52,57,43,47,102,20,20,34,45
