date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250125,0,PM2.5,80,111,102,97,103,99,111,108,117,122,99,102,108,96,135,79,87,100,99,117,112,116,132,145,149,104,106,128,105,105,111,,94,123,111
20250125,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,0,PM10,110,139,145,112,136,130,143,138,162,157,136,133,130,128,,104,107,128,125,163,155,149,165,197,203,127,147,167,141,130,145,119,119,174,128
20250125,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,0,AQI,107,145,134,128,135,130,145,142,153,160,130,134,142,127,179,105,115,132,130,153,147,152,175,193,199,137,139,169,138,138,145,,124,162,145
20250125,1,PM2.5,94,109,115,111,100,98,114,114,118,,113,116,113,99,139,81,90,98,97,119,111,117,126,152,153,108,114,132,105,106,114,90,95,113,114
20250125,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,1,PM10,130,135,162,134,130,130,145,145,164,149,157,151,136,130,,105,110,122,124,164,152,147,157,205,205,131,157,174,145,133,136,119,120,159,131
20250125,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,1,AQI,124,143,150,145,132,129,149,149,155,,148,152,148,130,185,108,119,129,128,156,145,153,166,202,203,142,149,175,138,139,149,119,125,148,149
20250125,2,PM2.5,109,120,114,108,115,103,116,117,123,114,111,115,123,102,149,83,87,96,98,118,114,123,119,159,157,103,102,131,105,120,113,95,96,113,120
20250125,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,2,PM10,149,146,158,136,151,135,145,143,166,146,155,143,148,134,,103,106,122,128,160,155,150,146,221,205,121,139,173,146,147,136,121,124,154,132
20250125,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,2,AQI,143,158,149,142,150,135,152,153,162,149,145,150,162,134,199,110,115,127,129,155,149,162,156,209,207,135,134,173,138,158,148,125,127,148,158
20250125,3,PM2.5,109,118,109,112,114,105,109,115,117,,109,111,123,105,157,84,87,97,102,118,116,122,117,158,158,109,105,131,108,122,112,94,96,117,109
20250125,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,3,PM10,149,145,150,143,151,139,139,138,154,146,149,138,150,138,,105,106,124,133,156,153,148,140,209,206,126,140,177,148,152,131,119,122,154,119
20250125,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,3,AQI,143,155,143,147,149,138,143,150,153,,143,145,162,138,207,112,115,128,134,155,152,160,153,208,208,143,138,173,142,160,147,124,127,153,143
20250125,4,PM2.5,112,119,108,104,113,108,109,120,115,114,110,113,123,105,161,84,85,100,104,114,119,127,114,155,154,123,107,125,115,120,113,97,99,120,107
20250125,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,4,PM10,149,145,146,135,150,140,141,139,151,149,148,139,149,139,,107,106,128,135,149,156,152,137,203,200,141,142,170,157,152,130,119,125,155,122
20250125,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,4,AQI,147,156,142,137,148,142,143,158,150,149,144,148,162,138,211,112,113,132,137,149,156,168,149,205,204,162,140,165,150,158,148,128,130,158,140
20250125,5,PM2.5,114,116,110,105,106,103,113,121,112,,113,119,133,110,167,87,88,102,105,111,116,114,114,145,144,132,122,124,113,110,114,96,99,120,115
20250125,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,5,PM10,150,139,147,137,140,132,145,139,148,145,149,147,157,143,,113,111,128,134,146,153,136,136,188,188,150,162,166,153,139,126,122,122,153,132
20250125,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,5,AQI,149,152,144,138,139,135,148,159,147,,148,156,176,144,217,115,117,134,138,145,152,149,149,193,192,175,160,163,148,144,149,127,130,158,150
20250125,6,PM2.5,105,111,113,108,104,104,111,120,112,116,113,117,132,109,169,91,90,109,106,111,108,105,112,138,137,132,118,122,109,111,119,100,102,120,114
20250125,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,6,PM10,138,134,148,140,137,135,144,138,149,148,148,145,156,143,,117,113,134,132,146,142,124,133,175,181,148,156,162,149,139,141,119,122,152,132
20250125,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,6,AQI,138,145,148,142,137,137,145,158,147,152,148,153,175,143,219,120,119,143,139,145,142,138,147,183,182,175,155,160,143,145,156,132,134,158,149
20250125,7,PM2.5,106,108,109,107,110,117,110,118,112,,112,114,134,112,169,96,94,113,111,109,105,100,105,130,134,136,120,120,109,111,123,101,103,123,101
20250125,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,7,PM10,138,131,145,139,144,151,144,138,147,161,145,141,160,145,,124,116,141,128,143,138,120,126,167,176,152,156,161,147,138,139,123,122,153,118
20250125,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,7,AQI,139,142,143,140,144,153,144,155,147,,147,149,178,147,219,127,124,148,145,143,138,132,138,172,178,180,158,158,143,145,162,133,135,162,133
20250125,8,PM2.5,113,106,103,107,130,124,117,121,113,115,111,116,134,113,175,103,96,117,111,109,103,110,105,128,124,137,119,126,108,111,124,98,99,123,87
20250125,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,8,PM10,146,128,140,141,169,156,151,141,149,145,145,143,161,147,,131,118,146,130,142,134,132,127,161,160,154,154,163,142,135,152,122,118,152,103
20250125,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,8,AQI,148,139,135,140,172,163,153,159,148,150,145,152,178,148,225,135,127,153,145,143,135,144,138,169,163,182,156,166,142,145,163,129,130,162,115
20250125,9,PM2.5,126,107,119,109,131,128,122,124,114,,114,118,132,115,176,108,107,115,111,101,104,113,116,122,123,130,126,128,106,113,135,99,99,124,76
20250125,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,9,PM10,159,129,160,145,168,160,161,143,150,145,148,145,160,147,,137,130,140,136,133,135,135,138,154,157,146,161,163,136,137,138,122,119,155,91
20250125,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,9,AQI,166,140,156,143,173,169,160,163,149,,149,155,175,150,226,142,140,150,145,133,137,148,152,160,162,172,166,169,139,148,179,130,130,163,102
20250125,10,PM2.5,132,111,126,117,110,133,124,138,122,,122,122,138,116,188,117,123,124,115,99,106,111,104,118,115,129,118,131,109,114,137,102,99,128,101
20250125,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,10,PM10,164,134,169,150,142,167,165,158,160,,157,150,164,148,,153,154,147,145,137,137,132,129,144,150,148,153,167,141,136,153,125,125,161,119
20250125,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,10,AQI,175,145,166,153,144,176,163,183,160,,160,160,183,152,238,153,162,163,150,130,139,145,137,155,150,170,155,173,143,149,182,134,130,169,133
20250125,11,PM2.5,123,122,128,118,110,125,130,136,125,127,124,125,140,123,186,119,126,120,119,101,103,105,104,122,112,126,114,132,112,113,104,115,102,125,108
20250125,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,11,PM10,155,148,168,152,144,158,170,154,162,163,161,153,167,160,,157,156,146,153,138,133,126,132,149,146,144,152,171,142,135,170,135,131,159,128
20250125,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,11,AQI,162,160,169,155,144,165,172,180,165,168,163,165,186,162,236,156,166,158,156,133,135,138,137,160,147,166,149,175,147,148,137,150,134,165,142
20250125,12,PM2.5,118,118,121,124,112,116,129,138,120,,117,113,126,124,184,118,123,123,119,101,97,98,102,125,116,115,105,129,103,108,101,96,110,120,112
20250125,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,12,PM10,148,147,158,160,147,151,167,159,154,152,151,141,153,162,,154,154,151,150,132,125,121,129,152,152,132,138,170,129,131,142,144,143,154,133
20250125,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,12,AQI,155,155,159,163,147,152,170,183,158,,153,148,166,163,234,155,162,162,156,133,128,129,134,165,152,150,138,170,135,142,133,127,144,158,147
20250125,13,PM2.5,114,118,113,118,113,103,112,124,114,81,110,104,122,110,171,112,114,114,117,98,93,94,102,117,107,101,98,106,92,98,102,89,96,114,106
20250125,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,13,PM10,143,151,147,151,147,135,143,148,146,136,141,132,150,144,,145,145,138,144,129,120,119,127,143,142,119,130,138,116,120,137,124,124,152,124
20250125,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,13,AQI,149,155,148,155,148,135,147,163,149,108,144,137,160,144,221,147,149,149,153,129,123,124,134,153,140,133,129,139,122,129,134,118,127,149,139
20250125,14,PM2.5,113,108,98,100,100,108,105,110,103,78,101,99,119,106,156,100,101,103,105,93,92,94,100,110,101,97,94,99,89,92,101,90,91,101,102
20250125,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,14,PM10,142,137,127,128,131,142,131,136,129,136,130,130,147,140,,131,130,127,128,120,119,124,125,137,136,116,126,130,112,113,139,120,118,140,120
20250125,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,14,AQI,148,142,129,132,132,142,138,144,135,104,133,130,156,139,206,132,133,135,138,123,122,124,132,144,133,128,124,130,118,122,133,119,120,133,134
20250125,15,PM2.5,91,91,87,93,93,92,88,102,93,73,95,89,122,111,152,98,100,88,95,91,90,90,95,110,103,89,90,84,85,92,97,86,96,89,107
20250125,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,15,PM10,115,117,112,118,122,121,110,130,117,114,121,120,152,144,,128,125,109,117,117,116,123,120,135,138,106,120,110,109,115,147,123,121,121,127
20250125,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,15,AQI,120,120,115,123,123,122,117,134,123,98,125,118,160,145,202,129,132,117,125,120,119,119,125,144,135,118,119,112,113,122,128,114,127,118,140
20250125,16,PM2.5,84,82,82,81,87,86,88,96,88,76,82,81,123,112,161,97,100,95,105,89,90,86,95,110,105,88,86,81,72,77,97,84,93,86,102
20250125,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,16,PM10,109,106,106,104,115,113,110,128,111,104,105,111,155,145,,126,123,119,131,117,115,121,119,135,140,104,115,105,94,97,138,120,115,114,121
20250125,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250125,16,AQI,112,109,109,108,115,114,117,127,117,102,109,108,162,147,211,128,132,125,138,118,119,114,125,144,138,117,114,108,97,103,128,112,123,114,134
20250125,17,PM2.5,78,77,82,78,80,81,85,87,84,82,77,79,123,110,165,96,98,104,105,88,90,90,101,107,105,91,88,77,75,77,99,83,98,83,98
