date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250817,0,SO2,5,3,5,3,4,3,3,3,2,3,1,1,4,3,2,3,1,3,2,3,1,2,3,,5,3,6,3,2,3,1,3,3,3,3
20250817,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,0,NO2,21,7,13,5,13,16,14,3,13,8,11,12,15,6,2,9,8,20,7,14,8,11,20,,12,24,34,16,12,9,27,23,17,6,8
20250817,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,0,O3,53,19,63,59,61,55,56,50,41,51,51,38,83,78,42,102,86,71,43,51,30,58,43,,40,36,27,43,32,39,2,39,52,54,65
20250817,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,0,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.5,0.3,0.5,0.7,0.8,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.3,0.5,,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.4,0.5
20250817,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,1,SO2,5,3,7,4,4,3,4,3,2,3,1,3,4,3,2,3,3,3,2,4,1,2,2,,5,3,6,3,2,3,1,3,3,3,3
20250817,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250817,1,NO2,21,9,12,3,17,14,15,8,11,8,16,12,13,7,2,9,11,23,13,21,6,12,10,,11,25,30,23,13,9,27,27,25,7,9
20250817,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
