date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251101,0,SO2,2,1,3,2,4,4,3,2,3,3,3,3,4,2,2,2,2,3,3,5,1,2,2,3,3,3,3,3,1,3,1,3,3,1,3
20251101,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,0,NO2,48,46,56,59,51,53,63,30,40,50,66,68,9,20,3,36,28,15,12,37,23,33,24,58,54,70,51,45,39,41,47,31,39,48,10
20251101,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,0,O3,14,1,6,5,17,14,10,18,1,2,1,5,56,30,46,28,26,40,53,3,9,3,1,5,7,1,13,6,2,1,8,23,6,2,39
20251101,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,0,CO,0.8,0.8,0.7,0.9,0.6,0.8,0.4,0.7,0.9,0.8,0.3,0.4,0.2,0.5,0.1,0.3,0.3,0.3,0.2,0.6,0.6,0.9,0.8,0.4,0.5,0.7,0.8,0.7,1,0.9,0.8,0.5,0.3,1,0.2
20251101,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,1,SO2,2,1,3,2,4,3,3,2,3,3,3,3,4,2,2,2,2,3,3,5,1,2,2,3,3,3,3,3,2,3,2,3,3,1,3
20251101,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251101,1,NO2,44,45,44,33,63,54,69,46,39,55,62,67,16,19,4,27,26,14,14,34,17,22,20,54,47,56,50,44,34,43,50,33,41,44,14
