date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250617,0,SO2,2,2,2,3,3,4,2,3,2,3,2,3,4,3,2,4,2,1,2,6,1,3,2,2,3,3,2,3,2,3,1,3,2,3,2
20250617,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,0,NO2,39,25,44,46,35,28,41,23,44,24,18,47,10,14,5,29,27,14,9,24,6,20,14,32,40,42,28,27,31,32,66,28,8,36,14
20250617,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,0,O3,53,21,38,37,42,52,27,15,15,33,63,22,55,25,42,20,9,35,40,18,37,23,19,16,4,60,77,49,38,52,13,33,70,27,44
20250617,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,0,CO,0.4,0.4,0.5,0.2,0.6,0.7,0.2,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4
20250617,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,1,SO2,2,2,2,3,3,4,4,3,2,3,2,3,4,3,1,4,2,1,2,6,1,3,2,2,3,3,2,1,2,3,3,3,2,3,2
20250617,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,1,NO2,46,30,46,52,75,38,41,26,55,21,10,39,7,10,5,40,31,13,7,25,5,17,14,37,41,64,35,26,43,31,61,23,7,45,8
20250617,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,1,O3,33,14,31,22,5,33,26,8,3,34,70,31,61,25,42,9,3,35,40,11,38,23,20,12,8,31,60,45,29,51,1,41,66,20,44
20250617,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,1,CO,0.5,0.4,0.5,0.3,0.7,0.7,0.4,0.4,0.5,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.2,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.3
20250617,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,2,SO2,2,2,2,3,3,3,7,3,2,3,2,3,4,3,2,4,2,1,2,7,1,3,2,2,3,3,1,3,2,3,1,3,2,1,2
20250617,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,2,NO2,62,33,50,57,58,50,54,28,54,31,65,54,8,9,5,29,21,9,7,25,8,14,10,37,39,75,41,27,45,44,55,29,11,48,13
20250617,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,2,O3,14,8,24,10,13,14,9,2,2,29,11,13,60,31,40,11,4,28,34,8,33,23,18,10,8,12,44,32,17,31,1,24,54,16,39
20250617,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,2,CO,0.5,0.5,0.5,0.3,0.6,0.8,0.3,0.4,0.5,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.1,0.5,0.4,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.3
20250617,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,3,SO2,2,2,3,3,3,4,6,3,2,3,3,3,4,3,4,4,2,1,2,6,1,3,2,2,3,3,2,3,2,3,1,3,2,3,2
20250617,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,3,NO2,42,35,40,48,51,58,57,26,58,26,75,67,10,10,5,33,23,7,6,21,8,14,10,26,26,69,70,28,42,49,50,26,11,52,10
20250617,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,3,O3,24,4,33,21,17,2,2,2,1,33,2,2,53,29,35,2,1,34,38,13,29,25,16,16,11,2,6,20,7,19,2,30,50,10,41
20250617,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,3,CO,0.4,0.5,0.4,0.2,0.5,0.8,0.2,0.4,0.5,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.1,0.5,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3
20250617,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,4,SO2,2,2,2,3,3,4,6,3,2,3,2,3,4,3,3,4,2,1,2,6,1,3,2,2,3,3,2,3,2,3,3,3,2,1,2
20250617,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,4,NO2,35,31,30,36,42,51,52,24,54,23,67,65,9,11,5,21,18,10,5,21,8,13,8,18,21,51,58,44,51,69,42,24,12,45,5
20250617,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,4,O3,27,5,37,27,26,2,1,2,2,30,3,2,51,21,37,11,4,29,31,11,25,21,19,19,15,1,1,4,1,2,2,22,47,,44
20250617,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,4,CO,0.4,0.4,0.4,0.2,0.5,0.7,0.2,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.1,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3
20250617,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,5,SO2,2,2,2,3,3,3,4,3,2,3,3,3,4,3,3,4,1,1,2,6,1,3,2,1,3,3,1,3,2,3,3,3,2,1,2
20250617,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,5,NO2,33,25,34,22,30,46,50,24,35,38,65,65,28,17,6,12,11,14,8,24,8,13,9,19,20,47,45,60,61,64,39,22,12,52,9
20250617,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,5,O3,25,7,30,40,30,2,1,2,15,12,4,2,27,15,33,17,7,23,28,9,29,28,20,21,18,1,3,2,2,2,2,19,45,3,39
20250617,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,5,CO,0.4,0.4,0.4,0.1,0.5,0.7,0.2,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.1,0.5,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.3
20250617,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,6,SO2,2,2,2,3,3,4,3,3,2,3,3,3,4,3,3,4,2,1,2,6,1,3,2,2,3,3,1,3,2,3,3,3,2,1,2
20250617,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,6,NO2,29,24,31,20,19,33,43,24,36,38,49,59,47,11,5,12,9,15,9,22,9,16,14,15,16,41,39,44,51,52,35,20,11,54,13
20250617,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,6,O3,28,9,33,39,33,10,1,1,18,11,20,2,5,13,34,16,8,24,28,10,25,31,13,26,21,4,7,11,6,2,1,23,45,6,29
20250617,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,6,CO,0.4,0.4,0.4,0.2,0.5,0.7,0.2,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.2,0.5,0.3,0.3,0.5,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4
20250617,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,7,SO2,2,3,2,3,3,4,3,3,2,3,3,3,4,3,3,4,2,1,2,6,1,3,3,2,3,3,2,3,2,3,3,3,2,1,2
