date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250508,0,PM2.5,41,39,39,42,49,62,41,,28,42,40,63,52,55,57,55,56,51,53,44,40,30,47,52,46,57,62,40,40,35,49,56,,48,50
20250508,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,0,PM10,,124,138,141,142,177,140,140,80,141,156,132,120,134,135,125,122,89,94,91,86,61,70,101,99,125,121,147,,138,107,134,,166,131
20250508,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,0,AQI,58,87,94,96,96,114,95,95,65,96,103,91,85,92,93,88,86,70,73,71,68,56,65,76,75,88,86,99,57,94,79,92,,108,91
20250508,1,PM2.5,56,41,41,44,75,79,44,,30,42,42,68,57,56,63,53,54,54,53,49,43,36,55,57,53,63,68,45,44,45,50,58,,51,51
20250508,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,1,PM10,,124,138,140,171,185,139,135,82,141,156,138,124,131,141,118,117,89,93,98,92,68,78,104,106,121,125,148,,145,108,141,,168,128
20250508,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,1,AQI,77,87,94,95,111,118,95,93,66,96,103,94,87,91,96,84,84,74,73,74,71,59,75,78,78,86,92,99,62,98,79,96,,109,89
20250508,2,PM2.5,91,48,45,46,78,82,48,,33,43,43,71,63,57,63,52,54,56,57,51,43,45,63,62,60,73,75,46,51,54,70,58,,52,53
20250508,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,2,PM10,,130,142,142,171,168,147,130,87,146,153,140,124,127,136,117,116,89,92,94,90,77,89,108,113,122,129,147,,148,99,135,,170,127
20250508,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,2,AQI,120,90,96,96,111,109,99,90,69,98,102,95,87,89,93,84,83,77,78,72,70,64,85,84,82,98,100,99,70,99,94,93,,110,89
20250508,3,PM2.5,83,81,64,50,78,78,53,49,48,43,44,71,66,60,68,55,57,60,58,53,44,54,69,69,65,78,80,51,57,74,79,60,,54,55
20250508,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,3,PM10,,176,166,148,173,149,145,142,124,144,152,138,120,122,141,122,120,93,91,90,86,97,96,114,117,125,135,147,,170,113,136,,168,127
20250508,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,3,AQI,110,113,108,99,112,104,98,96,87,97,101,95,89,86,96,86,85,82,79,73,68,74,93,93,88,104,107,99,78,110,105,93,,109,89
20250508,4,PM2.5,79,79,86,77,82,82,84,,64,45,54,84,67,62,70,59,60,63,59,59,46,59,74,76,69,80,83,63,66,83,86,95,,56,55
20250508,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,4,PM10,,161,186,182,159,145,180,182,142,149,164,153,119,123,139,133,124,94,91,91,83,104,98,123,118,125,134,156,,166,117,154,,167,126
20250508,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,4,AQI,105,106,118,116,109,109,115,116,96,100,107,112,90,87,95,92,87,85,80,80,67,80,99,102,93,107,110,103,89,110,114,125,,109,88
20250508,5,PM2.5,80,92,83,88,88,83,88,,85,44,77,115,68,61,65,62,63,65,65,55,49,65,77,82,75,91,85,76,91,97,87,100,,65,56
20250508,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,5,PM10,,172,165,184,153,139,170,173,140,150,191,187,118,116,127,138,129,98,91,87,86,104,101,142,118,134,134,168,,169,120,171,,185,127
20250508,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,5,AQI,107,122,110,117,117,110,117,112,113,100,121,150,92,83,89,94,90,88,88,75,68,88,103,109,100,120,113,109,120,128,115,132,,118,89
20250508,6,PM2.5,92,97,93,98,93,87,89,77,100,54,78,103,73,57,63,66,65,68,70,57,53,72,81,84,78,91,90,91,95,97,77,101,,63,64
20250508,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,6,PM10,,166,169,182,151,138,167,146,166,160,173,167,125,107,122,137,130,99,94,93,91,106,102,137,118,128,138,180,,151,133,167,,173,136
20250508,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,6,AQI,122,128,123,129,123,115,118,103,132,105,112,135,98,79,86,94,90,92,94,78,73,97,108,112,104,120,119,120,125,128,103,133,,112,93
20250508,7,PM2.5,94,93,95,103,95,89,91,79,108,61,75,95,77,62,70,67,70,69,68,64,60,75,86,83,79,95,96,103,95,93,75,89,,67,69
20250508,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
