date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250323,0,SO2,5,3,8,3,3,6,4,2,2,4,12,3,3,2,8,7,6,3,5,4,3,3,2,6,3,2,4,1,2,1,1,1,5,1,4
20250323,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,0,NO2,22,19,21,25,19,13,15,9,89,11,9,16,18,2,13,16,15,4,1,44,12,28,26,21,14,23,19,46,24,33,29,16,69,80,6
20250323,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,0,O3,83,63,76,81,93,80,83,95,16,98,98,76,89,80,104,77,81,78,82,8,37,25,30,81,70,72,84,44,62,59,55,82,26,15,79
20250323,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,0,CO,0.4,0.5,0.4,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.6,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3
20250323,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,1,SO2,5,3,8,2,3,6,4,2,2,4,13,1,4,2,8,7,6,4,6,5,3,3,2,6,3,5,4,1,2,1,3,1,5,1,5
20250323,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,1,NO2,26,17,22,19,35,9,17,8,39,5,9,6,19,5,13,13,14,4,1,33,9,18,26,21,18,26,20,40,22,32,34,8,38,81,3
20250323,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,1,O3,78,62,74,88,74,88,80,100,62,113,101,89,88,79,103,80,80,81,84,16,37,26,24,78,65,68,85,50,68,62,49,92,67,15,96
20250323,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,1,CO,0.4,0.4,0.4,0.3,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.6,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3
20250323,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,2,SO2,5,3,8,3,4,6,3,3,3,4,15,1,4,2,7,8,6,4,6,5,3,3,2,7,4,8,5,1,2,2,3,1,5,1,4
20250323,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,2,NO2,17,21,17,16,45,10,22,10,11,11,5,5,17,1,12,13,14,4,2,47,12,28,30,31,21,31,17,36,17,26,38,8,15,67,2
20250323,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,2,O3,91,64,81,92,63,86,67,95,86,104,109,98,90,83,101,81,74,84,91,3,31,8,13,70,61,62,89,57,77,71,48,90,92,25,100
20250323,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,2,CO,0.4,0.4,0.4,0.3,0.1,0.4,0.5,0.3,0.2,0.4,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.6,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.2
20250323,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,3,SO2,6,3,8,3,4,7,4,2,3,4,15,1,4,1,8,7,5,4,6,4,3,3,1,7,4,6,6,2,2,2,1,3,5,1,4
20250323,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,3,NO2,14,20,10,18,35,12,10,6,5,11,3,5,17,2,13,18,17,5,1,40,12,26,28,37,28,21,21,24,15,19,69,7,8,70,2
20250323,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,3,O3,95,61,92,88,72,84,89,101,93,104,110,98,90,81,100,60,56,84,90,6,28,8,14,65,55,75,83,76,80,80,26,94,100,19,101
20250323,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,3,CO,0.4,0.4,0.4,0.3,0.1,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.4,0.2,0.4,0.4,0.5,0.3,0.4,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2
20250323,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,4,SO2,6,1,9,3,4,7,4,2,2,4,15,1,5,2,9,7,5,3,5,4,3,4,1,7,4,3,8,1,1,1,1,3,5,1,4
20250323,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,4,NO2,10,8,9,7,28,8,8,6,7,4,2,3,18,3,13,17,21,28,1,36,9,27,28,20,22,17,27,8,16,13,85,7,9,45,2
20250323,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,4,O3,98,97,91,105,81,88,90,102,89,114,110,101,88,79,96,56,42,52,89,12,32,4,20,78,61,78,75,98,74,89,13,89,96,,100
20250323,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,4,CO,0.4,0.4,0.4,0.3,0.1,0.4,0.4,0.4,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.7,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2
20250323,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,5,SO2,6,1,8,3,4,7,5,3,2,4,16,1,4,1,7,8,5,3,4,4,3,3,2,6,4,3,6,1,2,1,1,3,5,2,4
20250323,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,5,NO2,10,10,9,6,25,7,9,7,4,4,2,4,33,10,15,19,26,52,39,41,12,16,20,20,24,13,27,6,8,11,26,6,13,14,2
20250323,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,5,O3,99,96,91,107,82,89,90,99,92,113,111,100,72,74,90,56,37,7,25,6,33,25,41,78,57,80,75,100,88,94,65,93,95,103,101
20250323,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,5,CO,0.4,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.7,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2
20250323,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,6,SO2,6,1,9,3,4,7,4,3,2,4,17,1,3,1,7,7,4,3,4,5,3,3,2,6,3,3,6,1,2,1,1,3,5,2,4
20250323,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,6,NO2,19,17,12,10,19,6,14,9,8,4,4,5,25,7,14,21,25,41,30,44,13,10,20,21,40,16,24,10,10,15,21,7,6,21,1
20250323,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,6,O3,89,88,84,100,89,90,80,93,88,114,110,94,80,73,93,46,22,16,23,2,36,51,52,72,37,76,75,93,84,88,70,95,99,93,102
20250323,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,6,CO,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.4,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.7,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2
20250323,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,7,SO2,6,2,9,3,5,7,5,3,2,4,19,1,4,1,7,6,4,3,4,5,3,3,1,5,2,3,6,3,2,1,1,1,5,1,4
20250323,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,7,NO2,11,18,14,14,14,6,14,9,14,5,6,9,16,4,13,21,23,38,17,46,12,29,14,46,53,22,21,32,15,16,22,7,7,40,13
20250323,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,7,O3,97,87,82,95,91,90,80,94,80,111,105,86,87,77,97,35,23,19,37,3,43,34,73,31,10,69,76,63,77,87,67,94,96,64,87
20250323,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,7,CO,0.4,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.5,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.7,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3
20250323,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,8,SO2,7,1,8,3,5,8,5,3,2,5,20,1,5,2,7,6,5,3,4,4,3,4,2,5,2,4,8,1,2,2,2,1,,3,4
20250323,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,8,NO2,15,19,14,23,17,8,12,10,38,19,5,8,16,4,14,24,28,34,20,38,9,47,25,60,45,26,29,48,16,14,19,7,,62,18
20250323,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,8,O3,92,75,83,84,86,86,83,90,53,90,106,85,86,76,95,35,30,27,35,12,48,21,64,18,16,66,71,46,69,86,72,94,,36,80
20250323,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,8,CO,0.4,0.5,0.4,0.1,0.2,0.5,0.5,0.4,0.3,0.4,0.2,0.2,0.5,0.5,0.2,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.1,0.4,0.4,0.8,0.4,0.2,0.3,0.3,0.2,,0.4,0.3
20250323,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,9,SO2,7,2,9,4,5,8,5,3,3,4,20,1,4,2,8,8,6,3,,5,3,4,2,6,3,4,6,1,2,2,2,1,,2,4
20250323,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,9,NO2,18,22,15,27,19,10,12,11,8,41,7,4,17,3,13,28,30,43,,30,9,38,35,43,46,16,19,32,18,16,15,7,,45,17
20250323,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,9,O3,91,84,82,80,84,86,83,90,90,63,106,92,87,79,97,44,42,26,,24,50,32,49,45,21,78,83,65,70,87,81,94,,60,85
20250323,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,9,CO,0.4,0.5,0.4,0.1,0.3,0.5,0.5,0.4,0.2,0.4,0.2,0.2,0.5,0.5,0.2,0.6,0.6,0.6,,0.4,0.3,0.4,0.4,0.1,0.5,0.4,0.7,0.3,0.2,0.3,0.3,0.2,,0.3,0.3
20250323,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,10,SO2,6,2,9,3,5,8,4,3,2,4,,1,3,1,8,9,8,4,,5,3,3,2,6,3,4,6,2,2,2,2,3,,3,5
20250323,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,10,NO2,15,17,16,16,14,7,12,12,15,36,6,4,9,2,11,18,21,36,,32,14,12,19,23,29,12,14,33,15,14,13,7,,28,22
20250323,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,10,O3,96,92,84,98,93,91,86,90,84,74,107,95,99,87,104,74,73,44,,33,48,69,80,81,48,85,93,70,79,96,85,96,,86,84
20250323,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,10,CO,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.5,0.5,0.2,0.6,0.5,0.5,,0.4,0.4,0.3,0.4,0.1,0.4,0.3,0.7,0.3,0.2,0.2,0.3,0.2,,0.3,0.3
20250323,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,11,SO2,6,2,9,3,4,7,4,3,2,4,,1,3,3,7,8,7,4,5,5,4,3,2,6,3,2,5,1,2,1,1,3,,2,5
20250323,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,11,NO2,11,14,14,11,13,5,12,12,11,20,9,7,7,2,10,9,11,11,2,22,19,8,17,8,6,10,12,18,18,18,14,18,,20,33
20250323,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,11,O3,104,97,88,106,96,96,89,93,90,97,102,93,105,92,106,94,94,85,94,57,63,81,98,106,84,89,98,91,82,93,86,86,,103,77
20250323,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,11,CO,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.4,0.3,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.6,0.2,0.2,0.2,0.3,0.2,,0.3,0.4
20250323,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,12,SO2,5,1,8,3,4,7,4,3,2,4,5,1,3,3,5,8,7,3,4,5,3,3,2,5,3,3,5,2,2,1,3,3,,3,5
20250323,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,12,NO2,9,11,9,12,12,4,10,10,12,15,16,15,6,2,10,6,7,3,2,3,8,5,20,8,5,9,9,18,9,14,12,31,,19,25
20250323,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,12,O3,107,102,98,106,100,101,93,98,92,107,102,86,108,95,108,100,101,101,103,96,90,90,106,110,88,96,102,94,96,101,93,76,,105,90
20250323,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,12,CO,0.4,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.2,0.4,0.3,0.2,0.5,0.5,0.1,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.2,,0.3,0.4
20250323,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,13,SO2,5,1,8,3,4,7,4,2,2,5,6,1,3,3,6,7,6,4,5,5,4,4,2,5,3,3,4,1,2,1,1,3,6,2,5
