date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250812,7,SO2,5,4,6,4,4,3,3,2,3,4,5,1,3,3,3,3,3,1,2,3,1,2,3,,3,3,7,3,2,1,3,3,3,3,3
20250812,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,7,NO2,29,43,23,24,17,32,26,15,23,19,31,12,51,48,5,6,7,16,10,16,6,10,8,,12,14,32,56,41,34,47,25,32,32,18
20250812,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,7,O3,73,47,80,68,76,56,72,66,60,54,74,85,40,23,33,77,64,70,70,56,68,71,59,,68,61,41,12,14,21,10,50,25,57,25
20250812,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,7,CO,0.5,0.5,0.5,0.5,0.3,0.6,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.7,0.5,0.6,0.4,0.3,0.5,0.5,0.3,0.3,0.6,,0.1,0.6,0.6,0.7,0.9,0.7,0.6,0.5,0.7,0.5,0.5
20250812,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,8,SO2,6,4,7,4,4,4,4,3,3,4,4,1,4,3,3,3,3,3,2,3,1,2,3,,3,1,7,3,3,1,1,3,3,3,3
20250812,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,8,NO2,29,35,23,22,17,26,18,12,25,18,23,14,44,40,5,10,10,17,9,19,14,12,12,,13,15,35,48,38,32,30,18,24,25,20
20250812,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,8,O3,72,61,79,71,72,65,84,73,58,52,82,79,46,29,60,67,62,68,66,42,41,66,56,,64,57,38,21,24,34,37,53,38,65,25
20250812,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,8,CO,0.5,0.5,0.5,0.6,0.4,0.7,0.4,0.5,0.8,0.5,0.3,0.4,0.6,0.7,0.5,0.6,0.4,0.3,0.5,0.5,0.4,0.3,0.6,,0.1,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.7,0.5,0.5
20250812,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,9,SO2,7,4,8,4,5,4,4,2,3,4,4,1,4,3,1,3,1,3,2,3,1,2,3,,3,3,7,3,2,2,1,3,3,1,3
20250812,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,9,NO2,29,35,23,23,15,24,21,13,21,18,19,13,45,31,9,11,10,18,9,19,6,14,23,,14,20,38,46,35,30,13,14,16,21,26
20250812,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,9,O3,72,65,82,70,78,63,78,71,,56,86,85,29,38,54,57,48,62,64,41,,63,56,,56,49,37,29,34,41,75,60,62,69,27
20250812,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,9,CO,0.6,0.5,0.6,0.6,0.4,0.7,0.4,0.5,0.7,0.5,0.4,0.4,0.7,0.7,0.5,0.6,0.4,0.3,0.6,0.6,0.4,0.4,0.7,,0.1,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.7,0.5,0.5
20250812,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,10,SO2,9,6,8,6,5,5,5,3,5,5,4,1,4,3,1,3,3,3,2,4,,2,3,,3,1,7,1,3,1,1,1,6,1,4
20250812,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,10,NO2,23,29,17,14,15,23,,18,16,16,15,10,21,11,5,9,8,,10,13,6,12,11,,17,24,33,40,31,29,8,13,9,15,29
20250812,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,10,O3,88,,97,90,81,65,,78,84,80,100,99,78,83,90,55,56,,56,52,54,74,64,,58,48,,50,52,53,91,90,99,90,64
20250812,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,10,CO,0.6,0.6,0.5,0.6,0.4,0.7,0.4,0.5,,0.5,0.4,0.4,0.6,0.7,0.5,0.6,0.4,0.4,0.6,0.6,,0.4,0.7,,0.3,0.7,,0.7,0.8,0.6,0.6,0.5,0.7,0.6,0.5
20250812,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250812,11,SO2,9,,9,7,6,6,,4,5,5,5,1,5,3,1,3,3,,2,3,1,2,3,,4,2,,1,4,2,3,2,5,1,5
