date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250126,0,PM2.5,81,82,83,82,85,78,93,119,87,108,92,88,127,121,179,134,135,118,129,106,110,113,114,116,125,108,105,118,94,92,116,122,120,103,109
20250126,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,0,PM10,106,100,110,111,110,101,117,150,112,127,124,122,160,153,,162,159,150,156,141,153,143,144,150,161,127,140,147,121,107,154,155,143,130,123
20250126,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,0,AQI,108,109,110,109,113,104,123,156,115,142,122,117,168,159,229,178,179,155,170,139,144,148,149,152,165,142,138,155,124,122,152,160,158,135,143
20250126,1,PM2.5,95,95,96,92,97,90,101,108,98,112,97,97,37,43,169,108,123,120,133,118,113,113,114,122,125,105,89,111,98,98,99,114,122,103,112
20250126,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,1,PM10,124,116,126,122,126,118,127,137,127,132,131,134,64,68,,132,143,149,160,156,156,144,142,158,160,120,120,137,126,112,139,148,145,129,128
20250126,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,1,AQI,125,125,127,122,128,119,133,142,129,147,128,128,57,60,219,142,162,158,176,155,148,148,149,160,165,138,118,145,129,129,130,149,160,135,147
20250126,2,PM2.5,99,102,97,99,87,98,97,108,105,117,96,99,17,27,39,40,47,122,135,116,113,114,114,119,127,89,87,112,101,105,108,106,111,108,122
20250126,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,2,PM10,133,122,130,130,118,126,119,138,136,138,133,132,43,51,50,60,63,152,162,148,155,147,142,157,161,101,119,135,132,119,115,135,136,131,130
20250126,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,2,AQI,130,134,128,130,115,129,128,142,138,153,127,130,43,51,55,57,65,160,179,152,148,149,149,156,168,118,115,147,133,138,142,139,145,142,160
20250126,3,PM2.5,64,106,96,101,52,64,83,96,106,109,83,99,19,20,29,33,61,122,134,113,107,121,117,121,129,50,66,114,105,110,106,14,14,114,124
20250126,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,3,PM10,92,124,129,131,78,88,104,123,136,128,118,129,49,44,45,56,80,152,165,144,145,150,146,157,164,65,94,133,136,123,118,75,36,135,132
20250126,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,3,AQI,87,139,127,133,72,87,110,127,139,143,110,130,49,97,45,53,83,160,178,148,140,159,153,159,170,69,89,149,138,144,139,63,36,149,163
20250126,4,PM2.5,81,105,89,98,21,25,84,59,99,20,16,20,21,18,26,23,24,118,132,108,103,129,123,124,129,22,39,116,105,115,109,17,17,120,117
20250126,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,4,PM10,114,121,119,127,49,50,108,84,125,37,49,46,70,46,58,59,53,149,163,137,135,152,148,158,165,40,67,129,136,127,121,39,47,141,132
20250126,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,4,AQI,108,138,118,129,49,50,112,80,130,37,49,46,60,46,54,55,52,155,175,142,135,170,162,163,170,40,59,152,138,150,143,39,47,158,153
20250126,5,PM2.5,23,63,24,55,25,23,22,20,22,20,18,16,29,25,36,29,29,109,116,108,103,130,131,125,129,22,22,70,98,104,113,20,18,120,119
20250126,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,5,PM10,60,84,52,83,72,64,49,49,54,50,59,48,110,77,91,81,74,135,143,134,133,151,152,166,165,50,61,84,127,117,122,54,54,139,135
20250126,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,5,AQI,55,85,51,75,61,57,49,49,52,50,55,48,80,64,71,66,62,143,152,142,135,172,173,165,170,50,56,94,129,137,148,52,52,158,156
20250126,6,PM2.5,24,23,19,19,28,27,17,17,12,17,13,11,25,29,35,25,26,60,,103,97,76,78,70,91,27,26,18,71,30,28,11,13,110,116
20250126,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,6,PM10,76,58,56,50,89,87,49,49,43,49,50,39,112,100,106,83,80,91,,125,121,92,96,109,124,71,83,42,95,57,131,46,46,127,127
20250126,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,6,AQI,63,54,53,50,70,69,49,49,43,49,50,39,81,75,78,67,65,82,,135,128,102,104,94,120,61,67,42,95,54,91,46,46,144,152
20250126,7,PM2.5,19,18,15,15,21,21,14,14,11,13,13,11,18,23,26,17,19,17,17,91,74,45,47,27,23,31,31,13,16,22,30,16,13,15,23
20250126,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,7,PM10,71,54,53,49,80,82,48,48,44,46,63,44,99,92,94,65,66,47,47,113,99,67,70,72,60,96,113,41,42,52,154,51,59,36,46
20250126,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,7,AQI,61,52,52,49,65,66,48,48,44,46,57,44,75,71,72,58,58,47,47,120,99,63,65,61,55,73,82,41,42,51,102,51,55,36,46
20250126,8,PM2.5,16,16,16,15,18,16,15,18,16,24,23,19,18,18,18,15,14,10,10,31,35,35,36,19,13,23,23,19,15,18,23,31,25,19,16
20250126,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,8,PM10,74,60,67,58,83,78,64,75,81,105,142,93,114,93,80,65,60,30,31,65,69,68,70,57,42,87,101,75,44,52,165,114,142,61,48
20250126,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,8,AQI,62,55,59,54,67,64,57,63,66,78,96,72,82,72,65,58,55,30,31,58,60,59,60,54,42,69,76,63,44,51,108,82,96,56,48
20250126,9,PM2.5,21,22,23,23,24,20,24,30,29,40,35,30,29,28,27,22,21,,9,27,27,30,30,11,10,19,19,34,17,21,20,36,33,34,29
20250126,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,9,PM10,120,103,119,106,137,113,120,151,166,198,244,184,206,172,141,133,113,,33,62,61,67,69,38,35,87,94,173,65,76,144,222,232,151,111
20250126,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,9,AQI,85,77,85,78,94,82,85,101,108,124,147,117,128,111,96,92,82,,33,56,56,59,60,38,35,69,72,112,58,63,97,136,141,101,81
20250126,10,PM2.5,31,33,34,35,35,31,33,38,31,38,36,31,32,33,37,31,32,14,15,19,18,27,27,15,13,26,25,42,29,33,25,34,33,36,34
20250126,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,10,PM10,212,191,213,192,227,197,202,234,230,255,313,235,260,239,224,201,185,62,73,56,50,63,65,66,55,153,160,262,138,143,138,273,295,215,168
20250126,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,10,AQI,131,121,132,121,139,124,126,142,140,153,182,143,155,145,137,126,118,56,62,53,50,57,58,58,53,102,105,156,94,97,94,162,173,133,109
20250126,11,PM2.5,35,36,35,37,38,36,34,37,31,36,36,31,34,36,37,31,33,19,20,17,17,22,,24,22,33,31,41,34,41,32,36,33,35,35
20250126,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,11,PM10,283,260,274,262,286,260,251,284,267,295,347,252,317,290,254,248,220,93,101,58,53,60,,123,111,220,232,314,205,214,209,313,337,288,231
20250126,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,11,AQI,167,155,162,156,168,155,151,167,159,173,199,151,184,170,152,149,135,72,76,54,52,55,,87,81,135,141,182,128,132,130,182,194,169,141
20250126,12,PM2.5,35,37,,37,39,36,33,38,33,40,41,34,33,34,34,34,35,18,21,22,21,16,,22,22,36,35,42,34,40,36,43,39,38,38
20250126,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,12,PM10,311,300,,295,305,287,271,304,276,306,361,263,316,292,270,271,246,110,124,96,87,53,,138,122,265,292,327,246,237,317,338,368,327,277
20250126,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,12,AQI,181,175,,173,178,169,161,177,163,178,216,157,183,171,160,161,148,80,87,73,69,52,,94,86,158,171,189,148,144,184,194,226,189,164
20250126,13,PM2.5,40,42,46,41,44,39,39,45,41,48,50,41,38,38,36,41,42,24,27,21,21,20,,29,27,35,35,51,38,46,38,43,47,44,43
20250126,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,13,PM10,336,324,327,317,325,304,296,331,325,332,396,309,339,295,287,309,286,176,186,102,97,85,,212,182,269,307,376,272,274,375,365,406,351,305
20250126,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250126,13,AQI,193,187,189,184,188,177,173,191,188,191,266,180,195,173,169,180,168,113,118,76,74,68,,131,116,160,179,238,161,162,236,222,280,202,178
