date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250501,0,SO2,2,1,4,6,3,2,4,3,2,2,4,3,2,3,9,3,2,2,3,5,3,3,2,6,2,1,4,1,2,1,3,3,,3,4
20250501,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,0,NO2,7,19,20,17,17,9,12,7,6,2,1,4,3,2,5,10,3,1,2,46,15,4,5,1,2,9,5,4,13,12,11,4,,6,2
20250501,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,0,O3,84,73,65,78,78,78,64,84,80,86,96,92,84,68,86,78,72,83,88,17,60,76,85,95,71,123,86,78,75,83,72,80,,93,83
20250501,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,0,CO,0.2,0.4,0.3,0.4,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,,0.2,0.1
20250501,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,1,SO2,2,1,4,6,3,2,155,3,2,2,4,3,2,3,6,3,2,3,3,5,4,3,2,6,2,2,4,1,2,3,1,3,,3,4
20250501,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,1,NO2,14,22,15,10,25,11,3,10,6,2,1,7,13,2,5,5,5,2,2,37,3,4,4,2,4,11,7,4,15,14,10,3,,9,2
20250501,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,1,O3,75,67,71,84,67,73,72,80,78,84,87,81,69,66,87,82,63,83,85,29,69,73,84,89,63,124,82,70,65,75,72,79,,87,83
20250501,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,1,CO,0.2,0.4,0.3,0.4,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,,0.2,0.1
20250501,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,2,SO2,2,1,5,6,3,2,4,3,2,2,3,3,2,3,8,4,2,2,3,5,4,3,2,6,2,3,5,3,3,3,3,3,,3,4
20250501,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,2,NO2,22,20,12,5,32,16,3,15,6,2,1,7,30,5,7,9,9,2,2,32,3,4,5,3,5,15,14,6,18,16,10,3,,21,2
20250501,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,2,O3,63,52,71,87,58,65,69,74,76,83,85,76,51,59,82,72,59,79,81,24,61,71,83,85,57,116,71,59,54,70,67,79,,72,83
20250501,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,2,CO,0.2,0.4,0.2,0.4,0.1,0.3,0.4,0.1,0.3,0.1,0.1,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,,0.2,0.1
20250501,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,3,SO2,2,1,4,6,3,2,4,3,2,2,3,3,2,3,8,3,2,2,3,5,3,3,2,6,2,10,8,3,3,1,3,3,,3,4
20250501,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,3,NO2,13,17,9,5,39,15,3,3,5,2,1,4,32,8,8,5,4,1,2,45,8,10,8,7,10,19,21,9,16,15,19,3,,19,2
20250501,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,3,O3,71,55,74,85,51,64,69,81,77,83,88,80,47,51,79,79,69,76,83,11,46,56,73,82,54,110,62,58,53,69,57,78,,74,84
20250501,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,3,CO,0.3,0.4,0.2,0.4,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,,0.2,0.1
20250501,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,4,SO2,2,1,4,6,3,2,4,3,1,2,3,3,3,1,8,4,3,2,3,5,3,3,2,6,2,3,8,3,3,3,3,3,,3,4
20250501,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,4,NO2,9,14,6,9,23,15,1,2,3,2,2,3,33,8,8,7,3,2,2,45,6,7,9,15,18,20,22,7,16,24,25,4,,14,2
20250501,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,4,O3,72,53,76,77,65,63,73,83,78,85,88,81,46,55,54,72,69,78,81,9,41,53,65,65,41,91,59,53,40,55,35,77,,78,75
20250501,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,4,CO,0.3,0.4,0.3,0.4,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,,0.2,0.1
20250501,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,5,SO2,2,1,5,6,3,2,4,3,1,1,3,3,3,1,8,4,3,2,1,5,3,3,2,6,2,1,6,3,3,3,3,3,,3,4
20250501,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,5,NO2,6,16,7,6,22,9,1,3,3,1,7,6,23,10,7,8,4,2,2,36,10,14,12,22,23,35,17,1,15,31,71,13,,32,2
20250501,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,5,O3,80,48,78,86,67,71,74,85,78,80,80,80,51,53,54,72,70,75,75,19,35,39,49,58,38,64,58,68,39,43,5,66,,58,76
20250501,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,5,CO,0.3,0.4,0.3,0.4,0.1,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,,0.2,0.2
20250501,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,6,SO2,2,2,4,6,3,2,4,3,2,1,3,3,3,3,9,4,3,2,3,5,3,3,2,6,3,2,5,3,3,3,3,3,,3,4
20250501,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,6,NO2,6,12,7,4,15,7,1,2,6,2,5,9,18,8,7,8,4,7,2,31,11,15,16,32,26,29,33,3,13,21,56,18,,42,2
20250501,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,6,O3,81,70,79,90,75,74,74,84,75,81,78,82,59,47,66,72,71,65,71,23,43,33,35,47,38,90,46,74,65,64,14,59,,44,73
20250501,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250501,6,CO,0.3,0.4,0.3,0.4,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.2,,0.3,0.2
20250501,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
