date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250630,0,SO2,3,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,3,2,2,1,3,2,3,3,3,1,3,2,3,3,3,3,3,1
20250630,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,0,NO2,16,15,16,18,12,15,13,13,8,9,18,14,9,2,2,8,9,11,7,18,8,8,2,13,9,8,11,12,12,17,24,12,11,2,5
20250630,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,0,O3,115,84,99,98,86,96,119,97,114,91,118,104,131,122,117,117,117,117,99,59,59,82,92,74,78,87,84,116,114,87,73,128,106,124,133
20250630,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,0,CO,0.7,0.8,0.7,0.7,0.8,1.2,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.5,0.7,0.6,0.5,0.9,0.6,0.6,0.2,0.6,0.2,0.5,0.8,0.9,0.7,0.8,0.6,0.5,0.6,0.7,0.6,0.5
20250630,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,1,SO2,3,2,3,3,3,4,4,3,1,2,1,3,4,1,3,4,2,1,2,3,1,3,2,3,4,3,2,3,2,3,3,3,2,3,1
20250630,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,1,NO2,18,16,18,17,12,17,12,9,9,9,20,13,12,2,2,9,9,12,8,15,4,8,2,12,9,10,11,11,11,24,22,12,11,6,5
20250630,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,1,O3,109,67,88,104,87,83,108,106,102,102,104,88,99,97,118,106,105,106,82,56,53,74,94,66,70,76,78,106,114,88,68,111,100,102,114
20250630,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,1,CO,0.6,0.7,0.6,0.6,0.8,1.2,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.9,0.6,0.6,0.3,0.7,0.2,0.5,0.8,0.9,0.5,0.6,0.5,0.5,0.7,0.8,0.6,0.5
20250630,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,2,SO2,3,3,3,3,3,4,3,3,1,1,1,3,4,3,6,4,3,1,2,3,2,3,2,9,4,2,2,3,2,1,3,3,3,3,1
20250630,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,2,NO2,20,18,17,21,18,18,15,12,10,11,40,16,8,2,2,8,9,9,8,17,3,8,2,13,11,9,9,14,12,19,33,15,15,2,5
20250630,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,2,O3,99,69,97,105,87,85,99,97,88,71,76,63,96,106,91,97,88,98,79,44,54,70,87,66,59,73,77,82,99,89,49,97,73,98,79
20250630,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,2,CO,0.6,0.7,0.4,0.5,0.7,1.1,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.9,0.6,0.6,0.4,0.8,0.2,0.5,0.8,0.9,0.5,0.6,0.5,0.4,0.7,0.8,0.6,0.5
20250630,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,3,SO2,3,3,3,3,3,4,3,3,2,2,3,3,5,3,4,4,2,1,2,3,2,3,2,4,4,1,2,3,2,1,3,3,3,3,1
20250630,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,3,NO2,18,26,22,23,17,18,28,17,9,14,53,22,7,2,2,9,9,11,10,11,3,8,2,11,13,9,9,13,12,23,45,25,33,6,9
20250630,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,3,O3,96,62,89,93,72,81,73,93,87,46,47,52,86,80,72,93,84,88,72,57,51,65,77,75,64,73,73,77,97,75,31,61,35,92,63
20250630,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,3,CO,0.5,0.7,0.3,0.5,0.7,1.1,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.6,1,0.6,0.6,0.4,0.8,0.2,0.6,0.8,0.9,0.5,0.6,0.5,0.5,0.7,0.7,0.5,0.5
20250630,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,4,SO2,2,2,3,3,3,4,3,3,2,2,1,3,4,3,4,4,3,4,2,3,1,3,2,3,4,2,2,3,2,1,3,3,2,3,1
20250630,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,4,NO2,20,22,15,25,20,22,44,9,8,16,29,32,10,2,2,8,8,12,8,15,7,8,2,12,12,10,12,15,20,21,33,15,17,14,10
20250630,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,4,O3,89,42,87,72,57,66,45,69,80,56,65,37,83,64,74,86,70,80,70,46,48,63,76,68,55,72,68,67,69,59,33,57,49,62,39
20250630,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
