date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250417,0,SO2,11,6,10,11,7,12,8,3,5,8,9,3,5,4,8,6,5,7,4,11,11,2,9,11,6,4,8,3,3,3,5,3,6,4,9
20250417,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,0,NO2,23,25,19,28,27,22,30,32,40,33,43,40,32,29,21,23,22,20,18,22,20,31,28,19,20,26,25,30,22,25,29,29,55,28,24
20250417,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,0,O3,125,109,93,103,111,118,96,73,65,73,63,56,89,46,102,128,122,116,114,100,101,71,87,119,101,104,112,92,99,96,79,69,65,77,76
20250417,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,0,CO,1,1.1,0.9,0.9,0.9,1.3,1,0.9,0.8,0.9,0.9,0.9,1.1,0.9,1,0.9,1,0.8,1,0.7,0.9,0.6,0.8,0.8,1,0.8,0.8,0.7,1,0.8,0.9,0.6,0.9,0.8,1
20250417,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,1,SO2,11,6,215,10,6,11,164,2,4,8,8,3,4,4,8,6,4,7,4,12,11,2,9,11,7,4,8,3,3,3,4,3,5,3,7
20250417,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,1,NO2,22,21,12,20,34,23,19,25,27,32,39,29,28,31,28,23,24,17,17,20,20,32,30,20,22,26,25,28,20,24,27,33,53,22,24
20250417,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,1,O3,128,125,116,129,106,127,140,104,82,78,71,72,88,39,87,116,108,114,110,99,99,61,73,118,92,98,102,88,96,103,87,56,53,99,73
20250417,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,1,CO,0.9,1,0.8,0.8,0.9,1.2,1,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,1,1,0.9,1.1,0.7,0.9,0.7,0.8,0.9,1,0.9,1,0.7,0.9,0.7,0.7,0.6,0.8,0.8,0.9
20250417,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,2,SO2,10,5,14,10,6,10,7,2,4,7,8,2,3,3,8,6,7,8,6,10,10,1,8,12,7,3,8,2,1,3,2,3,5,3,7
20250417,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,2,NO2,25,22,11,19,32,27,20,29,20,32,31,23,32,31,25,24,24,19,16,21,25,28,27,19,18,24,22,38,21,22,41,70,53,20,23
20250417,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,2,O3,125,118,118,136,118,125,137,89,104,81,96,83,76,36,88,107,101,105,110,92,90,64,74,117,89,106,113,64,93,115,62,15,47,105,74
20250417,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,2,CO,0.9,1,0.6,0.8,0.9,1.2,0.9,0.7,0.7,0.8,0.8,0.8,1,0.8,0.8,1,1,1,1.2,0.7,0.9,0.8,0.9,0.8,0.9,1,1,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.9
20250417,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,3,SO2,10,4,9,10,6,10,8,1,4,7,7,2,3,2,8,5,4,8,5,10,10,1,10,10,4,3,8,1,1,2,1,2,4,3,6
20250417,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,3,NO2,22,25,13,22,34,30,17,22,20,36,32,21,27,25,24,25,24,19,19,22,23,27,24,29,25,20,20,40,21,30,41,51,45,31,22
20250417,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,3,O3,130,107,116,133,117,113,144,105,108,72,105,95,84,41,80,88,83,107,102,86,87,61,75,98,77,114,115,66,103,99,61,44,66,83,73
