date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250718,0,SO2,4,4,5,2,3,3,3,3,1,2,2,3,2,3,5,4,2,1,1,3,3,2,3,2,4,3,2,3,1,3,1,3,3,3,1
20250718,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,0,NO2,29,22,32,28,45,29,39,21,42,15,4,14,8,2,2,9,13,11,6,24,8,8,10,28,25,59,45,29,23,21,28,12,13,41,7
20250718,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,0,O3,78,47,64,59,46,68,46,24,23,66,93,78,71,45,23,47,31,53,59,38,40,80,92,33,30,43,70,68,58,84,54,82,68,41,70
20250718,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,0,CO,0.4,0.5,0.5,0.4,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.6,0.5,0.3,0.6,0.3,0.3,0.3,0.3,0.4,0.4
20250718,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,1,SO2,4,4,4,2,4,3,1,3,1,2,2,3,3,3,,4,2,1,1,3,3,2,5,3,4,1,3,3,1,3,1,3,3,3,1
20250718,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,1,NO2,40,30,32,47,38,52,54,36,55,23,2,14,8,1,,8,11,17,7,31,5,8,11,23,21,35,42,31,20,42,65,16,10,34,5
20250718,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,1,O3,54,24,52,33,40,30,20,10,7,52,92,73,72,51,,42,26,41,49,23,53,87,103,48,44,55,57,53,34,47,17,70,73,45,69
20250718,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,1,CO,0.4,0.5,0.5,0.5,0.3,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.4,,0.3,0.3,0.4,0.5,0.5,0.6,0.5,0.7,0.4,0.4,0.6,0.6,0.3,0.6,0.4,0.3,0.3,0.3,0.3,0.4
20250718,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,2,SO2,4,4,4,2,4,3,3,3,1,1,2,1,2,3,,5,3,3,1,2,3,2,5,3,4,3,4,3,1,3,3,3,3,3,1
20250718,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,2,NO2,67,45,30,32,50,65,75,47,56,26,62,56,10,4,,7,11,9,6,16,5,7,9,18,18,26,33,32,36,84,63,16,9,47,6
20250718,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,2,O3,21,17,52,39,17,12,6,1,6,52,20,21,60,45,,38,12,48,45,43,53,87,108,51,48,73,73,46,18,2,9,64,66,33,64
