date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250811,0,SO2,5,3,5,3,4,3,4,3,2,3,3,3,4,3,1,3,3,1,2,4,1,2,3,,3,1,6,1,2,3,2,3,2,3,3
20250811,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,0,NO2,18,17,16,11,12,15,21,13,28,21,17,29,14,6,4,6,8,23,14,16,11,8,9,,23,21,23,15,19,13,22,11,22,18,9
20250811,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,0,O3,107,91,97,98,100,106,89,69,59,76,81,62,82,71,65,92,79,89,70,96,49,76,79,,52,81,87,94,77,87,77,81,59,73,87
20250811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,0,CO,0.4,0.4,0.4,0.5,0.3,0.6,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.4,0.5,0.3,0.4,0.6,0.5,0.4,0.3,0.6,,0.3,0.6,0.6,0.4,0.3,0.4,0.4,0.5,0.6,0.4,0.4
20250811,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250811,1,SO2,5,3,4,3,4,2,4,2,2,3,3,3,3,3,3,3,3,3,2,3,1,2,2,,3,2,6,1,2,3,1,3,2,3,3
20250811,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
