date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250411,0,PM2.5,64,58,58,56,57,54,55,53,62,58,64,43,41,41,36,40,41,42,36,47,49,38,47,58,44,48,52,51,56,37,59,47,59,52,
20250411,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,0,PM10,139,120,123,123,115,124,130,130,140,137,138,117,105,117,113,95,90,97,92,116,120,127,101,127,131,115,116,134,117,105,136,158,163,153,108
20250411,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,0,AQI,95,85,87,87,83,87,90,90,95,94,94,84,78,84,82,73,70,74,71,83,85,89,76,89,91,83,83,92,84,78,93,104,107,102,79
20250411,1,PM2.5,64,59,58,58,58,56,58,60,60,61,66,49,49,47,38,42,42,51,41,45,48,43,49,56,43,49,54,55,56,38,69,52,65,58,60
20250411,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,1,PM10,139,119,124,123,119,124,134,135,141,143,141,125,115,126,113,96,91,107,100,110,112,126,101,129,128,115,121,140,116,107,146,153,162,163,100
20250411,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,1,AQI,95,85,87,87,85,87,92,93,96,97,96,88,83,88,82,73,71,79,75,80,81,88,76,90,89,83,86,95,83,79,98,102,106,107,82
20250411,2,PM2.5,66,60,59,60,61,56,60,63,61,63,68,53,55,54,40,45,43,55,46,47,51,46,56,53,42,56,63,58,61,44,75,60,67,61,62
20250411,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
