date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250525,0,SO2,3,1,7,3,3,4,2,3,2,,4,1,3,3,7,4,1,2,1,5,3,3,3,4,2,1,2,1,2,3,1,1,1,3,1
20250525,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,0,NO2,26,25,28,35,28,27,44,36,36,,32,34,20,6,6,49,31,12,10,46,19,15,22,23,27,24,27,21,21,20,21,46,27,42,6
20250525,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,0,O3,80,72,83,79,77,76,59,39,63,,58,42,66,41,28,24,31,71,74,29,35,60,43,74,53,87,93,90,92,93,92,23,60,59,66
20250525,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,0,CO,0.3,0.4,0.2,0.4,0.5,0.4,0.3,0.3,0.3,,0.2,0.3,0.6,0.4,0.3,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.6,0.3,0.5,0.3,0.2,0.5,0.3,0.3,0.4
20250525,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,1,SO2,3,1,6,3,4,3,2,3,2,3,4,1,4,3,8,4,1,2,1,5,3,3,2,4,2,1,2,1,2,3,1,1,1,3,211
20250525,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,1,NO2,28,34,34,37,32,28,41,59,56,62,51,39,20,21,6,45,29,12,9,23,12,14,18,33,55,29,30,21,27,23,23,58,24,72,4
20250525,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,1,O3,74,58,67,72,66,70,56,9,34,18,32,28,65,23,30,25,33,63,63,39,59,58,43,53,14,79,87,79,67,81,82,10,68,27,61
20250525,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,1,CO,0.3,0.4,0.2,0.3,0.6,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.6,0.4,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.6,0.3,0.5,0.3,0.2,0.5,0.3,0.3,0.4
20250525,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,2,SO2,3,1,6,3,3,3,1,1,1,3,4,3,4,3,8,4,2,2,1,5,3,3,2,4,3,1,2,1,2,3,1,1,2,3,30
20250525,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,2,NO2,32,30,42,50,38,34,52,61,72,36,72,44,22,8,6,51,28,11,8,55,10,14,16,50,52,32,36,24,32,31,27,56,31,55,7
20250525,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,2,O3,63,55,51,52,50,59,33,1,9,42,13,26,88,32,43,12,23,61,61,5,37,55,37,20,7,71,75,61,46,60,70,16,56,36,59
20250525,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,2,CO,0.3,0.4,0.2,0.4,0.6,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.4,0.6,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.6
20250525,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,3,SO2,3,1,6,3,3,3,2,1,1,3,4,3,4,3,7,3,1,2,1,6,3,3,2,4,2,1,3,1,2,3,1,1,1,3,1
20250525,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,3,NO2,32,29,49,60,48,40,58,58,85,34,80,72,34,9,6,44,28,12,7,54,9,13,14,50,48,33,48,25,42,36,27,64,26,56,10
20250525,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,3,O3,57,43,40,38,35,47,20,2,2,36,6,1,75,33,52,9,17,53,54,6,56,51,34,16,7,68,58,61,34,52,67,10,57,34,53
20250525,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,3,CO,0.3,0.4,0.2,0.4,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.2,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.6,0.3,0.6,0.3,0.3,0.4,0.3,0.3,0.6
20250525,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,4,SO2,3,1,7,3,3,3,2,1,2,3,3,1,5,3,7,3,2,2,1,6,3,3,2,4,3,1,2,1,2,3,2,1,1,3,1
20250525,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,4,NO2,37,33,40,63,56,56,66,53,86,37,71,62,27,9,6,38,28,28,11,42,12,12,17,62,58,65,49,25,39,34,25,55,31,98,6
20250525,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,4,O3,46,31,34,32,19,28,12,2,1,30,6,4,75,39,47,14,15,37,49,17,56,50,22,4,4,29,51,51,34,48,67,19,39,2,59
20250525,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,4,CO,0.3,0.4,0.2,0.4,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.6,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.5
20250525,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,5,SO2,3,1,6,3,4,3,2,1,2,3,3,3,4,3,8,3,1,2,1,5,3,3,2,4,2,1,2,3,2,3,1,1,1,3,1
20250525,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,5,NO2,50,41,50,65,70,68,65,54,81,40,68,55,20,4,5,28,19,25,15,32,13,12,11,43,34,63,66,25,36,34,23,71,31,92,5
20250525,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,5,O3,26,22,22,21,8,11,9,2,1,21,5,7,64,52,39,18,19,46,54,30,61,53,33,18,24,22,25,47,35,39,63,10,44,2,58
20250525,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,5,CO,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.4,0.3,0.2,0.2,0.3,0.5,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.7,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.5
20250525,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,6,SO2,4,1,7,3,4,4,3,1,2,4,3,1,4,3,8,3,1,2,1,5,3,3,2,4,2,1,3,3,2,3,3,1,2,3,1
20250525,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,6,NO2,75,52,70,77,71,74,70,68,79,48,73,63,23,6,6,23,19,22,11,22,11,13,15,32,31,67,77,44,33,75,49,70,57,82,12
20250525,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,6,O3,9,11,12,9,9,4,3,3,2,8,4,2,57,44,41,28,23,42,42,51,69,50,23,33,31,4,12,29,35,4,30,7,20,1,54
20250525,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,6,CO,0.4,0.5,0.3,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.4
20250525,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,7,SO2,6,4,7,4,3,6,2,1,2,4,3,3,4,3,7,4,2,2,1,6,1,3,2,4,2,2,3,1,2,1,3,1,2,3,1
20250525,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,7,NO2,42,68,59,63,56,51,59,50,63,60,41,44,58,18,6,24,18,21,13,14,10,16,12,32,32,57,68,75,51,81,42,60,49,70,32
20250525,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,7,O3,46,22,27,29,25,24,15,21,12,7,37,16,22,30,15,25,26,46,51,62,67,38,33,34,26,9,17,4,19,4,29,13,29,9,43
20250525,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,7,CO,0.4,0.4,0.3,0.5,0.6,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.7,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.7,0.4,0.6,0.4,0.3,0.4,0.4,0.4,0.4
20250525,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,8,SO2,24,22,9,21,5,16,3,1,3,4,3,3,4,1,8,4,2,2,1,7,2,1,4,5,3,3,5,2,3,2,1,1,2,3,2
20250525,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,8,NO2,33,44,42,36,38,36,33,27,43,33,25,30,42,26,8,22,22,21,13,11,9,17,7,23,27,41,51,72,64,62,26,29,29,61,21
20250525,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,8,O3,64,50,52,63,50,45,49,48,40,45,54,33,46,31,10,35,32,54,55,67,67,53,58,49,33,28,28,13,19,19,41,58,61,23,49
20250525,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,8,CO,0.4,0.5,0.3,0.4,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.7,0.5,0.7,0.4,0.4,0.4,0.3,0.4,0.5
20250525,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,9,SO2,8,7,11,10,6,7,5,1,5,4,3,3,4,3,7,5,2,4,2,8,2,1,6,7,5,6,6,3,4,2,2,1,2,2,2
20250525,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,9,NO2,23,28,23,28,23,20,23,20,31,30,22,24,37,18,8,24,24,17,12,9,8,15,6,10,12,32,41,52,32,32,23,19,16,39,21
20250525,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,9,O3,84,77,80,81,72,74,77,68,67,49,61,43,55,43,31,51,51,74,67,78,74,65,75,77,72,54,51,37,62,58,57,71,85,56,57
20250525,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,9,CO,0.4,0.5,0.4,0.5,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.7,0.4,0.4,0.6,0.5,0.6,0.6,0.5,0.4,0.3,0.6,0.5,0.4,0.4,0.7,0.5,0.7,0.4,0.4,0.3,0.3,0.4,0.5
20250525,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,10,SO2,7,6,10,7,6,7,5,2,6,7,4,2,5,1,7,6,3,5,4,8,3,2,6,9,6,8,7,3,4,2,4,2,2,4,2
20250525,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,10,NO2,21,22,19,20,18,17,17,15,17,27,18,17,30,14,9,18,20,14,7,8,7,9,6,9,11,20,20,31,22,21,16,18,15,33,15
20250525,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,10,O3,96,94,90,99,79,86,91,89,90,67,80,62,69,53,51,77,73,97,95,89,86,88,98,93,83,90,97,68,81,79,73,83,94,67,77
20250525,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,10,CO,0.5,0.5,0.4,0.5,0.7,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.4,0.6,0.5,0.6,0.6,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.4,0.6,0.4,0.3,0.5,0.5
20250525,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,11,SO2,7,6,11,7,6,9,5,3,5,8,5,2,5,2,8,6,3,5,4,8,3,3,6,7,5,5,6,4,6,4,6,2,3,3,3
20250525,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,11,NO2,20,20,19,25,20,20,19,12,23,23,10,9,21,7,10,14,15,12,7,8,7,8,5,10,12,14,17,19,16,15,13,15,14,25,19
20250525,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,11,O3,110,111,104,106,91,101,103,108,97,93,107,88,88,72,65,99,94,115,111,107,103,108,115,112,103,103,109,105,102,102,88,103,112,91,86
20250525,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,11,CO,0.5,0.5,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.5,0.7,0.5,0.7,0.4,0.3,0.4,0.5
20250525,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,12,SO2,7,6,10,7,7,7,6,3,5,7,6,3,6,2,8,6,3,5,3,9,3,4,8,11,8,6,7,4,5,4,7,3,3,3,4
20250525,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,12,NO2,15,13,19,16,19,14,22,12,23,20,12,11,13,2,9,12,14,12,7,8,8,9,5,12,13,13,14,14,11,10,15,13,12,17,19
20250525,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,12,O3,132,131,121,136,112,121,121,129,116,118,123,99,122,106,98,118,111,131,126,122,118,126,135,123,115,121,129,121,118,120,107,120,132,130,105
20250525,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,12,CO,0.4,0.5,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.8,0.5,0.7,0.5,0.8,0.4,0.4,0.4,0.6
20250525,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,13,SO2,7,8,10,8,7,8,6,4,5,7,6,3,6,2,9,6,3,5,3,9,3,4,8,12,9,9,11,5,8,6,6,4,4,3,3
20250525,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,13,NO2,12,11,14,14,15,13,17,12,14,13,12,10,14,2,6,11,12,11,7,8,10,8,4,11,13,14,15,13,13,14,13,15,12,11,14
20250525,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250525,13,O3,151,153,141,156,126,137,143,151,138,145,144,116,146,126,127,132,121,144,140,135,131,137,146,141,131,141,153,143,141,134,135,138,154,150,131
20250525,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
